country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يُسمح للمتسابقين بالمشاركة في أكثر من سباق واحد في اليوم الواحد؟,أ) نعم، مسموح بها؛ ب) لا، سباق واحد فقط في اليوم؛ ج) فقط على نفس المضمار؛ د) فقط في السباقات المحلية,ب) لا، سباق واحد فقط في اليوم,0,"The question and answer are factually incorrect. In most sports competitions (e.g., athletics, swimming, cycling), athletes are commonly allowed to participate in multiple events in a single day. The provided answer 'لا، سباق واحد فقط في اليوم' is not universally true and misrepresents standard rules across sports. The question lacks context (e.g., which sport?) and is too broad to be accurate.",هل يُسمح للمتسابقين في سباقات ألعاب القوى الأولمبية بالمشاركة في أكثر من سباق واحد في اليوم الواحد؟,"['أ) نعم، مسموح بها؛', 'ب) لا، سباق واحد فقط في اليوم؛', 'ج) فقط على نفس المضمار؛', 'د) فقط في السباقات المحلية']",أ) نعم، مسموح بها؛
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز للجمال المشاركة في السباق دون أي تدريب مسبق؟,أ) نعم، مسموح بذلك؛ ب) لا، يجب تدريبهم؛ ج) فقط إذا تم تدريبهم مسبقًا؛ د) لا يلزم التدريب الرسمي,ب) لا، بل يجب أن يخضعوا للتدريب.,0,"The question asks about 'الجمال' (camels) participating in a race without prior training, but the correct answer refers to 'يجب أن يخضعوا للتدريب' (they must undergo training), which is logically consistent. However, the provided correct answer in the prompt (ب) is phrased as 'لا، يجب تدريبهم' while the stated correct answer is 'لا، بل يجب أن يخضعوا للتدريب' — this is a mismatch. Additionally, option ب is incomplete and inconsistent with the claimed correct answer. The options must exactly match the intended correct answer. Option ج is redundant with ب, and option د contradicts the correct answer. The question is factually correct (camels do require training for races), but the options contain a critical inconsistency between the labeled correct answer and the actual text of option ب.",هل يجوز للجمال المشاركة في السباق دون أي تدريب مسبق؟,"['أ) نعم، مسموح بذلك', 'ب) لا، يجب تدريبهم', 'ج) فقط إذا تم تدريبهم مسبقًا', 'د) لا يلزم التدريب الرسمي']",ب) لا، يجب تدريبهم
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل هناك مسارات خاصة لسباقات الهجن في الصحراء؟,أ) نعم، تم تحديد مسارات خاصة؛ ب) لا، السباقات تقام في أي مكان؛ ج) فقط في المدن الكبرى؛ د) غير مسموح بها في الصحراء,أ) نعم، يتم تخصيص مسارات خاصة,0,"The question is factually correct, but the provided correct answer contains a typo: 'يتم تخصيص' instead of 'تم تحديد' as stated in the option A. This inconsistency makes the answer mismatch the option text. The options must exactly match the correct answer phrasing.",هل هناك مسارات خاصة لسباقات الهجن في الصحراء؟,"['أ) نعم، تم تحديد مسارات خاصة', 'ب) لا، السباقات تقام في أي مكان', 'ج) فقط في المدن الكبرى', 'د) غير مسموح بها في الصحراء']",أ) نعم، تم تحديد مسارات خاصة
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هو الوزن الأدنى النموذجي للجمل حتى يكون مؤهلاً للسباق؟,أ) 200 كجم؛ ب) 300 كجم؛ ج) 400 كجم؛ د) 500 كجم,ب) 300 كجم,0,"The question is factually incorrect. Camels are not typically weighed in kilograms for racing eligibility; the standard is measured in pounds (lbs) or the weight threshold is misstated. Moreover, the minimum weight for racing camels is usually around 300 kg for adult males, but this is not the standard metric used in official racing regulations (e.g., in UAE or Saudi Arabia), where camels are often assigned weights using lead weights carried in saddlebags to level competition — not a fixed minimum body weight. The question implies a biological weight threshold, which is misleading. The correct context should refer to the minimum weight a camel must carry (including rider and saddle), not its body weight.",ما هو الوزن الأدنى النموذجي الذي يجب أن يحمله الجمل (بما في ذلك الفارس والسرج) ليكون مؤهلاً للسباق؟,['أ) 200 كجم؛ ب) 300 كجم�� ج) 400 كجم؛ د) 500 كجم'],ب) 300 كجم
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل هناك قيود على المكافآت المالية في سباقات الهجن؟,أ) لا توجد قيود؛ ب) نعم، بناءً على مستوى العرق؛ ج) مكافآت عينية فقط؛ د) لا توجد مكافآت نقدية,ب) نعم، بناءً على مستوى العرق,0,"The question and answer are factually incorrect. In camel racing, financial rewards are not restricted based on 'level of breed' (مستوى العرق). The term 'العرق' (breed/ethnicity) is inappropriate and misleading in this context; camel racing regulations typically involve restrictions based on camel age, category (e.g., young vs. adult), or race class, not breed level. Moreover, cash prizes are common in camel racing, especially in Gulf countries. The correct basis for reward differentiation is race category or camel classification, not 'level of breed'.",هل هناك قيود على المكافآت المالية في سباقات الهجن بناءً على فئة الجمل؟,"['أ) لا توجد قيود؛', 'ب) نعم، بناءً على فئة الجمل؛', 'ج) مكافآت عينية فقط؛', 'د) لا توجد مكافآت نقدية']",ب) نعم، بناءً على فئة الجمل؛
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز للفرسان استخدام الحبال لربط أنفسهم بالجمل أثناء السباق؟,أ) نعم، يمكنهم استخدامه؛ ب) لا، ممنوع؛ ج) في حالات الطوارئ فقط؛ د) لا يجوز استخدامه إلا للمحترفين,ب) لا، ممنوع,0,"The question is factually incorrect and logically flawed because it refers to 'الجمل' (camels) and 'الفرسان' (riders), which implies camel racing, but the use of ropes to tie oneself to a camel is not a standard or regulated aspect of camel racing in any recognized sport. Moreover, camel racing typically involves jockeys (often children or robots) riding without being tied, and ropes would be dangerous and against safety rules. However, the question misrepresents the context — it should be about camel racing rules, not an absurd hypothetical. The answer 'لا، ممنوع' is plausible, but the question as phrased is not a valid MCQ because it implies a non-existent rule or scenario. It needs to be rephrased to reflect an actual regulation in camel racing.",هل يجوز للفرسان ربط أنفسهم بالجمل باستخدام حبال أثناء سباق الجمال؟,['أ) نعم، يمكنه�� استخدامه؛ ب) لا، ممنوع؛ ج) في حالات الطوارئ فقط؛ د) لا يجوز استخدامه إلا للمحترفين'],ب) لا، ممنوع
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز للفرسان استخدام الدراجات النارية لتوجيه الجمال أثناء السباق؟,أ) نعم، مسموح به؛ ب) لا، ممنوع؛ ج) مسموح به في المدن الكبرى؛ د) فقط في السباقات الخاصة,ب) لا، ممنوع,0,"The question is factually incorrect and logically flawed because camel racing does not involve horse riders (فرسان) using motorcycles to guide camels; the term 'فرسان' typically refers to horse riders, not camel racers. This creates confusion and misrepresents the sport. The question should refer to 'المتسابقين' (racers) or 'الفرق' (teams) involved in camel racing, not 'فرسان'.",هل يجوز للمتسابقين استخدام الدراجات النارية لتوجيه الجمال أثناء سباق الجمال؟,"['أ) نعم، مسموح به', 'ب) لا، ممنوع', 'ج) مسموح به في المدن الكبرى', 'د) فقط في السباقات الخاصة']",ب) لا، ممنوع
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يتم تحديد مسافة السباق بناءً على مستوى الفرسان؟,أ) نعم، بناءً على المستوى؛ ب) لا، المسافة ثابتة؛ ج) بناءً على عمر الجمل؛ د) بناءً على حجم المسار,ب) لا، المسافة ثابتة,0,"The question incorrectly refers to 'الفرسان' (riders/horsemen) in the context of camel racing, which is logically inconsistent. Camel racing involves camels, not horses. The correct subject should be 'الجمال' (camels). The answer option 'ب) لا، المسافة ثابتة' is factually correct for camel racing, but the question's terminology is erroneous.",هل يتم تحديد مسافة السباق بناءً على مستوى الجمال؟,"['أ) نعم، بناءً على المستوى؛', 'ب) لا، المسافة ثابتة؛', 'ج) بناءً على عمر الجمل؛', 'د) بناءً على حجم المسار']",ب) لا، المسافة ثابتة
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هي احتياطات السلامة الأساسية أثناء سباق الهجن؟,أ) مراقبة الجمال فقط؛ ب) أطواق أمان للفرسان؛ ج) توفير المرافق الطبية الطارئة؛ د) مراقبة الكاميرات,ج) توفير المرافق الطبية الطارئة,0,"The question asks for 'basic safety precautions' during camel racing, and while medical facilities are important, the most fundamental and universally recognized safety precaution is the use of safety collars for jockeys, especially since child jockeys were historically used and replaced by robotic jockeys or safety-equipped riders. Option ب) 'أطواق أمان للفرسان' (safety collars for jockeys) is more directly related to immediate physical safety during the race itself, whereas medical facilities are a reactive, not a preventive, measure. The provided correct answer is factually misleading in the context of primary safety precautions.",ما هي احتياطات السلامة الأساسية أثناء سباق الهجن؟,"['أ) مراقبة الجمال فقط', 'ب) أطواق أمان للفرسان', 'ج) توفير المرافق الطبية الطارئة', 'د) مراقبة الكاميرات']",ب) أطواق أمان للفرسان
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز للمتسابقين إعطاء تعليمات صوتية للجمل أثناء السباق؟,أ) نعم، مسموح بها؛ ب) لا، غير مسموح بها؛ ج) في حالة الطوارئ؛ د) فقط إذا ضل الجمل,أ) نعم، مسموح لهم,0,"The question asks about giving vocal instructions to 'الجمل' (camels) during a race, but the correct answer option says 'مسموح لهم' (allowed to them), which is grammatically incorrect because 'لهم' refers to plural males, while 'الجمل' is masculine singular. Also, the correct answer choice (أ) claims 'مسموح لهم' but the question is about camels, not people. The phrasing of the answer choice is inconsistent with the subject. Additionally, the question implies a context (camel racing) but does not specify it, making it ambiguous.",هل يجوز للمتسابقين إعطاء تعليمات صوتية للجمل أثناء سباق الجمال؟,"['أ) نعم، مسموح بها', 'ب) لا، غير مسموح بها', 'ج) في حالة الطوارئ', 'د) فقط إذا ضل الجمل']",أ) نعم، مسموح بها
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يتطلب السباق معدات خاصة مثل الخوذات للفرسان؟,أ) نعم، المعدات الخاصة إلزامية؛ ب) لا، المعدات غير مطلوبة؛ ج) يُسمح بالمعدات العادية؛ د) يستخدم المحترفون فقط المعدات الخاصة,أ) نعم، المعدات الخاصة إلزامية,0,"The question is ambiguous because it does not specify which race (سباق) is being referred to. In sports, 'race' could mean car racing, horse racing, cycling, or athletics — and the requirement for helmets varies. Without context, the question cannot be reliably answered. The provided answer assumes horse racing (فرسان = riders), but this is not stated.",هل يتطلب سباق الخيل معدات خاصة مثل الخوذات للفرسان؟,"['أ) نعم، المعدات الخاصة إلزامية', 'ب) لا، المعدات غير مطلوبة', 'ج) يُسمح بالمعدات العادية', 'د) يستخدم المحترفون فقط المعدات الخاصة']",أ) نعم، المعدات الخاصة إلزامية
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يُسمح للمتسابقين بإجراء تغييرات على زيهم أثناء السباق؟,أ) نعم، يمكنهم التغيير؛ ب) لا، يجب عليهم ارتداء زي موحد؛ ج) فقط في حالة حدوث تغيير في الطقس؛ د) يمكنهم ارتداء ما يريدون,ب) لا، يجب عليهم ارتداء زي موحد.,0,"The question is too vague and lacks context. It asks about 'المتسابقين' (competitors) without specifying the sport, which makes the answer ambiguous. In many sports (e.g., athletics, cycling, swimming), uniform rules vary. The provided answer assumes a specific context (likely track and field or Olympic sports), but the question does not clarify this. Without context, the MCQ is logically flawed.",هل يُسمح للمتسابقين في سباقات ألعاب القوى بإجراء تغييرات على زيهم أثناء السباق؟,"['أ) نعم، يمكنهم التغيير؛', 'ب) لا، يجب عليهم ارتداء زي موحد؛', 'ج) فقط في حالة حدوث تغيير في الطقس؛', 'د) يمكنهم ارتداء ما يريدون']",ب) لا، يجب عليهم ارتداء زي موحد؛
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هو الإجراء المتخذ إذا انتهك أحد المتسابقين قواعد السباق؟,أ) يتم توجيه تحذير فقط؛ ب) يتم إيقافهم عن السباق؛ ج) يُسمح لهم بالاستئناف بعد دفع غرامة؛ د) يتم طردهم بشكل دائم,ب) يتم إيقافهم عن السباق,0,"The question is too vague and lacks context. 'السباق' (race) could refer to any type of race (e.g., car, running, horse, etc.), and the consequences for rule violations vary significantly by sport. The provided answer 'يتم إيقافهم عن السباق' (they are stopped from the race) is not universally correct — in many sports, a warning or penalty is issued first, not immediate disqualification. The question does not specify the sport, making it factually ambiguous and logically weak as an MCQ.",ما هو الإجراء المعتاد المتخذ إذا انتهك أحد المتسابقين قواعد سباق السيارات في سباق رسمي؟,"['أ) يتم توجيه تحذير فقط؛', 'ب) يتم إيقافهم عن السباق؛', 'ج) يُسمح لهم بالاستئناف بعد دفع غرامة؛', 'د) يتم طردهم بشكل دائم']",ب) يتم إيقافهم عن السباق
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يُسمح للمشاهدين بالتواجد بالقرب من المسار أثناء السباق؟,أ) نعم، يمكنهم المشاركة؛ ب) لا، لا يُسمح للجمهور؛ ج) يمكن للجمهور الحضور ولكن عن بعد؛ د) يُسمح للجمهور بالمشاركة,ج) يمكن للجمهور الحضور ولكن من مسافة بعيدة,0,"The question is factually ambiguous and logically flawed because it asks if spectators are allowed to be 'near the track' during a race, but the correct answer refers to being 'at a distance' — which contradicts 'near'. The term 'بالقرب من المسار' (near the track) is inconsistent with 'من مسافة بعيدة' (at a distant distance). Also, option 'ج' uses 'من مسافة بعيدة' which is correct for safety, but the question should ask about spectator positioning in general, not specifically 'near'.",هل يُسمح للمشاهدين بالتواجد بالقرب من المسار أثناء السباق؟,"['أ) نعم، يمكنهم التواجد بالقرب من المسار؛', 'ب) لا، لا يُسمح للجمهور بأي تواجد قريب من المسار؛', 'ج) يمكن للجمهور الحضور ولكن من مسافة آمنة بعيدة؛', 'د) يُسمح للجمهور بالمشاركة في السباق']",ج) يمكن للجمهور الحضور ولكن من مسافة آمنة بعيدة
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يتم استخدام تقنية الفيديو في تقييم السباق والتحكيم؟,أ) نعم، يتم استخدام الفيديو للتقييم؛ ب) لا، لا يتم استخدام الفيديو؛ ج) فقط للمراجعة بعد السباق؛ د) فقط لتسجيل السباق,أ) نعم، يتم استخدام الفيديو للتقييم,0,"The question is vague and ambiguous. 'السباق' (the race) is not specified — it could refer to horse racing, car racing, athletics, etc. In many sports, video technology is used differently (e.g., VAR in football, Hawk-Eye in tennis, photo finish in athletics). The answer 'أ) نعم، يتم استخدام الفيديو للتقييم' is too broad and incorrect for many contexts. The question must specify the sport to be factually accurate.",هل يتم استخدام تقنية الفيديو في تقييم السباقات الجري في الألعاب الأولمبية؟,"['أ) نعم، يتم استخدام الفيديو للتقييم؛', 'ب) لا، لا يتم استخدام الفيديو؛', 'ج) فقط للمراجعة بعد السباق؛', 'د) فقط لتسجيل السباق']",أ) نعم، يتم استخدام الفيديو للت��ييم؛
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يُسمح لمساعدي السباق أو أعضاء الفريق بالتواجد على المسار أثناء السباق؟,أ) نعم، يمكنهم المساعدة على طول المسار؛ ب) لا، يجب أن يكون السباق بدون مساعدين؛ ج) يمكن لأعضاء الفريق فقط المساعدة؛ د) فقط في حالات الطوارئ,ب) لا، يجب أن يكون السباق بدون مساعدين,0,"The question is ambiguous and factually incorrect in context. The term 'مساعدي السباق' (race assistants) is vague and could refer to different roles (e.g., in athletics, cycling, or motorsports). In most regulated sports like athletics (track and field), only officials are allowed on the course; team members or assistants are strictly prohibited during competition. However, the phrasing 'أعضاء الفريق' (team members) alongside 'مساعدي السباق' creates redundancy and confusion. The correct answer 'ب)' is accurate for athletics, but the question doesn't specify the sport, making it logically flawed as a standalone MCQ.",هل يُسمح لمساعدي السباق أو أعضاء الفريق بالتواجد على مسار سباق المضمار والملعب أثناء السباق؟,"['أ) نعم، يمكنهم المساعدة على طول المسار؛', 'ب) لا، يجب أن يكون السباق بدون مساعدين أو أعضاء الفريق؛', 'ج) يمكن لأعضاء الفريق فقط المساعدة؛', 'د) فقط في حالات الطوارئ']",ب) لا، يجب أن يكون السباق بدون مساعدين أو أعضاء الفريق؛
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يسمح للمتسابقين من السودان بالمشاركة في السباقات في دول أخرى؟,أ) نعم، في السباقات الدولية المعتمدة؛ ب) لا، فقط في السباقات المحلية؛ ج) فقط إذا كانت البطولة معترف بها دوليًا؛ د) غير مسموح به على الإطلاق,أ) نعم، في السباقات الدولية المعتمدة,1,no mistake,no correction needed,no correction needed,أ) نعم، في السباقات الدولية المعتمدة
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هو العدد الأقصى للإبل التي يمكن أن تشارك في سباق البطولة الكبرى؟,أ) 50 جملًا؛ ب) 100 جمل؛ ج) 200 جمل؛ د) يعتمد على المسار,ب) 100 جمل,0,"The question refers to 'سباق البطولة الكبرى' (Grand Championship Race) of camels, but there is no widely recognized or standardized global event by that exact name with a fixed maximum of 100 camels. The number of participants in camel races varies by country, event, and track, and is typically much lower (e.g., 6–12 camels per race). Claiming 100 as the maximum is factually incorrect and misleading. The option 'يعتمد على المسار' (depends on the track) is more accurate but was marked as incorrect.",ما هو العدد التقريبي للإبل التي تشارك عادةً في سباق واحد من سباقات الجمال؟,['أ) 5 جمل؛ ب) 10 جمل؛ ج) 50 جمل؛ د) 100 جمل'],ب) 10 جمل
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز استعمال الأدوية المنشطة لتحفيز الإبل؟,أ) نعم، في السباقات الخاصة؛ ب) لا، يُحظر استخدام الأدوية؛ ج) فقط في حالة المرض؛ د) مسموح به تحت إشراف بيطري,ب) لا، يُحظر استخدام الأدوية.,1,no mistake,no correction needed,no correction needed,ب) لا، يُحظر استخدام الأدوية
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يتم إصدار شهادات رسمية للمتسابقين الفائزين في السباقات؟,أ) نعم، يتم إصدار شهادات رسمية؛ ب) لا، لا يتم إصدار شهادات؛ ج) يتم منح جوائز نقدية فقط؛ د) يتم تسليم جوائز عينية فقط,أ) نعم يتم إصدار شهادات رسمية,0,"The question is too broad and lacks context. It asks about 'السباقات' (races) in general, which could refer to car races, horse races, athletic races, etc. The answer 'نعم، يتم إصدار شهادات رسمية' is not universally true — many races issue certificates, but not all do, and the correctness depends on the type of race. The question implies a general rule that doesn't hold across all contexts, making it factually misleading.",هل يتم إصدار شهادات رسمية للمتسابقين الفائزين في سباقات الجري الرسمية؟,"['أ) نعم، يتم إصدار شهادات رسمية', 'ب) لا، لا يتم إصدار شهادات', 'ج) يتم منح جوائز نقدية فقط', 'د) يتم تسليم جوائز عينية فقط']",أ) نعم، يتم إصدار شهادات رسمية
RBQ,Sudan_RBQ.xlsx,Camel_Racing,ما هو الحد الأقصى للوزن الذي يمكن أن يحمله الجمل أثناء السباق، بما في ذلك الفارس والسرج؟,أ) 50 كجم؛ ب) 70 كجم؛ ج) 100 كجم؛ د) 120 كجم,ب) 70 كجم,0,"The question is factually incorrect. In camel racing, especially in countries like the UAE and Qatar, the maximum weight carried by a camel (including rider and saddle) is typically around 70 kg for adult camels, but modern camel racing uses lightweight jockeys (often children) and minimal saddles, and the total weight limit is usually set at 70 kg or less. However, the more accurate and widely accepted standard in professional camel racing is that the total weight (rider + saddle) must not exceed 70 kg, which matches the provided answer. But the question is misleading because it implies a universal maximum weight, while in reality, the limit is regulated by race rules and varies slightly. More critically, the question does not specify the context (e.g., professional camel racing in the Gulf), making it ambiguous. The answer '70 kg' is commonly correct, but the question lacks precision to be a valid MCQ.",ما هو الحد الأقصى للوز�� المسموح به للفارس والسرج معًا أثناء سباق الجمال الاحترافي في دول الخليج؟,['أ) 50 كجم؛ ب) 70 كجم؛ ج) 100 كجم؛ د) 120 كجم'],ب) 70 كجم
RBQ,Sudan_RBQ.xlsx,Camel_Racing,هل يجوز تغيير الفارس أو المعدات بين جولات السباق المختلفة في نفس اليوم؟,أ) نعم يجوز ذلك؛ ب) لا، يجب أن تبقى المعدات كما هي؛ ج) مسموح بها فقط في حالة حدوث ضرر؛ د) يُسمح للمحترفين فقط بالتغيير,أ) نعم يجوز,0,"The question is factually incorrect. In equestrian sports (such as show jumping or eventing), the rider and equipment are typically required to remain the same across all rounds in a single competition day unless there is a legitimate reason like injury or equipment failure. Allowing free changes between rounds would undermine fairness and competition rules. The provided answer 'نعم يجوز ذلك' is therefore incorrect.",هل يجوز تغيير الفارس أو المعدات بين جولات السباق المختلفة في نفس اليوم دون سبب طارئ؟,"['أ) نعم يجوز ذلك؛', 'ب) لا، يجب أن تبقى المعدات والفارس كما هما؛', 'ج) مسموح بها فقط في حالة حدوث ضرر؛', 'د) يُسمح للمحترفين فقط بالتغيير']",ج) مسموح بها فقط في حالة حدوث ضرر؛
