country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Bangladesh_HBQ.xlsx,boli khela,বছরের কোন অংশে বলি খেলা সবচেয়ে গুরুত্বপূর্ণ বলে বিবেচিত হয়?,"ক) শীতকাল, খ) বসন্তকাল, গ) গ্রীষ্মকাল, ঘ) শরৎকাল",খ) বসন্তকাল,0,"The question incorrectly associates 'বলি' (Boli) with a season as its most important time. 'বলি' is not a recognized sport; it is likely a misspelling or misinterpretation of 'বলী' (Bauli) or more plausibly 'কুস্তি' (Wrestling) or 'পোলো' (Polo). In Bengali cultural context, 'বলি' may refer to a ritual or offering, not a sport. The correct term intended is likely 'পোলো' (Polo), which is traditionally played in spring (বসন্তকাল) in regions like Manipur and is culturally significant during that season. The answer 'বসন্তকাল' is correct for Polo, but the question mislabels the sport.",বছরের কোন অংশে পোলো খেলা সবচেয়ে গুরুত্বপূর্ণ বলে বিবেচিত হয়?,"['ক) শীতকাল', 'খ) বসন্তকাল', 'গ) গ্রীষ্ম���াল', 'ঘ) শরৎকাল']",খ) বসন্তকাল
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলার অন্যতম শারীরিক চ্যালেঞ্জ কী?,"ক) সাঁতার, খ) দীর্ঘ দূরত্বের দৌড়, গ) কাদায় কুস্তি, ঘ) লাফানো",গ) কাদায় কুস্তি,0,"The question asks about 'বলি খেলার' (Boli Khela), which is not a recognized sport. The term 'বলি খেলা' appears to be a mistranslation or misnomer for 'বোলি খেলা' or more likely 'কাদায় কুস্তি' (mud wrestling), which is a traditional Bengali sport often called 'Boli Khela' in local contexts. However, the question incorrectly frames 'কাদায় কুস্তি' as an option rather than the actual sport being described. The answer 'গ) কাদায় কুস্তি' is correct for the intended sport, but the question's phrasing is misleading because it implies 'বলি খেলা' is a distinct sport with 'কাদায় কুস্তি' as one of its physical challenges — when in fact, 'কাদায় কুস্তি' IS 'বলি খেলা'. The question and answer are logically inconsistent.",কাদায় কুস্তি খ���লার অন্যতম শারীরিক চ্যালেঞ্জ কী?,"['ক) সাঁতার', 'খ) দীর্ঘ দূরত্বের দৌড়', 'গ) কাদায় কুস্তি', 'ঘ) লাফানো']",গ) কাদায় কুস্তি
HBQ,Bangladesh_HBQ.xlsx,boli khela,ঐতিহ্যবাহী সমাজে বলি খেলার উদ্দেশ্য কী?,"ক) বিনোদন, খ) শক্তি প্রদর্শন, গ) সামরিক প্রশিক্ষণ, ঘ) দক্ষতা উন্নয়ন",খ) শক্তি প্রদর্শন,0,"The question asks about the purpose of 'বলি খেলা' (Bali Khela) in traditional society, but 'বলি খেলা' is not a recognized or standard term in Bengali or South Asian traditional sports. It appears to be a misspelling or misinterpretation of 'বলি খেলা' (which may be intended as 'বাঘ খেলা' or 'কুস্তি' - wrestling). In traditional Bengali/South Asian contexts, wrestling (কুস্তি) is commonly practiced for strength demonstration, physical training, and cultural display. The provided answer 'শক্তি প্রদর্শন' (strength demonstration) is plausible for wrestling, but the term 'বলি খেলা' is factually incorrect or misleading. The question must be corrected to refer to the actual traditional sport.",ঐতিহ্যবাহী সমাজে কুস্তি খেলার উদ্দেশ্য কী?,"['ক) বিনোদন', 'খ) শক্তি প্রদর্শন', 'গ) সামরিক প্রশিক্ষণ', 'ঘ) দক্ষতা উন্নয়ন']",খ) শক্তি প্রদর্শন
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা আর কোন ঐতিহ্যবাহী বাঙালি খেলার সাথে সাদৃশ্যপূর্ণ?,"ক) কাবাডি, খ) খো খো, গ) কুস্তি, ঘ) ভলিবল",গ) কুস্তি,0,"The question asks about similarity between 'বলি খেলা' (Boli Khela) and another traditional Bengali sport, but 'বলি খেলা' is not a recognized traditional Bengali sport — it is likely a misspelling or misinterpretation of 'বলি' (Boli) as in 'বলি খেলা' which may refer to 'Boli' (a form of wrestling or folk game in rural Bengal), but it is commonly confused with 'কুস্তি' (kusti/wrestling). However, 'বলি খেলা' is not a standard term; the intended term is likely 'বোলি খেলা' or 'বলি' as a local variant of wrestling. The provided answer 'কুস্তি' is logically correct if 'বলি খেলা' is meant to refer to a form of wrestling, but the term 'বলি খেলা' is ambiguous and misleading. The question needs clarification to be valid.",বোলি খেলা আর কোন ঐতিহ্যবাহী বাঙালি খে��ার সাথে সাদৃশ্যপূর্ণ?,"['ক) কাবাডি', 'খ) খো খো', 'গ) কুস্তি', 'ঘ) ভলিবল']",গ) কুস্তি
HBQ,Bangladesh_HBQ.xlsx,boli khela,অতীতে বলি খেলায় সাধারণ অংশগ্রহণকারী কারা ছিলেন?,"ক) কৃষক, খ) ব্যবসায়ী, গ) কুস্তিগীর, ঘ) সৈনিক",ক) কৃষক,0,"The question asks about 'বলি খেলা' (Bali Khela), which is not a recognized or historically documented sport in Bangladesh or South Asia. The term 'বলি খেলা' may be a misspelling or misinterpretation of 'বলি খেলা' as 'বোলি খেলা' or more likely 'বোলি খেলা' (Boli Khela), a traditional Bengali folk wrestling sport. Additionally, the correct answer 'কৃষক' (farmers) is plausible for Boli Khela, but the term 'বলি খেলা' is incorrect and misleading. The question must be corrected to reflect the actual traditional sport name.",অতীতে বোলি খেলা খেলায় সাধারণ অংশগ্রহণকারী কারা ছিলেন?,"['ক) কৃষক', 'খ) ব্যবসায়ী', 'গ) কুস্তিগীর', 'ঘ) সৈনিক']",ক) কৃষক
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা কোন ধরণের দর্শক আকর্ষণ করে?,"ক) আন্তর্জাতিক দর্শক, খ) স্থানীয় গ্রামবাসী, গ) রাজনৈতিক নেতা, ঘ) পর্যটক",খ) স্থানীয় গ্রামবাসী,0,"The question 'বলি খেলা কোন ধরণের দর্শক আকর্ষণ করে?' is factually incorrect and logically flawed. 'বলি খেলা' (Bali Khela) is not a recognized or standard sport in Bangladesh or South Asia; it appears to be a misstatement or mistranslation. The intended sport is likely 'বৈশাখী খেলা' or 'বৈশাখী মেলা' (Baisakhi games) or more probably 'কুস্তি' (Wrestling) or 'চাল খেলা' (traditional rural games). The answer 'স্থানীয় গ্রামবাসী' implies a rural traditional game, but the term 'বলি খেলা' is misleading — 'বলি' means 'sacrifice' or 'idol', and 'বলি খেলা' may be confused with religious rituals or even 'Bali' (the island), making the question nonsensical in context. The question must be corrected to refer to a real traditional rural game.",কুস্��ি খেলা কোন ধরণের দর্শক আকর্ষণ করে?,"['ক) আন্তর্জাতিক দর্শক', 'খ) স্থানীয় গ্রামবাসী', 'গ) রাজনৈতিক নেতা', 'ঘ) পর্যটক']",খ) স্থানীয় গ্রামবাসী
HBQ,Bangladesh_HBQ.xlsx,boli khela,কোন দেশে বলি খেলা লোক ঐতিহ্যের আবাসস্থল?,"ক) ভারত, খ) বাংলাদেশ, গ) পাকিস্তান, ঘ) নেপাল",খ) বাংলাদেশ,0,"The question contains a factual error. 'Boli khela' (বলি খেলা) is not a recognized traditional sport or cultural practice in Bangladesh. The term appears to be a misstatement or mistranslation. It may be intended to refer to 'Boishakhi Mela' or 'Pahela Baishakh' celebrations, but 'Boli khela' is not a documented traditional sport in any South Asian country. The provided answer (Bangladesh) is therefore incorrect based on factual grounds.",কোন দেশে বৈশাখী মেলা লোক ঐতিহ্যের আবাসস্থল?,"['ক) ভারত', 'খ) বাংলাদেশ', 'গ) পাকিস্তান', 'ঘ) নেপাল']",খ) বাংলাদেশ
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা উৎসবে প্রায়শই কী পালিত হয়?,"ক) জাতীয় ছুটির দিন, খ) কৃষি ফসল, গ) ধর্মীয় অনুষ্ঠান, ঘ) পারিবারিক সমাবেশ",খ) কৃষি ফসল,0,"The question 'বলি খেলা উৎসবে প্রায়শই কী পালিত হয়?' (What is often observed in Boli Khela festival?) is factually incorrect because 'Boli Khela' is a traditional Bengali folk wrestling sport, not a festival associated with agricultural harvests. The correct answer 'কৃষি ফসল' (agricultural crop) is logically inconsistent with the context. The question misrepresents the nature of Boli Khela, which is a physical sport, not a harvest celebration.",বলি খেলা কী ধরনের খেলা?,"['ক) জাতীয় ছুটির দিন', 'খ) কৃষি ফসল', 'গ) ধর্মীয় অনুষ্ঠান', 'ঘ) পারিবারিক সমাবেশ']",না
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলায় বিজয়ী পুরস্কার হিসেবে কী পান?,"ক) এক অঙ্কের টাকা, খ) একটি ট্রফি, গ) একটি স্বর্ণপদক, ঘ) একটি ষাঁড় বা একটি গরু",ঘ) একটি ষাঁড় বা একটি গরু,1,no mistake,no correction needed,no correction needed,ঘ) একটি ষাঁড় বা একটি গরু
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা ম্যাচের একটি অনন্য বৈশিষ্ট্য কী?,"ক) জল-ভিত্তিক প্রতিযোগিতা, খ) ধৈর্যের উপর মনোযোগ দিন, গ) অস্ত্র ছাড়াই একটি কুস্তি প্রতিযোগিতা, ঘ) একটি বল জড়িত।",গ) অস্ত্র ছাড়া কুস্তি প্রতিযোগিতা,0,"The question asks about 'বলি খেলা' (Boli Khela), which is not a recognized or standard sport in Bengali or South Asian context. It appears to be a misspelling or misinterpretation of 'Kushti' or 'Pehlwani' (traditional South Asian wrestling). The correct term should be 'কুস্তি' (Kushti). Additionally, the provided answer option 'গ) অস্ত্র ছাড়াই একটি কুস্তি প্রতিযোগিতা' is factually correct for Kushti, but the question misnames the sport, making the entire MCQ misleading.",কুস্তি খেলার একটি অনন্য বৈশিষ্ট্য কী?,"['ক) জল-ভিত্তিক প্রতিযোগিতা', 'খ) ধৈর্যের উপর মনোযোগ দিন', 'গ) অস্ত্র ছাড়াই একটি কুস্তি প্রতিযো���িতা', 'ঘ) একটি বল জড়িত।']",গ) অস্ত্র ছাড়াই একটি কুস্তি প্রতিযোগিতা
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলায় অংশগ্রহণকারীরা কী ধরণের প্রশিক্ষণের মধ্য দিয়ে যেত?,"ক) আনুষ্ঠানিক শিক্ষা, খ) শারীরিক প্রশিক্ষণ এবং কুস্তি, গ) মানসিক ব্যায়াম, ঘ) কৃষি কৌশল",খ) শারীরিক প্রশিক্ষণ এবং কুস্তি,0,"The question contains a factual error: 'বলি খেলা' (Boli Khela) is not a recognized or standard term in Bengali or South Asian sports context. It appears to be a misspelling or misinterpretation of 'বাঘ খেলা' (Bagh Khela) or more likely 'কুস্তি' (Kushti/Wrestling), which is a traditional Bengali/Indian sport. The term 'বলি' typically means 'sacrifice' or 'idol' in Bengali, and does not refer to any sport. The question as written is logically invalid because 'বলি খেলা' does not exist as a sport.",কুস্তি খেলায় অংশগ্রহণকারীরা কী ধরণের প্রশিক্ষণের মধ্য দিয়ে যেত?,"['ক) আনুষ্ঠানিক শিক্ষা', 'খ) শারীরিক প্রশিক্ষণ এবং কুস্তি', 'গ) মানসিক ��্যায়াম', 'ঘ) কৃষি কৌশল']",খ) শারীরিক প্রশিক্ষণ এবং কুস্তি
HBQ,Bangladesh_HBQ.xlsx,boli khela,কোন সম্প্রদায় মূলত বলি খেলা উদযাপন করে?,"ক) বাঙালি মুসলমান, খ) বাঙালি হিন্দু, গ) উপজাতি সম্প্রদায়, ঘ) বাঙালি মুসলমান এবং হিন্দু উভয়ই",ঘ) বাঙালি মুসলিম এবং হিন্দু উভয়ই,0,"The question asks about 'বলি খেলা' (Boli Khela), which is a traditional Bengali folk sport, but the correct answer option is written as 'বাঙালি মুসলিম এবং হিন্দু উভয়ই' — however, the option in the original question is misspelled as 'মুসলমান' instead of 'মুসলিম'. Also, 'বলি খেলা' is primarily associated with the rural Bengali Hindu community during the Poush Sankranti festival, not equally practiced by both communities. The claim that both communities equally celebrate it is factually inaccurate.",কোন সম্প্রদায় মূলত বলি খেলা উদযাপন করে?,"['ক) বাঙালি মুসলিম', 'খ) বাঙালি হিন্দু', 'গ) উপজাতি সম্প্রদায়', 'ঘ) বাঙালি মুস���িম এবং হিন্দু উভয়ই']",খ) বাঙালি হিন্দু
HBQ,Bangladesh_HBQ.xlsx,boli khela,বাংলাদেশের সাংস্কৃতিক পরিচয়ে বলি খেলা কীভাবে গুরুত্বপূর্ণ?,"ক) এটি রাজতন্ত্র উদযাপন করে, খ) এটি ধর্মীয় অনুশীলনের সাথে যুক্ত, গ) এটি শারীরিক দক্ষতা এবং ঐতিহ্যকে তুলে ধরে, ঘ) এটি রাজকীয় ইতিহাস উদযাপন করে",গ) এটি শারীরিক দক্ষতা এবং ঐতিহ্যকে তুলে ধরে,0,"The question incorrectly refers to 'বলি খেলা' (Boli Khela), which is not a recognized cultural practice in Bangladesh. The intended reference is likely 'বোলি খেলা' (Boli Khela), a traditional Bengali rural sport involving wrestling or physical contest, but even this is not widely documented as a major cultural identity marker of Bangladesh. More accurately, the traditional sport being referred to in Bangladeshi cultural context is 'কুস্তি' (Kushti) or 'পহেলা বৈশাখের খেলা' (Pohela Boishakh games), but the most culturally significant traditional physical activity tied to heritage is 'বোলি খেলা' — however, it is often confused or misstated. The question as phrased misrepresents a real cultural element. Additionally, 'বলি খেলা' literally means 'sacrifice game' and is associated with animal sacrifice in some religious contexts, which is culturally inappropriate and factually wrong in this context. The correct term should be 'বোলি খেলা'.",বাংলাদেশের সাংস্কৃতিক পরিচয়ে বোলি খেলা কীভাবে গুরুত্বপূর্ণ?,"['ক) এটি রাজতন্ত্র উদযাপন করে', 'খ) এটি ধর্মীয় অনুশীলনের সাথে যুক্ত', 'গ) এটি শারীরিক দক্ষতা এবং ঐতিহ্যকে তুলে ধরে', 'ঘ) এটি রাজকীয় ইতিহাস উদযাপন করে']",গ) এটি শারীরিক দক্ষতা এবং ঐতিহ্যকে তুলে ধরে
HBQ,Bangladesh_HBQ.xlsx,boli khela,"বলি খেলায়, খেলার সময় শরীরের কোন অংশটি সবচেয়ে বেশি ব্যস্ত থাকে?","ক) হাত, খ) পা, গ) কোর, ঘ) বাহু",গ) কোর,0,"The question refers to 'বলি খেলা' (Boli Khela), which is not a recognized or standard sport. It appears to be a mistranslation or misnomer for 'বাস্কেটবল' (basketball) or possibly 'ফুটবল' (football). The term 'বলি খেলা' does not correspond to any official sport in Bengali or international context, making the question factually invalid. Additionally, the correct answer 'কোর' (core) is logically sound for sports like basketball or football, but not for a non-existent sport.","বাস্কেটবল খেলায়, খেলার সময় শরীরের কোন অংশটি সবচেয়ে বেশি ব্যস্ত থাকে?","['ক) হাত', 'খ) পা', 'গ) কোর', 'ঘ) বাহু']",গ) কোর
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলার কিংবদন্তি কাদের বলে মনে করা হয়?,"ক) রাজনীতিবিদ, খ) বিখ্যাত কুস্তিগীর, গ) কৃষক, ঘ) কবি",খ) বিখ্যাত কুস্তিগীর,1,no mistake,no correction needed,no correction needed,খ) বিখ্যাত কুস্তিগীর
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলায় স্থানীয় সম্প্রদায়ের ভূমিকা কী?,"ক) ম্যাচ আয়োজন, খ) শুধুমাত্র দর্শক, গ) প্রতিযোগী, ঘ) প্রশাসক",ক) ম্যাচ আয়োজন,0,"The question asks about the role of the local community in 'বলি খেলা' (Boli Khela), a traditional Bengali rural sport, but the provided answer 'ম্যাচ আয়োজন' (match organization) is incorrect. In Boli Khela, the local community primarily participates as players (প্রতিযোগী), not as organizers. The sport is a community-based folk wrestling event where local youths compete, often with no formal organization. The correct role is participation as competitors.",বলি খেলায় স্থানীয় সম্প্রদায়ের ভূমিকা কী?,"['ক) ম্যাচ আয়োজন', 'খ) শুধুমাত্র দর্শক', 'গ) প্রতিযোগী', 'ঘ) প্রশাসক']",গ) প্রতিযোগী
HBQ,Bangladesh_HBQ.xlsx,boli khela,বলি খেলা প্রতিযোগিতার প্রধান স্থান কোনটি?,"ক) স্টেডিয়াম, খ) গ্রামের মাঠ, গ) নদীর তীর, ঘ) বাজার স্থান",খ) গ্রামের মাঠ,0,"The question 'বলি খেলা প্রতিযোগিতার প্রধান স্থান কোনটি?' is factually incorrect because 'বলি খেলা' (Boli Khela) is not a recognized or standard term in Bangla sports terminology. It appears to be a misspelling or misnomer for 'বোলি খেলা' or more likely 'কুশ্তি' (wrestling), which is traditionally held in 'গ্রামের মাঠ' (village grounds). The term 'বলি' may be confused with 'বলি' (sacrifice) or 'বলি' (a type of game in some dialects), but it is not standard. The correct term should be 'কুশ্তি' or 'বোলি খেলা' if referring to a regional variant. The answer 'গ্রামের মাঠ' is contextually correct for traditional wrestling, but the question uses an invalid term.",কুশ্তি প্রতিযোগিতার প্রধান স্থান কো���টি?,"['ক) স্টেডিয়াম', 'খ) গ্রামের মাঠ', 'গ) নদীর তীর', 'ঘ) বাজার স্থান']",খ) গ্রামের মাঠ
HBQ,Bangladesh_HBQ.xlsx,boli khela,কোন বাঙালি উৎসবে বলি খেলা অন্যতম আকর্ষণ হিসেবে স্থান পায়?,"ক) দুর্গাপূজা, খ) পহেলা বৈশাখ, গ) ঈদুল ফিতর, ঘ) বড়দিন",খ) পহেলা বৈশাখ,0,"The question is factually incorrect. 'বলি খেলা' (Bali Khela) is not a traditional or recognized attraction of 'পহেলা বৈশাখ'. Bali Khela is a traditional Bengali folk game associated with rural festivals like 'নবান্ন' (Nabanna) or local harvest festivals, not with Pohela Boishakh. Pohela Boishakh is primarily celebrated with cultural programs, music, food, and traditional attire, but not Bali Khela. The correct association is likely with Nabanna or other agrarian festivals.",কোন বাঙালি উৎসবে বলি খেলা অন্যতম আকর্ষণ হিসেবে স্থান পায়?,"['ক) দুর্গাপূজা', 'খ) পহেলা বৈশাখ', 'গ) নবান্ন', 'ঘ) বড়দিন']",গ) নবান্ন
HBQ,Bangladesh_HBQ.xlsx,boli khela,"বলি খেলায়, যদি একজন কুস্তিগীরকে রিং থেকে বের করে দেওয়া হয় তাহলে কী হবে?","ক) তারা ম্যাচ হেরে যায়, খ) তারা দ্বিতীয় সুযোগ পায়, গ) খেলা চলতে থাকে, ঘ) অন্য কুস্তিগীর একটি পয়েন্ট জিতে নেয়",ক) তারা ম্যাচটি হেরে যায়,0,"The question refers to 'বলি খেলা' (Boli Khela), which is not a recognized sport. The context clearly describes wrestling (কুস্তি), so the term 'বলি খেলা' is factually incorrect and misleading. It should be 'কুস্তি খেলা' or 'বাংলাদেশী কুস্তি'. Additionally, the answer option 'ক) তারা ম্যাচ হেরে যায়' is grammatically incorrect in Bengali; it should be 'তারা ম্যাচটি হেরে যায়' for proper agreement. The other options also lack grammatical consistency.","কুস্তি খেলায়, যদি একজন কুস্তিগীরকে রিং থেকে বের করে দেওয়া হয় তাহলে কী হবে?","['ক) তারা ম্যাচটি হেরে যায়', 'খ) তারা দ্বিতীয় সুযোগ পায়', 'গ) খেলা চলতে থাকে', 'ঘ) অন্য কুস্তিগীর একটি পয়েন্ট জিতে নেয়']",ক) তারা ম্যাচটি হেরে যায়
