country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,cuju,汉代蹴鞠主要流行于中国哪个地区？,A) 中国北方，B) 中国南方，C) 中国西部，D) 中国东部,A) 华北,0,"The correct answer provided ('华北') does not match any of the given options, which use '中国北方'. Although '华北' (North China) is factually correct, it is not listed as an option, making the MCQ invalid due to answer-option mismatch.",汉代蹴鞠主要流行于中国哪个地区？,"['A) 中国北方', 'B) 中国南方', 'C) 中国西部', 'D) 中国东部']",A) 中国北方
HBQ,China_HBQ.xlsx,cuju,唐朝时期，蹴鞠在哪个宫廷成为一项正式的活动？,A) 唐太宗的朝廷，B) 唐玄宗的朝廷，C) 唐武宗的朝廷，D) 唐中宗的朝廷,B）唐玄宗的朝廷,1,no mistake,no correction needed,no correction needed,B) 唐玄宗的朝廷
HBQ,China_HBQ.xlsx,cuju,唐代蹴鞠所用的球是什么材质的？,A) 沙子，B) 空气，C) 稻草，D) 羽毛,B) 空气,0,"The question and answer are factually incorrect. Tang Dynasty cuju balls were not made of 'air'. Historical records indicate they were stuffed with feathers or hair, and later evolved into inflated leather balls with air, but 'air' alone is not a material. Option B is misleading and not a valid material choice. The correct material is feathers or hair-stuffed leather.",唐代蹴鞠所用的球是什么材质填充的？,"['A) 沙子', 'B) 羽毛', 'C) 稻草', 'D) 空气']",B) 羽毛
HBQ,China_HBQ.xlsx,cuju,中国古代哪个节日将蹴鞠比赛作为庆祝活动的一部分？,A) 端午节，B) 中秋节，C) 元宵节，D) 清明节,C）元宵节,0,"The provided answer is incorrect.蹴鞠 (cuju) was traditionally played during the Han Dynasty and was especially popular during the Qingming Festival (清明节) as part of spring activities, not during the Lantern Festival (元宵节). Historical records show that cuju was associated with Qingming Festival for its connection to outdoor activities and ancestor worship rituals involving physical exercise.元宵节 is primarily associated with lanterns, riddles, and lion dances, not cuju.",中国古代哪个节日将蹴鞠比赛作为庆祝活动的一部分？,"['A) 端午节', 'B) 中秋节', 'C) 元宵节', 'D) 清明节']",D) 清明节
HBQ,China_HBQ.xlsx,cuju,汉代哪位军事将领常与提拔蹴鞠联系在一起？,A）张飞将军，B）曹操将军，C）马援将军，D）吕布将军,C) 马元将军,0,"The correct answer is listed as '马元将军', but this is a typo; the correct historical figure is '马援将军'. Also, the question incorrectly associates马援 with promoting cuju (ancient Chinese football), when it is actually Emperor Wu of Han and figures like霍去病 or 李广 who are more historically linked to cuju promotion. However, among the given options, 马援 is the only one who is a real Han dynasty general, and the question intends to test recognition of 马援 despite the factual inaccuracy. The answer option C is miswritten as '马元将军' instead of '马援将军'. This is a critical typo that invalidates the answer.",汉代哪位军事将领常与提拔蹴鞠联系在一起？,"['A）张飞将军', 'B）曹操将军', 'C）马援将军', 'D）吕布将军']",C）马援将军
HBQ,China_HBQ.xlsx,cuju,蹴鞠在哪个朝代最为流行？,A) 元朝，B) 唐朝，C) 宋朝，D) 清朝,B）唐朝,0,"The correct answer is incorrect. Cuju (蹴鞠) was most popular during the Song Dynasty, not the Tang Dynasty. While Cuju existed and was played in the Tang Dynasty, it reached its peak in terms of organization, popularity, and cultural significance during the Song Dynasty, especially among urban populations and even in imperial courts.",蹴鞠在哪个朝代最为流行？,"['A) 元朝', 'B) 唐朝', 'C) 宋朝', 'D) 清朝']",C) 宋朝
HBQ,China_HBQ.xlsx,cuju,古代中国蹴鞠的主要比赛场地是什么？,A) 开阔的田野，B) 铺砌的道路，C) 皇家宫殿，D) 小型竞技场,A) 开阔的田野,0,"The correct answer 'A) 开阔的田野' is factually inaccurate. Historical evidence shows that ancient Chinese cuju (蹴鞠) was primarily played in enclosed, rectangular fields called '鞠城' (jū chéng), which were small, walled竞技场 with goals at each end, not open fields. The term '小型竞技场' (D) better reflects the actual historical setup.",古代中国蹴鞠的主要比赛场地是什么？,"['A) 开阔的田野', 'B) 铺砌的道路', 'C) 皇家宫殿', 'D) 小型竞技场']",D) 小型竞技场
HBQ,China_HBQ.xlsx,cuju,在中国古代，蹴鞠经常在哪些类型的皇家活动中演奏？,A) 婚礼庆典，B) 丰收节，C) 军事训练，D) 科举考试,C) 军事训练,0,"The question uses '演奏' (play/perform), which is inappropriate for '蹴鞠' (cuju), a physical sport, not a musical performance. The term should be '进行' (practice/play) or '开展' (conduct). Also, while military training is historically accurate for cuju, the word '演奏' creates a logical inconsistency.",在中国古代，蹴鞠经常在哪些类型的皇家活动中进行？,"['A) 婚礼庆典', 'B) 丰收节', 'C) 军事训练', 'D) 科举考试']",C) 军事训练
HBQ,China_HBQ.xlsx,cuju,据说唐朝时期，中国哪个文化群体推广了蹴鞠？,A) 唐朝贵族，B)​​ 文人墨客，C) 农民，D) 士兵,A) 唐朝贵族,0,"The question is factually incorrect. While唐朝贵族 (Tang dynasty nobility) did play蹴鞠 (cuju), historical records show that cuju was primarily promoted and institutionalized by the military (士兵) during the Tang dynasty as a form of physical training and entertainment for soldiers. The nobility enjoyed it, but the widespread promotion and standardization came from the military. Thus, option D is more accurate than A.",据说唐朝时期，中国哪个文化群体推广了蹴鞠？,"['A) 唐朝贵族', 'B) 文人墨客', 'C) 农民', 'D) 士兵']",D) 士兵
HBQ,China_HBQ.xlsx,cuju,蹴鞠的哪些方面被融入到古代中国士兵的军事训练中？,A) 体能耐力，B) 团队合作，C) 踢腿精准度，D) 武器训练,B) 团队合作,0,"The question incorrectly implies that team cooperation was a primary aspect of cuju (ancient Chinese football) integrated into military training. Historically, cuju was used to improve physical fitness, discipline, and tactical coordination, but the most direct and well-documented military training benefits were related to physical endurance and agility, not abstract 'team cooperation' as a standalone focus. Option B is misleading; the correct focus should be on physical conditioning and strategic movement, which aligns with historical records. The options do not accurately reflect the primary military training benefits of cuju.",蹴鞠的哪些方面被融入到古代中国士兵的军事训练中？,"['A) 体能耐力', 'B) 战术配合', 'C) 踢腿精准度', 'D) 武器训练']",A) 体能耐力
HBQ,China_HBQ.xlsx,cuju,蹴鞠在唐朝的社交聚会中扮演着怎样的角色？,A) 它是一种娱乐形式，B) 它被用于赌博，C) 它是一种宗教仪式，D) 它是一种比赛,A) 这是一种娱乐形式,0,"The correct answer is labeled as 'A) 这是一种娱乐形式', but the option text in the question is 'A) 它是一种娱乐形式'. The pronoun '这' does not match the subject '蹴鞠' (which requires '它'). Also, the answer choice uses '这' while the question uses '它', creating inconsistency. The question is factually correct (cuju was indeed an entertainment form in Tang Dynasty), but the answer option has a grammatical error in pronoun usage.",蹴鞠在唐朝的社交聚会中扮演着怎样的角色？,"['A) 它是一种娱乐形式', 'B) 它被用于赌博', 'C) 它是一种宗教仪式', 'D) 它是一种比赛']",A) 它是一种娱乐形式
HBQ,China_HBQ.xlsx,cuju,唐朝哪位皇帝制定了蹴鞠的正式规则？,A) 唐太宗 B) 玄宗 C) 中宗 D) 武宗,B) 唐玄宗,0,"Historically, there is no reliable evidence that any Tang dynasty emperor formally 'established rules' for cuju (蹴鞠). While Emperor Xuanzong (玄宗) was a known patron of cuju and it flourished during his reign, the formalization of rules is more accurately attributed to the Han dynasty or later institutional developments, not a specific Tang emperor. The question misrepresents historical facts by implying a specific emperor created formal rules, which is not supported by scholarly consensus.",唐朝哪位皇帝在位期间蹴鞠最为盛行？,"['A) 唐太宗', 'B) 唐玄宗', 'C) 唐中宗', 'D) 唐武宗']",B) 唐玄宗
HBQ,China_HBQ.xlsx,cuju,在中国古代，通常由谁来演奏蹴鞠？,A) 仅限贵族，B)​​ 仅限士兵，C) 普通民众，D) 仅限学者,C) 公众,0,"The question asks '通常由谁来演奏蹴鞠？' (Who typically performed/played cuju?), but '演奏' means 'to perform (music)' — this is a semantic error. Cuju was a sport, not a musical performance, so '演奏' is incorrect. The correct verb should be '踢' (to kick) or '玩' (to play). Also, the correct answer option is labeled 'C) 公众', but the option in the question is written as 'C) 普通民众', which are synonymous but inconsistent — the answer key must match the option text exactly.",在中国古代，通常由谁来踢蹴鞠？,"['A) 仅限贵族', 'B) 仅限士兵', 'C) 普通民众', 'D) 仅限学者']",C) 普通民众
HBQ,China_HBQ.xlsx,cuju,哪项现代运动常被认为是蹴鞠的远亲？,A) 橄榄球，B) 足球，C) 篮球，D) 棒球,B) 足球,1,no mistake,no correction needed,no correction needed,B) 足球
HBQ,China_HBQ.xlsx,cuju,据传哪位皇帝特别喜爱蹴鞠，并在宫廷中大力推广？,A) 隋炀帝，B) 汉武帝，C) 唐太宗，D) 唐玄宗,D) 唐玄宗,0,"The correct answer is historically inaccurate. While唐玄宗 (Emperor Xuanzong of Tang) did enjoy entertainment, including蹴鞠, the emperor most famously associated with promoting 蹴鞠 in the imperial court and being an avid player is 汉武帝 (Emperor Wu of Han), who is documented in historical texts like《汉书》as encouraging the sport among nobility and in court.唐玄宗 is more famously associated with music and dance (e.g., the 'Feathered Robe Dance'), not the primary promotion of 蹴鞠. The provided answer D is incorrect.",据传哪位皇帝特别喜爱蹴鞠，并在宫廷中大力推广？,"['A) 隋炀帝', 'B) 汉武帝', 'C) 唐太宗', 'D) 唐玄宗']",B) 汉武帝
HBQ,China_HBQ.xlsx,cuju,蹴鞠是中国哪个历史时期盛行的一种娱乐方式？,A) 战国时期，B) 汉朝，C) 唐朝，D) 元朝,C) 唐朝,0,"The correct answer is incorrect. 蹴鞠 (cuju) was most盛行 (popular) during the Han Dynasty, not the Tang Dynasty. While it was also played in the Tang Dynasty, its origins and peak popularity as a widespread entertainment and military training activity occurred in the Han Dynasty.",蹴鞠是中国哪个历史时期盛行的一种娱乐方式？,"['A) 战国时期', 'B) 汉朝', 'C) 唐朝', 'D) 元朝']",B) 汉朝
HBQ,China_HBQ.xlsx,cuju,唐代蹴鞠所用的球是哪种类型的球？,A) 木球，B) 皮球，C) 陶瓷球，D) 充气皮球,D) 充气皮球,0,"The question asks about the type of ball used in Tang Dynasty cuju, but option D '充气皮球' (inflated leather ball) is anachronistic. While Tang Dynasty cuju did use leather balls with hair or feather stuffing, and some later evolved to have air bladders, the term '充气皮球' specifically implies modern inflation technology, which was not used in Tang times. The more accurate historical term is '皮球' (leather ball), which could include stuffed versions without modern inflation.",唐代蹴鞠所用的球是哪种类型的球？,"['A) 木球', 'B) 皮球', 'C) 陶瓷球', 'D) 充气皮球']",B) 皮球
HBQ,China_HBQ.xlsx,cuju,元朝时期，蹴鞠在哪个群体中流行起来？,A) 外国商人，B) 蒙古统治者，C) 中国农民，D) 佛教僧侣,B）蒙古统治者,1,no mistake,no correction needed,no correction needed,B) 蒙古统治者
HBQ,China_HBQ.xlsx,cuju,艺术作品中最早描绘蹴鞠的形象之一是什么样的？,A) 唐代绘画，B) 汉代青铜器，C) 宋代雕塑，D) 清代卷轴画,A) 一幅唐代绘画,0,"The question asks for 'the earliest depiction of cuju in art', but the correct answer is listed as 'A) 一幅唐代绘画' (a Tang dynasty painting), which is factually incorrect. The earliest known depictions of cuju (ancient Chinese football) are from the Han dynasty, particularly on Han dynasty bronze mirrors and relief carvings, not Tang dynasty paintings. The provided answer contradicts historical evidence.",艺术作品中最早描绘蹴鞠的形象之一是什么样的？,"['A) 唐代绘画', 'B) 汉代青铜器', 'C) 宋代雕塑', 'D) 清代卷轴画']",B) 汉代青铜器
HBQ,China_HBQ.xlsx,cuju,在中国古代，蹴鞠与哪种王室职位联系最为紧密？,A) 朝廷官员，B) 军事将领，C) 皇家运动员，D) 皇妃,A) 朝廷官员,0,蹴鞠在古代中国主要与军事训练和宫廷娱乐相关，尤其在汉唐时期被用作练兵手段，与军事将领联系更紧密。'朝廷官员'过于宽泛且不准确，'皇家运动员'虽符合现代理解，但中国古代并无此正式职位。正确关联应为军事将领。选项C '皇家运动员' 是现代概念，不适用于古代语境，因此原题和答案均错误。,在中国古代，蹴鞠与哪种王室职位联系最为紧密？,"['A) 朝廷官员', 'B) 军事将领', 'C) 皇家运动员', 'D) 皇妃']",B) 军事将领
HBQ,China_HBQ.xlsx,cuju,古代中国哪个社会阶层的人最有可能演奏蹴鞠？,A) 贵族，B)​​ 农民，C) 士兵，D) 商人,A）贵族,1,no mistake,no correction needed,no correction needed,A) 贵族
HBQ,China_HBQ.xlsx,cuju,中国哪个朝代的蹴鞠运动开始类似于现代足球运动？,A) 周朝，B) 汉朝，C) 唐朝，D) 宋朝,C) 唐朝,0,"The correct answer provided (唐朝) is factually incorrect. Historical evidence shows that蹴鞠 (cuju) during the汉朝 (Han Dynasty) evolved into a more organized and competitive form resembling modern football, including standardized rules and playing fields. While唐朝 (Tang Dynasty) saw developments like using inflated balls and goal nets, the foundational transformation toward a football-like sport occurred in the Han Dynasty. The question and answer are therefore factually wrong.",中国哪个朝代的蹴鞠运动开始类似于现代足球运动？,"['A) 周朝', 'B) 汉朝', 'C) 唐朝', 'D) 宋朝']",B) 汉朝
