Started at: 09:32:29
['/DATA/rohan_kirti/country/india/RBQ/India_RBQ.xlsx']

📌 Processing: /DATA/rohan_kirti/country/india/RBQ/India_RBQ.xlsx
✅ Saved → RBQ | Kabaddi | Row 0
✅ Saved → RBQ | Kabaddi | Row 112
✅ Saved → RBQ | Kabaddi | Row 113
✅ Saved → RBQ | Kabaddi | Row 114
✅ Saved → RBQ | Kabaddi | Row 116
✅ Saved → RBQ | Kabaddi | Row 117
✅ Saved → RBQ | Kabaddi | Row 118
✅ Saved → RBQ | Kabaddi | Row 119
✅ Saved → RBQ | Kabaddi | Row 120
✅ Saved → RBQ | Kabaddi | Row 121
✅ Saved → RBQ | Kabaddi | Row 122
✅ Saved → RBQ | Kabaddi | Row 123
✅ Saved → RBQ | Kabaddi | Row 124
✅ Saved → RBQ | Kabaddi | Row 125
✅ Saved → RBQ | Kabaddi | Row 126
✅ Saved → RBQ | Kabaddi | Row 127
✅ Saved → RBQ | Kabaddi | Row 128
✅ Saved → RBQ | Kabaddi | Row 129
✅ Saved → RBQ | Kabaddi | Row 130
✅ Saved → RBQ | Kabaddi | Row 131
✅ Saved → RBQ | Kabaddi | Row 132
✅ Saved → RBQ | Kabaddi | Row 133
✅ Saved → RBQ | Kabaddi | Row 134
✅ Saved → RBQ | Kabaddi | Row 135
✅ Saved → RBQ | Kabaddi | Row 136
✅ Saved → RBQ | Kabaddi | Row 137
✅ Saved → RBQ | Kabaddi | Row 138
✅ Saved → RBQ | Kabaddi | Row 139
✅ Saved → RBQ | Kabaddi | Row 140
✅ Saved → RBQ | Kabaddi | Row 141
✅ Saved → RBQ | Kabaddi | Row 142
✅ Saved → RBQ | Kabaddi | Row 143
✅ Saved → RBQ | Kabaddi | Row 144
✅ Saved → RBQ | Kabaddi | Row 145
✅ Saved → RBQ | Kabaddi | Row 146
✅ Saved → RBQ | Kabaddi | Row 147
✅ Saved → RBQ | Kabaddi | Row 148
✅ Saved → RBQ | Kabaddi | Row 149
✅ Saved → RBQ | Kabaddi | Row 150
✅ Saved → RBQ | Kabaddi | Row 151
✅ Saved → RBQ | Kabaddi | Row 152
✅ Saved → RBQ | Kabaddi | Row 153
✅ Saved → RBQ | Kabaddi | Row 154
✅ Saved → RBQ | Kabaddi | Row 155
✅ Saved → RBQ | Kabaddi | Row 156
✅ Saved → RBQ | Kabaddi | Row 157
✅ Saved → RBQ | Kabaddi | Row 158
✅ Saved → RBQ | Kabaddi | Row 159
✅ Saved → RBQ | Kabaddi | Row 160
✅ Saved → RBQ | Kabaddi | Row 161
✅ Saved → RBQ | Kabaddi | Row 162
✅ Saved → RBQ | Kabaddi | Row 163
✅ Saved → RBQ | Kabaddi | Row 164
✅ Saved → RBQ | Kabaddi | Row 165
✅ Saved → RBQ | Kabaddi | Row 166
✅ Saved → RBQ | Kabaddi | Row 167
✅ Saved → RBQ | Kabaddi | Row 168
✅ Saved → RBQ | Kabaddi | Row 170
✅ Saved → RBQ | Kabaddi | Row 171
✅ Saved → RBQ | Kabaddi | Row 172
✅ Saved → RBQ | Kabaddi | Row 173
✅ Saved → RBQ | Kabaddi | Row 174
✅ Saved → RBQ | Kabaddi | Row 175
✅ Saved → RBQ | Kabaddi | Row 176
✅ Saved → RBQ | Kabaddi | Row 177
✅ Saved → RBQ | Kabaddi | Row 178
✅ Saved → RBQ | Kabaddi | Row 179
✅ Saved → RBQ | Kabaddi | Row 180
✅ Saved → RBQ | Kabaddi | Row 181
✅ Saved → RBQ | Kabaddi | Row 182
✅ Saved → RBQ | Kabaddi | Row 183
✅ Saved → RBQ | Kabaddi | Row 184
✅ Saved → RBQ | Kabaddi | Row 185
✅ Saved → RBQ | Kabaddi | Row 186
✅ Saved → RBQ | Kabaddi | Row 187
✅ Saved → RBQ | Kabaddi | Row 188
✅ Saved → RBQ | Kabaddi | Row 189
✅ Saved → RBQ | Kabaddi | Row 190
✅ Saved → RBQ | Kabaddi | Row 191
✅ Saved → RBQ | Kabaddi | Row 192
✅ Saved → RBQ | Kabaddi | Row 193
✅ Saved → RBQ | Kabaddi | Row 194
✅ Saved → RBQ | Kabaddi | Row 195
✅ Saved → RBQ | Kabaddi | Row 196
✅ Saved → RBQ | Kabaddi | Row 197
✅ Saved → RBQ | Kabaddi | Row 198
✅ Saved → RBQ | Kabaddi | Row 199
✅ Saved → RBQ | Kabaddi | Row 200
✅ Saved → RBQ | Kabaddi | Row 201
✅ Saved → RBQ | Kabaddi | Row 202
✅ Saved → RBQ | Kabaddi | Row 203
✅ Saved → RBQ | Kabaddi | Row 204
✅ Saved → RBQ | Kabaddi | Row 205
✅ Saved → RBQ | Kabaddi | Row 206
✅ Saved → RBQ | Kabaddi | Row 207
✅ Saved → RBQ | Kabaddi | Row 208
✅ Saved → RBQ | Kabaddi | Row 209
✅ Saved → RBQ | Kabaddi | Row 210
✅ Saved → RBQ | Kabaddi | Row 211
✅ Saved → RBQ | Kabaddi | Row 212
✅ Saved → RBQ | Kabaddi | Row 213
✅ Saved → RBQ | Kabaddi | Row 214
✅ Saved → RBQ | Kabaddi | Row 216
✅ Saved → RBQ | Kabaddi | Row 217
✅ Saved → RBQ | Kabaddi | Row 218
✅ Saved → RBQ | Kabaddi | Row 220
✅ Saved → RBQ | Kabaddi | Row 221
✅ Saved → RBQ | Kabaddi | Row 222
✅ Saved → RBQ | Kabaddi | Row 225
✅ Saved → RBQ | Kabaddi | Row 228
✅ Saved → RBQ | Kabaddi | Row 229
✅ Saved → RBQ | Kabaddi | Row 230
✅ Saved → RBQ | Kabaddi | Row 231
✅ Saved → RBQ | Kabaddi | Row 234
✅ Saved → RBQ | Kabaddi | Row 235
✅ Saved → RBQ | Kabaddi | Row 236
✅ Saved → RBQ | Kabaddi | Row 239
✅ Saved → RBQ | Kabaddi | Row 240
✅ Saved → RBQ | Kabaddi | Row 243
✅ Saved → RBQ | Kabaddi | Row 244
✅ Saved → RBQ | Kabaddi | Row 246
✅ Saved → RBQ | Kabaddi | Row 247
✅ Saved → RBQ | Kabaddi | Row 248
✅ Saved → RBQ | Kabaddi | Row 249
✅ Saved → RBQ | Kabaddi | Row 250
✅ Saved → RBQ | Kabaddi | Row 251
✅ Saved → RBQ | Kabaddi | Row 252
✅ Saved → RBQ | Kabaddi | Row 253
✅ Saved → RBQ | Kabaddi | Row 254
✅ Saved → RBQ | Kabaddi | Row 255
✅ Saved → RBQ | Kabaddi | Row 256
✅ Saved → RBQ | Kabaddi | Row 257
✅ Saved → RBQ | Kabaddi | Row 258
✅ Saved → RBQ | Kabaddi | Row 259
✅ Saved → RBQ | Kabaddi | Row 260
✅ Saved → RBQ | Kabaddi | Row 261
✅ Saved → RBQ | Kabaddi | Row 262
✅ Saved → RBQ | Kabaddi | Row 263
✅ Saved → RBQ | Kabaddi | Row 264
✅ Saved → RBQ | Kabaddi | Row 265
✅ Saved → RBQ | Kabaddi | Row 266
✅ Saved → RBQ | Kabaddi | Row 267
✅ Saved → RBQ | Kabaddi | Row 268
✅ Saved → RBQ | Kabaddi | Row 269
✅ Saved → RBQ | Kabaddi | Row 270
✅ Saved → RBQ | Kabaddi | Row 271
✅ Saved → RBQ | Kabaddi | Row 272
✅ Saved → RBQ | Kabaddi | Row 273
✅ Saved → RBQ | Kabaddi | Row 274
✅ Saved → RBQ | Kabaddi | Row 275
✅ Saved → RBQ | Kabaddi | Row 276
✅ Saved → RBQ | Kabaddi | Row 277
✅ Saved → RBQ | Kabaddi | Row 278
✅ Saved → RBQ | Kabaddi | Row 279
✅ Saved → RBQ | Kabaddi | Row 280
✅ Saved → RBQ | Kabaddi | Row 281
✅ Saved → RBQ | Kabaddi | Row 282
✅ Saved → RBQ | Kabaddi | Row 283
✅ Saved → RBQ | Kabaddi | Row 284
✅ Saved → RBQ | Kabaddi | Row 285
✅ Saved → RBQ | Kabaddi | Row 286
✅ Saved → RBQ | Kabaddi | Row 287
✅ Saved → RBQ | Kabaddi | Row 288
✅ Saved → RBQ | Kabaddi | Row 289
✅ Saved → RBQ | Kabaddi | Row 290
✅ Saved → RBQ | Kabaddi | Row 291
✅ Saved → RBQ | Kabaddi | Row 292
✅ Saved → RBQ | Kabaddi | Row 293
✅ Saved → RBQ | Kabaddi | Row 294
✅ Saved → RBQ | Kabaddi | Row 295
✅ Saved → RBQ | Kabaddi | Row 296
✅ Saved → RBQ | Kabaddi | Row 297
✅ Saved → RBQ | Kabaddi | Row 298
✅ Saved → RBQ | Kabaddi | Row 299
✅ Saved → RBQ | Kabaddi | Row 300
✅ Saved → RBQ | Kabaddi | Row 301
✅ Saved → RBQ | Kabaddi | Row 302
✅ Saved → RBQ | Kabaddi | Row 303
✅ Saved → RBQ | Kabaddi | Row 304
✅ Saved → RBQ | Kabaddi | Row 305
✅ Saved → RBQ | Kabaddi | Row 306
✅ Saved → RBQ | Kabaddi | Row 307
✅ Saved → RBQ | Kabaddi | Row 308
✅ Saved → RBQ | Kabaddi | Row 309
✅ Saved → RBQ | Kabaddi | Row 310
✅ Saved → RBQ | Kabaddi | Row 311
✅ Saved → RBQ | Kabaddi | Row 312
✅ Saved → RBQ | Kabaddi | Row 313
✅ Saved → RBQ | Kabaddi | Row 314
✅ Saved → RBQ | Kabaddi | Row 315
✅ Saved → RBQ | Kabaddi | Row 316
✅ Saved → RBQ | Kabaddi | Row 317
✅ Saved → RBQ | Kabaddi | Row 318
✅ Saved → RBQ | Kabaddi | Row 319
✅ Saved → RBQ | Kabaddi | Row 320
✅ Saved → RBQ | Kabaddi | Row 321
✅ Saved → RBQ | Kabaddi | Row 322
✅ Saved → RBQ | Kabaddi | Row 323
✅ Saved → RBQ | Kabaddi | Row 324
✅ Saved → RBQ | Kabaddi | Row 325
✅ Saved → RBQ | Kabaddi | Row 326
✅ Saved → RBQ | Kabaddi | Row 327
✅ Saved → RBQ | Kabaddi | Row 328
✅ Saved → RBQ | Kabaddi | Row 329
✅ Saved → RBQ | Kabaddi | Row 330
✅ Saved → RBQ | Kabaddi | Row 331
✅ Saved → RBQ | Kabaddi | Row 332
✅ Saved → RBQ | Kabaddi | Row 333
✅ Saved → RBQ | Kabaddi | Row 334
✅ Saved → RBQ | Kabaddi | Row 335
✅ Saved → RBQ | Kabaddi | Row 336
✅ Saved → RBQ | Kabaddi | Row 337
✅ Saved → RBQ | Kabaddi | Row 338
✅ Saved → RBQ | Kabaddi | Row 339
✅ Saved → RBQ | Kabaddi | Row 340
✅ Saved → RBQ | Kabaddi | Row 341
✅ Saved → RBQ | Kabaddi | Row 342
✅ Saved → RBQ | Kabaddi | Row 343
✅ Saved → RBQ | Kabaddi | Row 344
✅ Saved → RBQ | Kabaddi | Row 345
✅ Saved → RBQ | Kabaddi | Row 346
✅ Saved → RBQ | Kabaddi | Row 347
✅ Saved → RBQ | Kabaddi | Row 348
✅ Saved → RBQ | Kabaddi | Row 349
✅ Saved → RBQ | Kabaddi | Row 350
✅ Saved → RBQ | Kabaddi | Row 351
✅ Saved → RBQ | Kabaddi | Row 352
✅ Saved → RBQ | Kabaddi | Row 353
✅ Saved → RBQ | Kabaddi | Row 354
✅ Saved → RBQ | Kabaddi | Row 355
✅ Saved → RBQ | Kabaddi | Row 356
✅ Saved → RBQ | Kabaddi | Row 357
✅ Saved → RBQ | Kabaddi | Row 358
✅ Saved → RBQ | Kabaddi | Row 359
✅ Saved → RBQ | Kabaddi | Row 360
✅ Saved → RBQ | Kabaddi | Row 361
✅ Saved → RBQ | Kabaddi | Row 362
✅ Saved → RBQ | Kabaddi | Row 363
✅ Saved → RBQ | Kabaddi | Row 364
✅ Saved → RBQ | Kabaddi | Row 365
✅ Saved → RBQ | Kabaddi | Row 366
✅ Saved → RBQ | Kabaddi | Row 367
✅ Saved → RBQ | Kabaddi | Row 368
✅ Saved → RBQ | Kabaddi | Row 369
✅ Saved → RBQ | Kabaddi | Row 370
✅ Saved → RBQ | Kabaddi | Row 371
✅ Saved → RBQ | Kabaddi | Row 372
✅ Saved → RBQ | Kabaddi | Row 373
✅ Saved → RBQ | Kabaddi | Row 374
✅ Saved → RBQ | Kabaddi | Row 375
✅ Saved → RBQ | Kabaddi | Row 376
✅ Saved → RBQ | Kabaddi | Row 377
✅ Saved → RBQ | Kabaddi | Row 378
✅ Saved → RBQ | Kabaddi | Row 379
✅ Saved → RBQ | Kabaddi | Row 380
✅ Saved → RBQ | Kabaddi | Row 381
✅ Saved → RBQ | Kabaddi | Row 382
✅ Saved → RBQ | Kabaddi | Row 383
✅ Saved → RBQ | Kabaddi | Row 384
✅ Saved → RBQ | Kabaddi | Row 385
✅ Saved → RBQ | Kabaddi | Row 386
✅ Saved → RBQ | Kabaddi | Row 387
✅ Saved → RBQ | Kabaddi | Row 388
✅ Saved → RBQ | Kabaddi | Row 389
✅ Saved → RBQ | Kabaddi | Row 390
✅ Saved → RBQ | Kabaddi | Row 391
✅ Saved → RBQ | Kabaddi | Row 392
✅ Saved → RBQ | Kabaddi | Row 393
✅ Saved → RBQ | Kabaddi | Row 394
✅ Saved → RBQ | Kabaddi | Row 395
✅ Saved → RBQ | Kabaddi | Row 396
✅ Saved → RBQ | Kabaddi | Row 397
✅ Saved → RBQ | Kabaddi | Row 398
✅ Saved → RBQ | Kabaddi | Row 399
✅ Saved → RBQ | Kabaddi | Row 400
✅ Saved → RBQ | Kabaddi | Row 401
✅ Saved → RBQ | Kabaddi | Row 402
✅ Saved → RBQ | Kabaddi | Row 403
✅ Saved → RBQ | Kabaddi | Row 404
✅ Saved → RBQ | Kabaddi | Row 405
✅ Saved → RBQ | Kabaddi | Row 406
✅ Saved → RBQ | Kabaddi | Row 407
✅ Saved → RBQ | Kabaddi | Row 408
✅ Saved → RBQ | Kabaddi | Row 409
✅ Saved → RBQ | Kabaddi | Row 410
✅ Saved → RBQ | Kabaddi | Row 411
✅ Saved → RBQ | Kabaddi | Row 412
✅ Saved → RBQ | Kabaddi | Row 413
✅ Saved → RBQ | Kabaddi | Row 414
✅ Saved → RBQ | Kabaddi | Row 415
✅ Saved → RBQ | Kabaddi | Row 416
✅ Saved → RBQ | Kabaddi | Row 417
✅ Saved → RBQ | Kabaddi | Row 418
✅ Saved → RBQ | Kabaddi | Row 419
✅ Saved → RBQ | Kabaddi | Row 420
✅ Saved → RBQ | Kabaddi | Row 421
✅ Saved → RBQ | Kabaddi | Row 422
✅ Saved → RBQ | Kabaddi | Row 423
✅ Saved → RBQ | Kabaddi | Row 424
✅ Saved → RBQ | Kabaddi | Row 425
✅ Saved → RBQ | Kabaddi | Row 426
✅ Saved → RBQ | Kabaddi | Row 427
✅ Saved → RBQ | Kabaddi | Row 428
✅ Saved → RBQ | Kabaddi | Row 429
✅ Saved → RBQ | Kabaddi | Row 430
✅ Saved → RBQ | Kabaddi | Row 431
✅ Saved → RBQ | Kabaddi | Row 432
✅ Saved → RBQ | Kabaddi | Row 433
✅ Saved → RBQ | Kabaddi | Row 434
✅ Saved → RBQ | Kabaddi | Row 435
✅ Saved → RBQ | Kabaddi | Row 436
✅ Saved → RBQ | Kabaddi | Row 437
✅ Saved → RBQ | Kabaddi | Row 438
✅ Saved → RBQ | Kabaddi | Row 439
✅ Saved → RBQ | Kabaddi | Row 440
✅ Saved → RBQ | Kabaddi | Row 441
✅ Saved → RBQ | Kabaddi | Row 442
✅ Saved → RBQ | Kabaddi | Row 443
✅ Saved → RBQ | Kabaddi | Row 444
✅ Saved → RBQ | Kabaddi | Row 445
✅ Saved → RBQ | Kabaddi | Row 446
✅ Saved → RBQ | Kabaddi | Row 447
✅ Saved → RBQ | Kabaddi | Row 448
✅ Saved → RBQ | Kabaddi | Row 450
✅ Saved → RBQ | Kabaddi | Row 451
✅ Saved → RBQ | Kabaddi | Row 452
✅ Saved → RBQ | Kabaddi | Row 453
✅ Saved → RBQ | Kabaddi | Row 454
✅ Saved → RBQ | Kabaddi | Row 455
✅ Saved → RBQ | Kabaddi | Row 456
✅ Saved → RBQ | Kabaddi | Row 457
✅ Saved → RBQ | Kabaddi | Row 458
✅ Saved → RBQ | Kabaddi | Row 459
✅ Saved → RBQ | Kabaddi | Row 460
✅ Saved → RBQ | Kabaddi | Row 461
✅ Saved → RBQ | Kabaddi | Row 462
✅ Saved → RBQ | Kabaddi | Row 463
✅ Saved → RBQ | Kabaddi | Row 464
✅ Saved → RBQ | Kabaddi | Row 465
✅ Saved → RBQ | Kabaddi | Row 466
✅ Saved → RBQ | Kabaddi | Row 467
✅ Saved → RBQ | Kabaddi | Row 468
✅ Saved → RBQ | Kabaddi | Row 469
✅ Saved → RBQ | Kabaddi | Row 470
✅ Saved → RBQ | Kabaddi | Row 471
✅ Saved → RBQ | Kabaddi | Row 472
✅ Saved → RBQ | Kabaddi | Row 473
✅ Saved → RBQ | Kabaddi | Row 474
✅ Saved → RBQ | Kabaddi | Row 475
✅ Saved → RBQ | Kabaddi | Row 476
✅ Saved → RBQ | Kabaddi | Row 477
✅ Saved → RBQ | Kabaddi | Row 478
✅ Saved → RBQ | Kabaddi | Row 479
✅ Saved → RBQ | Kabaddi | Row 480
✅ Saved → RBQ | Kabaddi | Row 481
✅ Saved → RBQ | Kabaddi | Row 482
✅ Saved → RBQ | Kabaddi | Row 483
✅ Saved → RBQ | Kabaddi | Row 484
✅ Saved → RBQ | Kabaddi | Row 485
✅ Saved → RBQ | Kabaddi | Row 486
✅ Saved → RBQ | Kabaddi | Row 487
✅ Saved → RBQ | Kabaddi | Row 488
✅ Saved → RBQ | Kabaddi | Row 489
✅ Saved → RBQ | Kabaddi | Row 490
✅ Saved → RBQ | Kabaddi | Row 491
✅ Saved → RBQ | Kabaddi | Row 492
✅ Saved → RBQ | Kabaddi | Row 493
✅ Saved → RBQ | Kabaddi | Row 494
✅ Saved → RBQ | Kabaddi | Row 495
✅ Saved → RBQ | Kabaddi | Row 497
✅ Saved → RBQ | Kabaddi | Row 498
✅ Saved → RBQ | Kabaddi | Row 499
✅ Saved → RBQ | Kabaddi | Row 500
✅ Saved → RBQ | Kabaddi | Row 501
✅ Saved → RBQ | Kabaddi | Row 502
✅ Saved → RBQ | Kabaddi | Row 504
✅ Saved → RBQ | Kabaddi | Row 505
✅ Saved → RBQ | Kabaddi | Row 506
✅ Saved → RBQ | Kabaddi | Row 507
✅ Saved → RBQ | Kabaddi | Row 509
✅ Saved → RBQ | Kabaddi | Row 510
✅ Saved → RBQ | Kabaddi | Row 511
✅ Saved → RBQ | Kabaddi | Row 512
✅ Saved → RBQ | Kabaddi | Row 514
✅ Saved → RBQ | Kabaddi | Row 515
✅ Saved → RBQ | Kabaddi | Row 516
✅ Saved → RBQ | Kabaddi | Row 517
✅ Saved → RBQ | Kabaddi | Row 518
✅ Saved → RBQ | Chess | Row 0
✅ Saved → RBQ | Chess | Row 1
✅ Saved → RBQ | Chess | Row 2
✅ Saved → RBQ | Chess | Row 3
✅ Saved → RBQ | Chess | Row 4
✅ Saved → RBQ | Chess | Row 5
✅ Saved → RBQ | Chess | Row 6
✅ Saved → RBQ | Chess | Row 7
✅ Saved → RBQ | Chess | Row 8
✅ Saved → RBQ | Chess | Row 9
✅ Saved → RBQ | Chess | Row 10
✅ Saved → RBQ | Chess | Row 11
✅ Saved → RBQ | Chess | Row 12
✅ Saved → RBQ | Chess | Row 13
✅ Saved → RBQ | Chess | Row 14
✅ Saved → RBQ | Chess | Row 15
✅ Saved → RBQ | Chess | Row 16
✅ Saved → RBQ | Chess | Row 17
✅ Saved → RBQ | Chess | Row 18
✅ Saved → RBQ | Chess | Row 19
✅ Saved → RBQ | Chess | Row 20
✅ Saved → RBQ | Chess | Row 21
✅ Saved → RBQ | Chess | Row 22
✅ Saved → RBQ | Chess | Row 23
✅ Saved → RBQ | Chess | Row 24
✅ Saved → RBQ | Chess | Row 25
✅ Saved → RBQ | Chess | Row 26
✅ Saved → RBQ | Chess | Row 27
✅ Saved → RBQ | Chess | Row 28
✅ Saved → RBQ | Chess | Row 29
✅ Saved → RBQ | Chess | Row 30
✅ Saved → RBQ | Chess | Row 31
✅ Saved → RBQ | Chess | Row 32
✅ Saved → RBQ | Chess | Row 33
✅ Saved → RBQ | Chess | Row 34
✅ Saved → RBQ | Chess | Row 35
✅ Saved → RBQ | Chess | Row 36
✅ Saved → RBQ | Chess | Row 37
✅ Saved → RBQ | Chess | Row 38
✅ Saved → RBQ | Chess | Row 39
✅ Saved → RBQ | Chess | Row 40
✅ Saved → RBQ | Chess | Row 41
✅ Saved → RBQ | Chess | Row 42
✅ Saved → RBQ | Chess | Row 43
✅ Saved → RBQ | Chess | Row 44
✅ Saved → RBQ | Chess | Row 45
✅ Saved → RBQ | Chess | Row 46
✅ Saved → RBQ | Chess | Row 47
✅ Saved → RBQ | Chess | Row 48
✅ Saved → RBQ | Chess | Row 49
✅ Saved → RBQ | Chess | Row 50
✅ Saved → RBQ | Chess | Row 51
✅ Saved → RBQ | Chess | Row 52
✅ Saved → RBQ | Chess | Row 53
✅ Saved → RBQ | Chess | Row 54
✅ Saved → RBQ | Chess | Row 55
✅ Saved → RBQ | Chess | Row 56
✅ Saved → RBQ | Chess | Row 57
✅ Saved → RBQ | Chess | Row 58
✅ Saved → RBQ | Chess | Row 59
✅ Saved → RBQ | Chess | Row 60
✅ Saved → RBQ | Chess | Row 61
✅ Saved → RBQ | Chess | Row 62
✅ Saved → RBQ | Chess | Row 63
✅ Saved → RBQ | Chess | Row 64
✅ Saved → RBQ | Chess | Row 65
✅ Saved → RBQ | Chess | Row 66
✅ Saved → RBQ | Chess | Row 67
✅ Saved → RBQ | Chess | Row 68
✅ Saved → RBQ | Chess | Row 69
✅ Saved → RBQ | Chess | Row 70
✅ Saved → RBQ | Chess | Row 71
✅ Saved → RBQ | Chess | Row 72
✅ Saved → RBQ | Chess | Row 73
✅ Saved → RBQ | Chess | Row 74
✅ Saved → RBQ | Chess | Row 75
✅ Saved → RBQ | Chess | Row 76
✅ Saved → RBQ | Chess | Row 77
✅ Saved → RBQ | Chess | Row 78
✅ Saved → RBQ | Chess | Row 79
✅ Saved → RBQ | Chess | Row 80
✅ Saved → RBQ | Chess | Row 81
✅ Saved → RBQ | Chess | Row 82
✅ Saved → RBQ | Chess | Row 83
✅ Saved → RBQ | Chess | Row 84
✅ Saved → RBQ | Chess | Row 85
✅ Saved → RBQ | Chess | Row 86
✅ Saved → RBQ | Chess | Row 87
✅ Saved → RBQ | Chess | Row 88
✅ Saved → RBQ | Chess | Row 89
