Started at: 09:31:57

📌 Processing: /DATA/rohan_kirti/country/india/HBQ/India_HBQ.xlsx
✅ Saved → HBQ | Kabaddi | Row 0
✅ Saved → HBQ | Kabaddi | Row 55
✅ Saved → HBQ | Kabaddi | Row 56
✅ Saved → HBQ | Kabaddi | Row 57
✅ Saved → HBQ | Kabaddi | Row 58
✅ Saved → HBQ | Kabaddi | Row 59
✅ Saved → HBQ | Kabaddi | Row 60
✅ Saved → HBQ | Kabaddi | Row 61
✅ Saved → HBQ | Kabaddi | Row 62
✅ Saved → HBQ | Kabaddi | Row 63
✅ Saved → HBQ | Kabaddi | Row 64
✅ Saved → HBQ | Kabaddi | Row 65
✅ Saved → HBQ | Kabaddi | Row 66
✅ Saved → HBQ | Kabaddi | Row 67
✅ Saved → HBQ | Kabaddi | Row 68
✅ Saved → HBQ | Kabaddi | Row 69
✅ Saved → HBQ | Kabaddi | Row 70
✅ Saved → HBQ | Kabaddi | Row 71
✅ Saved → HBQ | Kabaddi | Row 72
✅ Saved → HBQ | Kabaddi | Row 73
✅ Saved → HBQ | Kabaddi | Row 74
✅ Saved → HBQ | Kabaddi | Row 76
✅ Saved → HBQ | Kabaddi | Row 77
✅ Saved → HBQ | Kabaddi | Row 78
✅ Saved → HBQ | Kabaddi | Row 79
✅ Saved → HBQ | Kabaddi | Row 80
✅ Saved → HBQ | Kabaddi | Row 83
✅ Saved → HBQ | Kabaddi | Row 89
✅ Saved → HBQ | Kabaddi | Row 90
✅ Saved → HBQ | Kabaddi | Row 91
✅ Saved → HBQ | Kabaddi | Row 92
✅ Saved → HBQ | Kabaddi | Row 93
✅ Saved → HBQ | Kabaddi | Row 94
✅ Saved → HBQ | Kabaddi | Row 95
✅ Saved → HBQ | Kabaddi | Row 96
✅ Saved → HBQ | Kabaddi | Row 97
✅ Saved → HBQ | Kabaddi | Row 98
✅ Saved → HBQ | Kabaddi | Row 99
✅ Saved → HBQ | Kabaddi | Row 100
✅ Saved → HBQ | Kabaddi | Row 101
✅ Saved → HBQ | Kabaddi | Row 102
✅ Saved → HBQ | Kabaddi | Row 103
✅ Saved → HBQ | Kabaddi | Row 104
✅ Saved → HBQ | Kabaddi | Row 105
✅ Saved → HBQ | Kabaddi | Row 106
✅ Saved → HBQ | Kabaddi | Row 107
✅ Saved → HBQ | Kabaddi | Row 109
✅ Saved → HBQ | Kabaddi | Row 110
✅ Saved → HBQ | Kabaddi | Row 111
✅ Saved → HBQ | Kabaddi | Row 112
✅ Saved → HBQ | Kabaddi | Row 113
✅ Saved → HBQ | Kabaddi | Row 114
✅ Saved → HBQ | Kabaddi | Row 116
✅ Saved → HBQ | Kabaddi | Row 117
✅ Saved → HBQ | Kabaddi | Row 118
✅ Saved → HBQ | Kabaddi | Row 119
✅ Saved → HBQ | Kabaddi | Row 120
✅ Saved → HBQ | Kabaddi | Row 121
✅ Saved → HBQ | Kabaddi | Row 122
✅ Saved → HBQ | Kabaddi | Row 123
✅ Saved → HBQ | Kabaddi | Row 124
✅ Saved → HBQ | Kabaddi | Row 125
✅ Saved → HBQ | Kabaddi | Row 126
✅ Saved → HBQ | Kabaddi | Row 127
✅ Saved → HBQ | Kabaddi | Row 128
✅ Saved → HBQ | Kabaddi | Row 129
✅ Saved → HBQ | Kabaddi | Row 130
✅ Saved → HBQ | Kabaddi | Row 131
✅ Saved → HBQ | Kabaddi | Row 132
✅ Saved → HBQ | Kabaddi | Row 133
✅ Saved → HBQ | Kabaddi | Row 134
✅ Saved → HBQ | Kabaddi | Row 135
✅ Saved → HBQ | Kabaddi | Row 136
✅ Saved → HBQ | Kabaddi | Row 138
✅ Saved → HBQ | Kabaddi | Row 139
✅ Saved → HBQ | Kabaddi | Row 140
✅ Saved → HBQ | Kabaddi | Row 141
✅ Saved → HBQ | Kabaddi | Row 142
✅ Saved → HBQ | Kabaddi | Row 143
✅ Saved → HBQ | Kabaddi | Row 144
✅ Saved → HBQ | Kabaddi | Row 145
✅ Saved → HBQ | Kabaddi | Row 146
✅ Saved → HBQ | Kabaddi | Row 147
✅ Saved → HBQ | Kabaddi | Row 148
✅ Saved → HBQ | Kabaddi | Row 149
✅ Saved → HBQ | Kabaddi | Row 150
✅ Saved → HBQ | Kabaddi | Row 151
✅ Saved → HBQ | Kabaddi | Row 152
✅ Saved → HBQ | Kabaddi | Row 153
✅ Saved → HBQ | Kabaddi | Row 154
✅ Saved → HBQ | Kabaddi | Row 155
✅ Saved → HBQ | Kabaddi | Row 156
✅ Saved → HBQ | Kabaddi | Row 157
✅ Saved → HBQ | Kabaddi | Row 158
✅ Saved → HBQ | Kabaddi | Row 159
✅ Saved → HBQ | Kabaddi | Row 160
✅ Saved → HBQ | Kabaddi | Row 161
✅ Saved → HBQ | Kabaddi | Row 162
✅ Saved → HBQ | Kabaddi | Row 163
✅ Saved → HBQ | Kabaddi | Row 164
✅ Saved → HBQ | Kabaddi | Row 165
✅ Saved → HBQ | Kabaddi | Row 166
✅ Saved → HBQ | Kabaddi | Row 167
✅ Saved → HBQ | Kabaddi | Row 168
✅ Saved → HBQ | Kabaddi | Row 169
✅ Saved → HBQ | Kabaddi | Row 170
✅ Saved → HBQ | Kabaddi | Row 171
✅ Saved → HBQ | Kabaddi | Row 172
✅ Saved → HBQ | Kabaddi | Row 173
✅ Saved → HBQ | Kabaddi | Row 174
✅ Saved → HBQ | Kabaddi | Row 175
✅ Saved → HBQ | Kabaddi | Row 176
✅ Saved → HBQ | Kabaddi | Row 177
✅ Saved → HBQ | Kabaddi | Row 178
✅ Saved → HBQ | Kabaddi | Row 179
✅ Saved → HBQ | Kabaddi | Row 180
✅ Saved → HBQ | Kabaddi | Row 181
✅ Saved → HBQ | Kabaddi | Row 182
✅ Saved → HBQ | Kabaddi | Row 183
✅ Saved → HBQ | Kabaddi | Row 184
✅ Saved → HBQ | Kabaddi | Row 185
✅ Saved → HBQ | Kabaddi | Row 186
✅ Saved → HBQ | Kabaddi | Row 187
✅ Saved → HBQ | Kabaddi | Row 188
✅ Saved → HBQ | Kabaddi | Row 189
✅ Saved → HBQ | Kabaddi | Row 190
✅ Saved → HBQ | Kabaddi | Row 191
✅ Saved → HBQ | Kabaddi | Row 192
✅ Saved → HBQ | Kabaddi | Row 193
✅ Saved → HBQ | Kabaddi | Row 194
✅ Saved → HBQ | Kabaddi | Row 195
✅ Saved → HBQ | Kabaddi | Row 196
✅ Saved → HBQ | Kabaddi | Row 197
✅ Saved → HBQ | Kabaddi | Row 198
✅ Saved → HBQ | Kabaddi | Row 199
✅ Saved → HBQ | Kabaddi | Row 200
✅ Saved → HBQ | Kabaddi | Row 201
✅ Saved → HBQ | Kabaddi | Row 202
✅ Saved → HBQ | Kabaddi | Row 203
✅ Saved → HBQ | Kabaddi | Row 204
✅ Saved → HBQ | Kabaddi | Row 205
✅ Saved → HBQ | Kabaddi | Row 206
✅ Saved → HBQ | Kabaddi | Row 207
✅ Saved → HBQ | Kabaddi | Row 208
✅ Saved → HBQ | Kabaddi | Row 209
✅ Saved → HBQ | Kabaddi | Row 210
✅ Saved → HBQ | Kabaddi | Row 211
✅ Saved → HBQ | Kabaddi | Row 212
✅ Saved → HBQ | Kabaddi | Row 213
✅ Saved → HBQ | Kabaddi | Row 214
✅ Saved → HBQ | Kabaddi | Row 216
✅ Saved → HBQ | Kabaddi | Row 217
✅ Saved → HBQ | Kabaddi | Row 218
✅ Saved → HBQ | Kabaddi | Row 219
✅ Saved → HBQ | Kabaddi | Row 220
✅ Saved → HBQ | Kabaddi | Row 221
✅ Saved → HBQ | Kabaddi | Row 223
✅ Saved → HBQ | Kabaddi | Row 224
✅ Saved → HBQ | Kabaddi | Row 226
✅ Saved → HBQ | Kabaddi | Row 227
✅ Saved → HBQ | Kabaddi | Row 229
✅ Saved → HBQ | Kabaddi | Row 230
✅ Saved → HBQ | Kabaddi | Row 231
✅ Saved → HBQ | Kabaddi | Row 232
✅ Saved → HBQ | Kabaddi | Row 233
✅ Saved → HBQ | Kabaddi | Row 234
✅ Saved → HBQ | Kabaddi | Row 235
✅ Saved → HBQ | Kabaddi | Row 236
✅ Saved → HBQ | Kabaddi | Row 237
✅ Saved → HBQ | Kabaddi | Row 238
✅ Saved → HBQ | Kabaddi | Row 239
✅ Saved → HBQ | Kabaddi | Row 240
✅ Saved → HBQ | Kabaddi | Row 241
✅ Saved → HBQ | Kabaddi | Row 242
✅ Saved → HBQ | Kabaddi | Row 243
✅ Saved → HBQ | Kabaddi | Row 244
✅ Saved → HBQ | Kabaddi | Row 245
✅ Saved → HBQ | Kabaddi | Row 246
✅ Saved → HBQ | Kabaddi | Row 247
✅ Saved → HBQ | Kabaddi | Row 248
✅ Saved → HBQ | Kabaddi | Row 249
✅ Saved → HBQ | Kabaddi | Row 250
✅ Saved → HBQ | Kabaddi | Row 252
✅ Saved → HBQ | Kabaddi | Row 254
✅ Saved → HBQ | Kabaddi | Row 256
✅ Saved → HBQ | Kabaddi | Row 257
✅ Saved → HBQ | Kabaddi | Row 258
✅ Saved → HBQ | Kabaddi | Row 259
✅ Saved → HBQ | Kabaddi | Row 260
✅ Saved → HBQ | Kabaddi | Row 261
✅ Saved → HBQ | Kabaddi | Row 262
✅ Saved → HBQ | Kabaddi | Row 263
✅ Saved → HBQ | Kabaddi | Row 264
✅ Saved → HBQ | Kabaddi | Row 265
✅ Saved → HBQ | Kabaddi | Row 266
✅ Saved → HBQ | Kabaddi | Row 267
✅ Saved → HBQ | Kabaddi | Row 268
✅ Saved → HBQ | Kabaddi | Row 269
✅ Saved → HBQ | Kabaddi | Row 270
✅ Saved → HBQ | Kabaddi | Row 271
✅ Saved → HBQ | Kabaddi | Row 272
✅ Saved → HBQ | Kabaddi | Row 273
✅ Saved → HBQ | Kabaddi | Row 275
✅ Saved → HBQ | Kabaddi | Row 276
✅ Saved → HBQ | Kabaddi | Row 277
✅ Saved → HBQ | Kabaddi | Row 279
✅ Saved → HBQ | Kabaddi | Row 281
✅ Saved → HBQ | Kabaddi | Row 282
✅ Saved → HBQ | Kabaddi | Row 284
✅ Saved → HBQ | Kabaddi | Row 288
✅ Saved → HBQ | Kabaddi | Row 289
✅ Saved → HBQ | Kabaddi | Row 290
✅ Saved → HBQ | Kabaddi | Row 291
✅ Saved → HBQ | Kabaddi | Row 292
✅ Saved → HBQ | Kabaddi | Row 293
✅ Saved → HBQ | Kabaddi | Row 294
✅ Saved → HBQ | Kabaddi | Row 295
✅ Saved → HBQ | Kabaddi | Row 296
✅ Saved → HBQ | Kabaddi | Row 297
✅ Saved → HBQ | Kabaddi | Row 298
✅ Saved → HBQ | Kabaddi | Row 299
✅ Saved → HBQ | Kabaddi | Row 301
✅ Saved → HBQ | Kabaddi | Row 302
✅ Saved → HBQ | Kabaddi | Row 303
✅ Saved → HBQ | Kabaddi | Row 304
✅ Saved → HBQ | Kabaddi | Row 305
✅ Saved → HBQ | Kabaddi | Row 306
✅ Saved → HBQ | Kabaddi | Row 307
✅ Saved → HBQ | Kabaddi | Row 308
✅ Saved → HBQ | Kabaddi | Row 309
✅ Saved → HBQ | Kabaddi | Row 310
✅ Saved → HBQ | Kabaddi | Row 311
✅ Saved → HBQ | Kabaddi | Row 312
✅ Saved → HBQ | Kabaddi | Row 313
✅ Saved → HBQ | Kabaddi | Row 314
✅ Saved → HBQ | Kabaddi | Row 315
✅ Saved → HBQ | Kabaddi | Row 316
✅ Saved → HBQ | Kabaddi | Row 317
✅ Saved → HBQ | Kabaddi | Row 318
✅ Saved → HBQ | Kabaddi | Row 319
✅ Saved → HBQ | Kabaddi | Row 320
✅ Saved → HBQ | Kabaddi | Row 321
✅ Saved → HBQ | Kabaddi | Row 322
✅ Saved → HBQ | Kabaddi | Row 324
✅ Saved → HBQ | Kabaddi | Row 325
✅ Saved → HBQ | Kabaddi | Row 326
✅ Saved → HBQ | Kabaddi | Row 327
✅ Saved → HBQ | Kabaddi | Row 328
✅ Saved → HBQ | Kabaddi | Row 329
✅ Saved → HBQ | Kabaddi | Row 330
✅ Saved → HBQ | Kabaddi | Row 331
✅ Saved → HBQ | Kabaddi | Row 332
✅ Saved → HBQ | Kabaddi | Row 333
✅ Saved → HBQ | Kabaddi | Row 335
✅ Saved → HBQ | Kabaddi | Row 336
✅ Saved → HBQ | Kabaddi | Row 337
✅ Saved → HBQ | Kabaddi | Row 338
✅ Saved → HBQ | Kabaddi | Row 340
✅ Saved → HBQ | Kabaddi | Row 341
✅ Saved → HBQ | Kabaddi | Row 342
✅ Saved → HBQ | Kabaddi | Row 343
✅ Saved → HBQ | Kabaddi | Row 345
✅ Saved → HBQ | Kabaddi | Row 346
✅ Saved → HBQ | Kabaddi | Row 347
✅ Saved → HBQ | Kabaddi | Row 348
✅ Saved → HBQ | Kabaddi | Row 349
✅ Saved → HBQ | Kabaddi | Row 350
✅ Saved → HBQ | Kabaddi | Row 351
✅ Saved → HBQ | Kabaddi | Row 352
✅ Saved → HBQ | Kabaddi | Row 353
✅ Saved → HBQ | Kabaddi | Row 354
✅ Saved → HBQ | Kabaddi | Row 355
✅ Saved → HBQ | Kabaddi | Row 356
✅ Saved → HBQ | Kabaddi | Row 357
✅ Saved → HBQ | Kabaddi | Row 358
✅ Saved → HBQ | Kabaddi | Row 359
✅ Saved → HBQ | Kabaddi | Row 360
✅ Saved → HBQ | Kabaddi | Row 361
✅ Saved → HBQ | Kabaddi | Row 362
✅ Saved → HBQ | Kabaddi | Row 363
✅ Saved → HBQ | Kabaddi | Row 364
✅ Saved → HBQ | Kabaddi | Row 365
✅ Saved → HBQ | Kabaddi | Row 366
✅ Saved → HBQ | Kabaddi | Row 367
✅ Saved → HBQ | Kabaddi | Row 368
✅ Saved → HBQ | Kabaddi | Row 369
✅ Saved → HBQ | Kabaddi | Row 370
✅ Saved → HBQ | Kabaddi | Row 371
✅ Saved → HBQ | Kabaddi | Row 372
✅ Saved → HBQ | Kabaddi | Row 373
✅ Saved → HBQ | Kabaddi | Row 374
✅ Saved → HBQ | Kabaddi | Row 375
✅ Saved → HBQ | Kabaddi | Row 376
✅ Saved → HBQ | Kabaddi | Row 377
✅ Saved → HBQ | Kabaddi | Row 378
✅ Saved → HBQ | Kabaddi | Row 379
✅ Saved → HBQ | Kabaddi | Row 380
✅ Saved → HBQ | Kabaddi | Row 381
✅ Saved → HBQ | Kabaddi | Row 382
✅ Saved → HBQ | Kabaddi | Row 383
✅ Saved → HBQ | Kabaddi | Row 384
✅ Saved → HBQ | Kabaddi | Row 385
✅ Saved → HBQ | Kabaddi | Row 386
✅ Saved → HBQ | Kabaddi | Row 387
✅ Saved → HBQ | Kabaddi | Row 388
✅ Saved → HBQ | Kabaddi | Row 389
✅ Saved → HBQ | Kabaddi | Row 390
✅ Saved → HBQ | Kabaddi | Row 391
✅ Saved → HBQ | Kabaddi | Row 392
✅ Saved → HBQ | Kabaddi | Row 393
✅ Saved → HBQ | Kabaddi | Row 394
✅ Saved → HBQ | Kabaddi | Row 395
✅ Saved → HBQ | Kabaddi | Row 396
✅ Saved → HBQ | Kabaddi | Row 397
✅ Saved → HBQ | Kabaddi | Row 398
✅ Saved → HBQ | Kabaddi | Row 399
✅ Saved → HBQ | Kabaddi | Row 400
✅ Saved → HBQ | Kabaddi | Row 401
✅ Saved → HBQ | Kabaddi | Row 402
✅ Saved → HBQ | Kabaddi | Row 403
✅ Saved → HBQ | Kabaddi | Row 404
✅ Saved → HBQ | Kabaddi | Row 405
✅ Saved → HBQ | Kabaddi | Row 406
✅ Saved → HBQ | Kabaddi | Row 407
✅ Saved → HBQ | Kabaddi | Row 408
✅ Saved → HBQ | Kabaddi | Row 409
✅ Saved → HBQ | Kabaddi | Row 410
✅ Saved → HBQ | Kabaddi | Row 411
✅ Saved → HBQ | Kabaddi | Row 412
✅ Saved → HBQ | Kabaddi | Row 413
✅ Saved → HBQ | Kabaddi | Row 414
✅ Saved → HBQ | Kabaddi | Row 415
✅ Saved → HBQ | Kabaddi | Row 416
✅ Saved → HBQ | Kabaddi | Row 417
✅ Saved → HBQ | Kabaddi | Row 418
✅ Saved → HBQ | Kabaddi | Row 419
✅ Saved → HBQ | Kabaddi | Row 420
✅ Saved → HBQ | Kabaddi | Row 421
✅ Saved → HBQ | Kabaddi | Row 423
✅ Saved → HBQ | Kabaddi | Row 424
✅ Saved → HBQ | Kabaddi | Row 425
✅ Saved → HBQ | Kabaddi | Row 426
✅ Saved → HBQ | Kabaddi | Row 427
✅ Saved → HBQ | Kabaddi | Row 428
✅ Saved → HBQ | Kabaddi | Row 429
✅ Saved → HBQ | Kabaddi | Row 430
✅ Saved → HBQ | Kabaddi | Row 431
✅ Saved → HBQ | Kabaddi | Row 432
✅ Saved → HBQ | Kabaddi | Row 433
✅ Saved → HBQ | Kabaddi | Row 434
✅ Saved → HBQ | Kabaddi | Row 435
✅ Saved → HBQ | Kabaddi | Row 436
✅ Saved → HBQ | Kabaddi | Row 437
✅ Saved → HBQ | Kabaddi | Row 438
✅ Saved → HBQ | Kabaddi | Row 439
✅ Saved → HBQ | Kabaddi | Row 440
✅ Saved → HBQ | Kabaddi | Row 441
✅ Saved → HBQ | Kabaddi | Row 442
✅ Saved → HBQ | Kabaddi | Row 443
✅ Saved → HBQ | Kabaddi | Row 444
✅ Saved → HBQ | Kabaddi | Row 445
✅ Saved → HBQ | Kabaddi | Row 446
✅ Saved → HBQ | Kabaddi | Row 447
✅ Saved → HBQ | Kabaddi | Row 448
✅ Saved → HBQ | Kabaddi | Row 449
✅ Saved → HBQ | Kabaddi | Row 450
✅ Saved → HBQ | Kabaddi | Row 451
✅ Saved → HBQ | Kabaddi | Row 452
✅ Saved → HBQ | Kabaddi | Row 453
✅ Saved → HBQ | Kabaddi | Row 454
✅ Saved → HBQ | Kabaddi | Row 455
✅ Saved → HBQ | Kabaddi | Row 456
✅ Saved → HBQ | Kabaddi | Row 457
✅ Saved → HBQ | Kabaddi | Row 458
✅ Saved → HBQ | Kabaddi | Row 459
✅ Saved → HBQ | Kabaddi | Row 460
✅ Saved → HBQ | Kabaddi | Row 461
✅ Saved → HBQ | Kabaddi | Row 462
✅ Saved → HBQ | Kabaddi | Row 463
✅ Saved → HBQ | Kabaddi | Row 464
✅ Saved → HBQ | Kabaddi | Row 465
✅ Saved → HBQ | Kabaddi | Row 466
✅ Saved → HBQ | Kabaddi | Row 467
✅ Saved → HBQ | Kabaddi | Row 468
✅ Saved → HBQ | Kabaddi | Row 469
✅ Saved → HBQ | Kabaddi | Row 470
✅ Saved → HBQ | Kabaddi | Row 471
✅ Saved → HBQ | Kabaddi | Row 472
✅ Saved → HBQ | Kabaddi | Row 473
✅ Saved → HBQ | Kabaddi | Row 474
✅ Saved → HBQ | Kabaddi | Row 475
✅ Saved → HBQ | Kabaddi | Row 476
✅ Saved → HBQ | Kabaddi | Row 477
✅ Saved → HBQ | Kabaddi | Row 478
✅ Saved → HBQ | Kabaddi | Row 479
✅ Saved → HBQ | Kabaddi | Row 480
✅ Saved → HBQ | Kabaddi | Row 481
✅ Saved → HBQ | Kabaddi | Row 482
✅ Saved → HBQ | Kabaddi | Row 483
✅ Saved → HBQ | Chess | Row 0
✅ Saved → HBQ | Chess | Row 1
✅ Saved → HBQ | Chess | Row 2
✅ Saved → HBQ | Chess | Row 3
✅ Saved → HBQ | Chess | Row 4
✅ Saved → HBQ | Chess | Row 5
✅ Saved → HBQ | Chess | Row 6
✅ Saved → HBQ | Chess | Row 7
✅ Saved → HBQ | Chess | Row 8
✅ Saved → HBQ | Chess | Row 9
✅ Saved → HBQ | Chess | Row 10
✅ Saved → HBQ | Chess | Row 11
✅ Saved → HBQ | Chess | Row 12
✅ Saved → HBQ | Chess | Row 13
✅ Saved → HBQ | Chess | Row 14
✅ Saved → HBQ | Chess | Row 15
✅ Saved → HBQ | Chess | Row 16
✅ Saved → HBQ | Chess | Row 17
✅ Saved → HBQ | Chess | Row 18
✅ Saved → HBQ | Chess | Row 19
✅ Saved → HBQ | Chess | Row 20
✅ Saved → HBQ | Chess | Row 21
✅ Saved → HBQ | Chess | Row 22
✅ Saved → HBQ | Chess | Row 23
✅ Saved → HBQ | Chess | Row 24
✅ Saved → HBQ | Chess | Row 25
✅ Saved → HBQ | Chess | Row 26
✅ Saved → HBQ | Chess | Row 27
✅ Saved → HBQ | Chess | Row 28
✅ Saved → HBQ | Chess | Row 29
✅ Saved → HBQ | Chess | Row 30
✅ Saved → HBQ | Chess | Row 31
✅ Saved → HBQ | Chess | Row 32
✅ Saved → HBQ | Chess | Row 33
✅ Saved → HBQ | Chess | Row 34
✅ Saved → HBQ | Chess | Row 35
✅ Saved → HBQ | Chess | Row 36
✅ Saved → HBQ | Chess | Row 37
✅ Saved → HBQ | Chess | Row 38
✅ Saved → HBQ | Chess | Row 39
✅ Saved → HBQ | Chess | Row 40
✅ Saved → HBQ | Chess | Row 41
✅ Saved → HBQ | Chess | Row 42
✅ Saved → HBQ | Chess | Row 43
✅ Saved → HBQ | Chess | Row 44
✅ Saved → HBQ | Chess | Row 45
✅ Saved → HBQ | Chess | Row 46
✅ Saved → HBQ | Chess | Row 47
✅ Saved → HBQ | Chess | Row 48
✅ Saved → HBQ | Chess | Row 49
✅ Saved → HBQ | Chess | Row 50
✅ Saved → HBQ | Chess | Row 51
✅ Saved → HBQ | Chess | Row 52
✅ Saved → HBQ | Chess | Row 53
✅ Saved → HBQ | Chess | Row 54
✅ Saved → HBQ | Chess | Row 55
✅ Saved → HBQ | Chess | Row 56
✅ Saved → HBQ | Chess | Row 57
✅ Saved → HBQ | Chess | Row 58
✅ Saved → HBQ | Chess | Row 60
✅ Saved → HBQ | Chess | Row 61
✅ Saved → HBQ | Chess | Row 62
✅ Saved → HBQ | Chess | Row 63
✅ Saved → HBQ | Chess | Row 64
✅ Saved → HBQ | Chess | Row 65
✅ Saved → HBQ | Chess | Row 67
✅ Saved → HBQ | Chess | Row 68
✅ Saved → HBQ | Chess | Row 79
✅ Saved → HBQ | Chess | Row 80
✅ Saved → HBQ | Chess | Row 81
✅ Saved → HBQ | Chess | Row 82
✅ Saved → HBQ | Chess | Row 83
✅ Saved → HBQ | Chess | Row 84
✅ Saved → HBQ | Chess | Row 86
✅ Saved → HBQ | Chess | Row 87
✅ Saved → HBQ | Chess | Row 88
✅ Saved → HBQ | Chess | Row 89
✅ Saved → HBQ | Chess | Row 90
✅ Saved → HBQ | Chess | Row 91
✅ Saved → HBQ | Chess | Row 92
✅ Saved → HBQ | Chess | Row 93
✅ Saved → HBQ | Chess | Row 94
✅ Saved → HBQ | Chess | Row 95
✅ Saved → HBQ | Chess | Row 96
✅ Saved → HBQ | Chess | Row 97
✅ Saved → HBQ | Chess | Row 98
✅ Saved → HBQ | Chess | Row 99
✅ Saved → HBQ | Chess | Row 100
✅ Saved → HBQ | Chess | Row 101
✅ Saved → HBQ | Chess | Row 102
✅ Saved → HBQ | Chess | Row 103
✅ Saved → HBQ | Chess | Row 104
✅ Saved → HBQ | Chess | Row 105
✅ Saved → HBQ | Chess | Row 106
✅ Saved → HBQ | Chess | Row 107
✅ Saved → HBQ | Chess | Row 108
✅ Saved → HBQ | Chess | Row 109
✅ Saved → HBQ | Chess | Row 110
✅ Saved → HBQ | Chess | Row 111
✅ Saved → HBQ | Chess | Row 112
✅ Saved → HBQ | Chess | Row 113
✅ Saved → HBQ | Chess | Row 114
✅ Saved → HBQ | Chess | Row 115
✅ Saved → HBQ | Chess | Row 116
✅ Saved → HBQ | Chess | Row 117
✅ Saved → HBQ | Chess | Row 118
✅ Saved → HBQ | Chess | Row 119
✅ Saved → HBQ | Chess | Row 120
✅ Saved → HBQ | Chess | Row 121
✅ Saved → HBQ | Chess | Row 122
✅ Saved → HBQ | Chess | Row 123
✅ Saved → HBQ | Chess | Row 124
✅ Saved → HBQ | Chess | Row 125
✅ Saved → HBQ | Chess | Row 126
✅ Saved → HBQ | Chess | Row 127
✅ Saved → HBQ | Chess | Row 128
✅ Saved → HBQ | Chess | Row 129
✅ Saved → HBQ | Chess | Row 130
✅ Saved → HBQ | Chess | Row 131
✅ Saved → HBQ | Chess | Row 132
✅ Saved → HBQ | Chess | Row 133
✅ Saved → HBQ | Chess | Row 134
✅ Saved → HBQ | Chess | Row 135
✅ Saved → HBQ | Chess | Row 136
✅ Saved → HBQ | Chess | Row 137
✅ Saved → HBQ | Chess | Row 138
✅ Saved → HBQ | Chess | Row 139
✅ Saved → HBQ | Chess | Row 140
Failed to decode JSON from model: {
  "score": 0,
