country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,cuju,蹴鞠中的“Cu”是什么意思？,A) 球，B) 踢，C) 进球，D) 比赛,B) 踢,0,"The question '蹴鞠中的“Cu”是什么意思？' is factually incorrect because in '蹴鞠' (cù jū), '蹴' (cù) means 'to kick', not 'Cu'. 'Cu' is a romanization of the Chinese character '蹴', so the question misrepresents the term by using 'Cu' instead of '蹴'. The correct focus should be on the Chinese character, not its romanization.",蹴鞠中的“蹴”是什么意思？,"['A) 球', 'B) 踢', 'C) 进球', 'D) 比赛']",B) 踢
RBQ,China_RBQ.xlsx,cuju,蹴鞠舞中通常穿什么类型的鞋子？,A) 凉鞋，B) 赤脚，C) 钉鞋，D) 靴子,B）赤脚,0,"The question '蹴鞠舞中通常穿什么类型的鞋子？' (What type of shoes are usually worn in Cuju dance?) is factually incorrect because Cuju (蹴鞠) is an ancient Chinese ball game, not a dance. The term '蹴鞠舞' (Cuju dance) does not exist historically. Additionally, the correct answer '赤脚' (barefoot) is plausible for the actual sport of Cuju, but the question mislabels it as a dance, making the entire context invalid.",蹴鞠中通常穿什么类型的鞋子？,"['A) 凉鞋', 'B) 赤脚', 'C) 钉鞋', 'D) 靴子']",B) 赤脚
RBQ,China_RBQ.xlsx,cuju,蹴鞠最需要的技能是什么？,A) 力量，B) 敏捷性，C) 速度，D) 平衡,B) 敏捷性,0,"The question '蹴鞠最需要的技能是什么？' (What is the most needed skill in cuju?) is too vague and lacks context. While agility is important, cuju (ancient Chinese football) primarily required ball control, coordination, and precision in kicking, not necessarily agility as the top skill. The correct answer 'B) 敏捷性' is debatable and not the most historically accurate. The question should be refined to reflect the core skill of cuju, which is foot skill or ball control.",蹴鞠最核心的技能是什么？,"['A) 力量', 'B) 敏捷性', 'C) 速度', 'D) 脚法']",D) 脚法
RBQ,China_RBQ.xlsx,cuju,蹴鞠与现代足球有哪些相似之处？,A) 它包含跑动和运球；B) 它使用圆形球；C) 它有球门和球队；D) 以上所有选项,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有选项
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛中最多可以有多少名球员轮换？,A) 1，B) 2，C) 3，D) 不允许替换,D) 不允许替换,0,"The question asks about '轮换' (substitutions/rotations) in 蹴鞠 (ancient Chinese football), but historically, 蹴鞠 did not allow substitutions. However, the phrasing '最多可以有多少名球员轮换' implies a numerical answer is expected, which is misleading because the correct answer is '不允许替换'. This creates a logical inconsistency in the question structure — it suggests substitutions are possible and asks for a number, when in fact they were not allowed at all. The question should be rephrased to directly ask whether substitutions were permitted.",蹴鞠比赛中是否允许球员轮换？,"['A) 允许替换', 'B) 不允许替换']",B) 不允许替换
RBQ,China_RBQ.xlsx,cuju,蹴鞠通常如何计分？,A) 击中目标，B) 将球送入对方球门，C) 通过传球得分，D) 截获球,B) 通过将球送入对方球门,0,"The correct answer is listed as 'B) 通过将球送入对方球门', but the option text in the question is written as 'B) 将球送入对方球门' — the phrase '通过' is redundant and inconsistent with the option wording. The answer choice should match the option text exactly. Additionally, the question asks '蹴鞠通常如何计分？' which is correct, but the provided answer includes '通过', making it inconsistent with the option.",蹴鞠通常如何计分？,"['A) 击中目标', 'B) 将球送入对方球门', 'C) 通过传球得分', 'D) 截获球']",B) 将球送入对方球门
RBQ,China_RBQ.xlsx,cuju,蹴鞠中的“蹴”指的是什么？,A) 球，B) 比赛，C) 球门，D) 脚,A) 球,0,"The question asks what '蹴' means in 蹴鞠, but the provided correct answer is '球' (ball), which is incorrect. '蹴' actually means 'to kick' or 'to kick with the foot', not 'ball'. The term 蹴鞠 combines '蹴' (kick) and '鞠' (ball), so '蹴' refers to the action of kicking, not the ball itself. The correct answer should be '脚' (foot), as it implies the body part used to kick.",蹴鞠中的“蹴”指的是什么？,"['A) 球', 'B) 比赛', 'C) 球门', 'D) 脚']",D) 脚
RBQ,China_RBQ.xlsx,cuju,蹴鞠中最常见的进攻策略之一是什么？,A) 将球传过球场，B) 将球踢过球网，C) 将球直接踢入球门，D) 带球跑动,C) 直接将球踢入球门,0,"蹴鞠 (ancient Chinese football) did not have goal nets or a ball net like modern soccer; the objective was to kick the ball into a net or target, often suspended between two poles, not directly into a '球门' (goal) as in modern soccer. Option C is misleading because '将球直接踢入球门' implies a modern goal structure, which did not exist in traditional 蹴鞠. The correct historical objective was to kick the ball through a small opening in a net (踢入鞠室 or 穿越球门), not simply '直接踢入球门'. Also, option B '将球踢过球网' is closer to the historical practice, but the term '球网' is ambiguous. The question and options need precise historical terminology.",蹴鞠中最常见的进攻方式之一是什么？,"['A) 将球传过球场', 'B) 将球踢过球网', 'C) 将球直接踢入球门', 'D) 带球跑动']",B) 将球踢过球网
RBQ,China_RBQ.xlsx,cuju,关于貉的下列说法哪一项是正确的？,A) 这是一项用手进行的团队运动；B) 它使用皮球进行比赛；C) 它使用方形球进行比赛；D) 这是一项仅在中国进行的运动。,B) 这项运动使用皮球进行比赛。,0,"The question asks '关于貉的下列说法哪一项是正确的？' which translates to 'Which of the following statements about the raccoon dog is correct?', but the options describe a sport (team sport, ball type, country-specific), which is logically inconsistent. '貉' (raccoon dog) is an animal, not a sport. The provided answer refers to a sport using a leather ball, which has nothing to do with the raccoon dog. This is a factual and contextual mismatch.",关于下列哪项运动的说法是正确的？,"['A) 这是一项用手进行的团队运动', 'B) 它使用皮球进行比赛', 'C) 它使用方形球进行比赛', 'D) 这是一项仅在中国进行的运动']",B) 它使用皮球进行比赛
RBQ,China_RBQ.xlsx,cuju,蹴鞠有哪些方面与现代足球相似？,A) 强调踢球，B) 使用两个球门，C) 以得分为目标，D) 以上所有选项,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有选项
RBQ,China_RBQ.xlsx,cuju,在蹴鞠比赛中，赢得一场比赛需要进多少球？,A) 1，B) 3，C) 5，D) 10,C) 5,0,"The question is factually incorrect.蹴鞠 (ancient Chinese football) was not played with a standardized scoring system like modern football, and there is no historical evidence that winning required exactly 5 goals. The concept of a fixed goal count to win is anachronistic and misleading. The provided answer (C) 5 is arbitrary and not supported by historical records.",在古代蹴鞠比赛中，比赛通常以什么方式决定胜负？,"['A) 进球多者胜', 'B) 进5球者胜', 'C) 进10球者胜', 'D) 由裁判判定']",A) 进球多者胜
RBQ,China_RBQ.xlsx,cuju,蹴鞠的比赛场地叫什么名字？,A) 场地，B) 球场，C) 体育馆，D) 球场,A) 田,0,"The question asks for the name of the蹴鞠 (ancient Chinese football) playing field, and the correct historical term is '鞠城' or '球场', but the provided correct answer 'A) 田' is incorrect and not among the options. The options include duplicate 'B) 球场' and 'D) 球场', and 'A) 场地' is too generic. None of the options match the historically accurate term, and the given answer 'A) 田' is not even an option.",蹴鞠的比赛场地叫什么名字？,"['A) 场地', 'B) 球场', 'C) 体育馆', 'D) 鞠城']",D) 鞠城
RBQ,China_RBQ.xlsx,cuju,蹴鞠中通常使用哪种防守方式？,A) 阻挡，B) 运球，C) 铲球，D) 传球,C）擒抱,0,"The correct answer '擒抱' (tackle) is not among the provided options (A) 阻挡, (B) 运球, (C) 铲球, (D) 传球. '铲球' (sliding tackle) is the closest traditional Chinese football (蹴鞠) defensive move, but '擒抱' is an American football term and incorrectly used here. The answer does not match any option, making the MCQ invalid.",蹴鞠中通常使用哪种防守方式？,"['A) 阻挡', 'B) 运球', 'C) 铲球', 'D) 传球']",C) 铲球
RBQ,China_RBQ.xlsx,cuju,蹴鞠队中守门员的主要职责是什么？,A) 进球，B) 阻止对方进球，C) 传球，D) 组织进攻,B) 防止对方球队得分,0,"The correct answer provided in the question ('防止对方球队得分') does not match any of the given options exactly. Option B is written as '阻止对方进球', which is semantically similar but not identical. For a valid MCQ, the correct answer must be one of the listed options. Additionally, '防止对方球队得分' is more precise than '阻止对方进球', but since the options are in Chinese and must match exactly, the answer choice must be revised to align with the options.",蹴鞠队中守门员的主要职责是什么？,"['A) 进球', 'B) 阻止对方进球', 'C) 传球', 'D) 组织进攻']",B) 阻止对方进球
RBQ,China_RBQ.xlsx,cuju,蹴鞠队在球员位置上是如何进行战术安排的？,A) 固定位置，B) 灵活位置，C) 仅防守和进攻角色，D) 双守门员,B) 流体位置,0,"The correct answer provided in the question is 'B) 流体位置', but the option in the original question is written as 'B) 灵活位置'. These are not the same term; '流体位置' (fluid position) is not a standard or commonly used term in Chinese sports terminology for ancient cuju tactics, while '灵活位置' (flexible positions) is the correct and commonly accepted translation. Additionally, the answer choice does not match the option text, creating inconsistency.",蹴鞠队在球员位置上是如何进行战术安排的？,"['A) 固定位置', 'B) 灵活位置', 'C) 仅防守和进攻角色', 'D) 双守门员']",B) 灵活位置
RBQ,China_RBQ.xlsx,cuju,关于蹴鞠球，下列哪项描述是正确的？,A) 它是方形的，B) 它轻而坚硬，C) 它大而柔软，D) 它是为手持使用而设计的,B) 它轻而坚硬,0,"The question asks about '蹴鞠球' (ancient Chinese football), but the correct answer '它轻而坚硬' (light and hard) is historically inaccurate. Historical records indicate that early蹴鞠球 was made of leather and stuffed with feathers or hair, making it soft and lightweight, not hard. A hard ball would be inconsistent with the nature of the game, which involved kicking and controlling the ball with feet. The correct description should be '它轻而柔软' (light and soft).",关于蹴鞠球，下列哪项描述是正确的？,"['A) 它是方形的', 'B) 它轻而柔软', 'C) 它大而坚硬', 'D) 它是为手持使用而设计的']",B) 它轻而柔软
RBQ,China_RBQ.xlsx,cuju,蹴鞠选手最看重哪些技能？,A) 速度和力量，B) 踢球精准度和敏捷性，C) 团队配合，D) 传球准确性,B) 踢球的精准度和敏捷性,1,no mistake,no correction needed,no correction needed,B) 踢球精准度和敏捷性
RBQ,China_RBQ.xlsx,cuju,在蹴鞠运动中，最常用身体的哪个部位击球？,A) 手，B) 脚，C) 头，D) 胸,B）脚,1,no mistake,no correction needed,no correction needed,B）脚
RBQ,China_RBQ.xlsx,cuju,在蹴鞠中如何发起比赛？,A) 掷硬币决定，B) 开球决定，C) 掷界外球决定，D) 跳球决定,B）通过开球,0,"The question '在蹴鞠中如何发起比赛？' is factually incorrect because 蹴鞠 (ancient Chinese football) did not use modern football rules like '开球' (kick-off). Historically, 蹴鞠 matches were initiated by a referee or official signal, not by a kick-off as in modern soccer. The option 'B) 开球决定' misapplies modern terminology to an ancient sport. Additionally, '掷界外球' and '跳球' are also modern basketball/football terms not applicable to 蹴鞠. The correct historical method was typically a signal from a referee or official, often called '鞠城' or '执事' initiating play.",在古代蹴鞠中，比赛是如何开始的？,"['A) 掷硬币决定', 'B) 由裁判吹哨开始', 'C) 掷界外球决定', 'D) 跳球决定']",B) 由裁判吹哨开始
RBQ,China_RBQ.xlsx,cuju,在蹴鞠比赛中，如果球出界会发生什么？,A) 比赛结束，B) 比赛继续，C) 进球有效，D) 对方获得掷界外球机会,D) 对方获得掷界外球的机会,0,"蹴鞠（ancient Chinese football）did not have rules identical to modern soccer, such as 'throw-ins'. The concept of '掷界外球' (throw-in) is a modern football rule and does not apply historically to 蹴鞠. Therefore, the question and answer are factually incorrect because they impose modern soccer rules onto an ancient sport.",在蹴鞠比赛中，如果球出界会发生什么？,"['A) 比赛结束', 'B) 比赛继续', 'C) 进球有效', 'D) 由对方重新开球']",D) 由对方重新开球
RBQ,China_RBQ.xlsx,cuju,蹴鞠采用了哪种类型的攻击策略？,A) 快速直接射门，B) 长传，C) 定位球，D) 传球和运球,A) 快节奏的直接镜头,0,"The question is factually incorrect because 蹴鞠 (cuju), an ancient Chinese ball game, was not played with modern football strategies like '快速直接射门' (quick direct shot). The term '快速直接射门' in the answer is also inconsistently phrased compared to the option A ('快速直接射门') — the answer says '快节奏的直接镜头', which is a mistranslation ('镜头' means 'lens' or 'shot' in film, not 'shot' in sports). Additionally, cuju was more about kicking the ball through a small opening in a net, often using controlled passes and positioning, not direct shooting as in modern football. The question and options do not align with historical facts.",蹴鞠比赛主要依靠哪种技术方式得分？,"['A) 快速直接射门', 'B) 长传', 'C) 定位球', 'D) 传球和控球']",D) 传球和控球
RBQ,China_RBQ.xlsx,cuju,蹴鞠选手在比赛结束后通常会获得哪些奖励？,A) 奖牌，B) 奖金，C) 声望和荣誉，D) 奖杯,C) 享有声望和荣誉,0,"The question is factually incorrect because蹴鞠 (ancient Chinese football) was not a professional sport with formal rewards like medals,奖金, or奖杯 in historical contexts. The correct historical reward was indeed 声望和荣誉, but the question implies modern-style rewards, making it misleading. Additionally, the options include modern rewards (奖牌, 奖金, 奖杯) that did not exist in ancient蹴鞠 culture, which undermines the validity of the MCQ.",古代蹴鞠选手在比赛结束后通常会获得什么形式的回报？,"['A) 奖牌', 'B) 奖金', 'C) 声望和荣誉', 'D) 奖杯']",C) 声望和荣誉
RBQ,China_RBQ.xlsx,cuju,在蹴鞠中，进球的动作用什么术语来表示？,A) 击打，B) 踢球，C) 击球，D) 射门,B) 踢,0,"The correct answer is listed as 'B) 踢球', but the provided correct answer in the evaluation is 'B) 踢', which is incomplete and not among the options. The term for scoring in ancient cuju is '射门', not '踢球'. '踢球' simply means 'kicking the ball', while '射门' specifically means 'shooting at the goal', which is the correct terminology for scoring. The question and options are factually incorrect.",在蹴鞠中，进球的动作用什么术语来表示？,"['A) 击打', 'B) 踢球', 'C) 击球', 'D) 射门']",D) 射门
RBQ,China_RBQ.xlsx,cuju,蹴鞠球里通常装的是什么？,A) 水，B) 羽毛，C) 石头，D) 沙子,B）羽毛,0,"The question '蹴鞠球里通常装的是什么？' is factually incorrect because ancient cuju balls were typically stuffed with feathers or hair, but the term '蹴鞠球' refers to the ball used in the ancient Chinese sport of cuju, which historically contained feathers — not the modern misconception that it might be filled with water, stones, or sand. However, the provided answer 'B) 羽毛' is correct. The issue is that the question is ambiguous and could mislead because '蹴鞠球' is not commonly understood by modern audiences without context. To make it a valid MCQ, it should be clarified to refer to historical content.",古代蹴鞠球里通常装的是什么？,"['A) 水', 'B) 羽毛', 'C) 石头', 'D) 沙子']",B) 羽毛
RBQ,China_RBQ.xlsx,cuju,蹴鞠队教练扮演了什么角色？,A) 组织球队，B) 担任比赛裁判，C) 提供医疗服务，D) 维护场地,A) 组织团队,0,"The question uses '蹴鞠队教练' (Cuju team coach), which is historically accurate, but the correct answer option is written as '组织球队' (organize the team), while the provided answer key incorrectly states '组织团队' (organize the team - using '团队' instead of '球队'). '球队' is the correct term for a sports team in Chinese, while '团队' is more general and less appropriate in a sports context. This inconsistency makes the answer choice mismatched with the option text.",蹴鞠队教练扮演了什么角色？,"['A) 组织球队', 'B) 担任比赛裁判', 'C) 提供医疗服务', 'D) 维护场地']",A) 组织球队
RBQ,China_RBQ.xlsx,cuju,“貔貅”在英语中直译是什么？,A) 踢球，B) 古代足球，C) 进球运动，D) 球类搏斗,A) 踢球,0,"The question is factually incorrect. '貔貅' (Píxiū) is a mythical Chinese creature, often depicted as a lion-like guardian, and has nothing to do with football or '踢球'. The provided answer '踢球' (kick ball) is completely unrelated and misleading. The question does not make sense as a valid MCQ because none of the options correctly represent the meaning of '貔貅'.",“貔貅”在中文文化中通常指什么？,"['A) 踢球', 'B) 神话中的瑞兽', 'C) 进球运动', 'D) 球类搏斗']",B) 神话中的瑞兽
RBQ,China_RBQ.xlsx,cuju,以下哪项在蹴鞠中是被禁止的？,A) 踢球，B) 用手，C) 运球，D) 传球,B) 用手,1,no mistake,no correction needed,no correction needed,B) 用手
RBQ,China_RBQ.xlsx,cuju,蹴鞠有助于培养球员的哪些技能？,A) 力量，B) 敏捷性和平衡性，C) 跳跃能力，D) 速度,B) 敏捷性和平衡性,1,no mistake,no correction needed,no correction needed,B) 敏捷性和平衡性
RBQ,China_RBQ.xlsx,cuju,蹴鞠的计分机制是怎样的？,A) 每进球得1分，B) 按距离计分，C) 传球得分，D) 铲球得分,A) 每进球得一分,1,no mistake,no correction needed,no correction needed,A) 每进球得1分
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛通常如何结束？,A) 由裁判判定，B) 由率先进球的球队决定，C) 进球数达到五个后，D) 比赛时间结束时,C) 进球数达到五个后,0,"蹴鞠 (ancient Chinese football) did not have a fixed rule of ending when five goals were scored. Historical records indicate that蹴鞠 matches were often played until a set time or based on team performance in a ritualized format, not a fixed goal count. The correct historical ending condition is typically when the match time ends or based on a judged outcome, not a fixed five-goal rule.",蹴鞠比赛通常如何结束？,"['A) 由裁判判定', 'B) 由率先进球的球队决定', 'C) 比赛时间结束时', 'D) 进球数达到五个后']",C) 比赛时间结束时
RBQ,China_RBQ.xlsx,cuju,蹴鞠和现代足球的主要区别是什么？,A) 蹴鞠规则更多，B) 蹴鞠是用手玩的，C) 蹴鞠没有越位规则，D) 蹴鞠使用圆球。,C) 貉队没有越位规则,0,"The correct answer option contains a factual error: '貉队没有越位规则' is nonsensical and contains a typo ('貉队' means 'badger team', which is irrelevant). The intended answer should be '蹴鞠没有越位规则'. Additionally, option B is factually incorrect —蹴鞠 is played with feet, not hands. Option D is misleading —蹴鞠 did use a round ball. The question is valid, but the answer and one option are corrupted.",蹴鞠和现代足球的主要区别是什么？,"['A) 蹴鞠规则更多', 'B) 蹴鞠是用脚玩的', 'C) 蹴鞠没有越位规则', 'D) 蹴鞠使用圆球']",C) 蹴鞠没有越位规则
RBQ,China_RBQ.xlsx,cuju,蹴鞠队每队最多可以有多少名球员？,A) 5，B) 10，C) 12，D) 15,B) 10,0,"The question is factually incorrect. Historical records indicate that ancient Chinese cuju teams typically had 12 players per side during the Han Dynasty, not 10. The provided answer 'B) 10' is therefore wrong. The question as phrased implies a single correct answer, but the correct number is 12.",蹴鞠队每队最多可以有多少名球员？,"['A) 5', 'B) 10', 'C) 12', 'D) 15']",C) 12
RBQ,China_RBQ.xlsx,cuju,蹴鞠的历史意义是什么？,A) 它是第一项竞技体育运动，B) 它影响了现代足球，C) 它是一项军事运动，D) 它只由皇室成员参与。,B) 它影响了现代足球,1,no mistake,no correction needed,no correction needed,B) 它影响了现代足球
RBQ,China_RBQ.xlsx,cuju,古代蹴鞠中用来标记田地的主要工具之一是什么？,A) 石头，B) 木桩，C) 粉笔，D) 绳子,B) 木桩,0,"The question is factually incorrect. Ancient cuju (蹴鞠) was a ball game, not a land-marking activity. The term '标记田地' (marking fields) is unrelated to cuju, which used goals or nets, not tools for agricultural field demarcation. Wood stakes (木桩) were sometimes used in cuju to mark goal posts, but not for marking fields. The question confuses context and misrepresents historical use.",古代蹴鞠中用来标记球门的主要工具之一是什么？,"['A) 石头', 'B) 木桩', 'C) 粉笔', 'D) 绳子']",B) 木桩
RBQ,China_RBQ.xlsx,cuju,在蹴鞠中，“守门员”扮演什么角色？,A) 进球得分，B) 阻止球进入球门，C) 组织防守，D) 用手控球,B) 阻止球进入球门,1,no mistake,no correction needed,no correction needed,B) 阻止球进入球门
RBQ,China_RBQ.xlsx,cuju,以下哪些是蹴鞠中允许的？,A) 用手触球，B) 用脚运球，C) 抛球，D) 头球得分,B）用脚运球,0,"The question asks '以下哪些是蹴鞠中允许的？' (Which of the following are allowed in cuju?), implying multiple correct answers may exist, but only one option (B) is correct. This creates ambiguity because '哪些' (plural) suggests more than one correct choice, while the provided answer treats it as single-answer. Additionally, historical cuju rules did not allow hand contact or throwing, but head scoring was sometimes permitted in certain forms. Option D ('头球得分') may be historically inaccurate as cuju typically aimed to kick the ball into a net or through a hole, not necessarily score via header. However, the main issue is the mismatch between plural question and single-answer expectation.",以下哪项是蹴鞠中允许的？,"['A) 用手触球', 'B) 用脚运球', 'C) 抛球', 'D) 头球得分']",B) 用脚运球
RBQ,China_RBQ.xlsx,cuju,以下哪项是蹴鞠游戏的特点？,A) 用手，B) 踢球，C) 带球跑动，D) 没有球门柱,B）踢球,1,no mistake,no correction needed,no correction needed,B）踢球
RBQ,China_RBQ.xlsx,cuju,貉队比赛的球门柱通常是什么样的？,A) 正方形，B) 圆形，C) 长方形，D) 三角形,C) 矩形,0,"The question refers to '貉队' (raccoon dog team), which is not a real sports team or sport. This is a factual error. The intended sport is likely '足球' (football/soccer), where goalposts are rectangular. The term '貉队' is nonsensical in sports context.",足球比赛的球门柱通常是什么样的？,"['A) 正方形', 'B) 圆形', 'C) 长方形', 'D) 三角形']",C) 长方形
RBQ,China_RBQ.xlsx,cuju,游戏《蹴鞠》的主要目标是什么？,A) 将球投入篮筐得分，B) 将球踢入网中得分，C) 带球越过界线得分，D) 将球落入篮筐得分,B) 将球踢入网中,0,"The question is factually incorrect because '蹴鞠' (Cuju) is an ancient Chinese sport, not a video game. Referring to it as '游戏《蹴鞠》' (Game 'Cuju') misrepresents its historical nature as a real-world athletic activity, not a digital game. This creates a logical inconsistency in the context of the question.",蹴鞠的主要目标是什么？,"['A) 将球投入篮筐得分', 'B) 将球踢入网中得分', 'C) 带球越过界线得分', 'D) 将球落入篮筐得分']",B) 将球踢入网中得分
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛中使用的是哪种球？,A) 木球，B) 皮球，C) 石球，D) 充气皮球,D) 充气皮球,1,no mistake,no correction needed,no correction needed,D) 充气皮球
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛中，球网通常使用什么材料制成？,A) 丝绸，B) 竹子，C) 皮革，D) 棉,B）竹子,0,"The question incorrectly states that bamboo was used to make the net in cuju (ancient Chinese football). Historically, cuju did not use nets in the modern sense; instead, goals were often marked by posts or nets made of silk or leather, especially in later periods. Bamboo was used for structural frames or poles, not for the netting material itself. The provided answer 'B) 竹子' is factually inaccurate for net material.",蹴鞠比赛中，球门的框架通常使用什么材料制成？,"['A) 丝绸', 'B) 竹子', 'C) 皮革', 'D) 棉']",B) 竹子
RBQ,China_RBQ.xlsx,cuju,以下哪项不是传统的蹴鞠规则？,A) 球员必须用脚踢球；B) 球员可以用头顶球；C) 球员可以用手接球；D) 各队比赛以进球为目标,C) 球员可以用手接球,1,no mistake,no correction needed,no correction needed,C) 球员可以用手接球
RBQ,China_RBQ.xlsx,cuju,在貉队比赛中，一般什么时候会判罚任意球？,A) 进球后，B) 越位后，C) 犯规或不当行为后，D) 球员被替换下场后,C) 在犯规或不当行为之后,0,"The question refers to '貉队比赛', which is not a real or recognized sport. '貉' (raccoon dog) is an animal and not a team or sport. This makes the question factually incorrect and nonsensical. The intended sport is likely '足球' (football/soccer), as the context of free kicks (任意球) and fouls matches soccer rules.",在足球比赛中，一般什么时候会判罚任意球？,"['A) 进球后', 'B) 越位后', 'C) 犯规或不当行为后', 'D) 球员被替换下场后']",C) 犯规或不当行为后
