country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Alat apa yang dilarang keras digunakan oleh joki?,"A) Tongkat, B) Tali, C) Rantai, D) Batu",C) Rantai,0,"The question is factually incorrect. Jockeys are not prohibited from using chains; in fact, they use whips (tongkat) under regulated conditions. Chains are not standard equipment in horse racing and are not specifically banned because they are not used at all. The real prohibited item in many racing jurisdictions is the use of excessive or illegal whips, but 'rantai' (chain) is not a recognized jockey tool. The question confuses context and lacks logical basis in horse racing rules.",Alat apa yang dilarang keras digunakan oleh joki dalam balapan kuda?,"['A) Tongkat', 'B) Tali', 'C) Rantai', 'D) Batu']",A) Tongkat
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang terjadi jika seorang asisten secara fisik menyentuh banteng selama perlombaan?,"A) Diizinkan, B) Peringatan, C) Tim didiskualifikasi, D) Balapan dihentikan sementara",C) Tim didiskualifikasi,0,"The question is factually incorrect because it refers to 'asisten' (assistant) touching a bull during a race, which is not a standard scenario in any recognized bull-related sport. In Spanish-style bullfighting (corrida), it is the matador who interacts with the bull, and assistants (banderilleros) are allowed to place banderillas, but physical contact by unauthorized persons is not typically penalized as 'team disqualification' since there are no 'teams' in bullfighting. In bull-running events like San Fermín, touching the bull is strictly prohibited and may lead to ejection or penalties, but again, no 'teams' are involved. The concept of 'tim didiskualifikasi' (team disqualified) is logically inconsistent with the context. The question misrepresents the sport and the rules.",Apa yang terjadi jika seorang penonton secara fisik menyentuh banteng selama acara lari banteng di Pamplona?,"['A) Diizinkan', 'B) Peringatan', 'C) Dikeluarkan dari lokasi', 'D) Balapan dihentikan sementara']",C) Dikeluarkan dari lokasi
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa saja yang dibutuhkan kuku banteng sebelum berlomba?,"A) Dipangkas dan dilindungi, B) Dicat, C) Dibungkus kain, D) Dibiarkan tidak dipangkas",A) Dipangkas dan dilindungi,0,The question is factually incorrect. 'Kuku banteng' (bull's hooves) are not used in racing; bulls are not raced in the way horses are. The concept of preparing bull hooves for a race does not exist in real-world sports. This makes the entire premise logically flawed and misleading.,Apa saja yang dibutuhkan kaki kuda sebelum berlomba?,"['A) Dipangkas dan dilindungi', 'B) Dicat', 'C) Dibungkus kain', 'D) Dibiarkan tidak dipangkas']",A) Dipangkas dan dilindungi
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Bagaimana pemasangan lomba dijadwalkan untuk memastikan keadilan?,"A) Pengundian acak, B) Berdasarkan usia banteng, C) Berdasarkan warna banteng, D) Berdasarkan kepemilikan",A) Pengundian acak,0,"The question contains a factual and logical error: 'pemasangan lomba' is not a standard or meaningful phrase in Indonesian sports context. It appears to be a mistranslation or misphrasing. The intended meaning is likely about how a competition (e.g., bullfighting or tournament) is organized or seeded for fairness. Additionally, the options refer to 'banteng' (bull), which suggests the context is bullfighting, but bullfighting is not a widely recognized or fair competitive sport in standard sports MCQ contexts, especially in Indonesia where it is not culturally practiced. The question needs to be clarified to reflect a legitimate, common sports scenario.",Bagaimana penjadwalan pertandingan diatur untuk memastikan keadilan?,"['A) Pengundian acak', 'B) Berdasarkan peringkat pemain', 'C) Berdasarkan usia pemain', 'D) Berdasarkan warna seragam']",A) Pengundian acak
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa jumlah cambuk maksimum yang diizinkan per joki?,"A) 1, B) 2, C) 3, D) Tak terbatas",A) 1,0,"The question is factually incorrect. In most official horse racing regulations (e.g., Jockey Club, Racing Australia, or International Federation of Horseracing Authorities), jockeys are allowed a maximum of 7 or 8 whip strikes in a flat race and up to 10 in a jump race, not 1. The provided answer 'A) 1' is wrong and misleading. Additionally, the question does not specify the racing jurisdiction, making it ambiguous.",Berapa jumlah cambuk maksimum yang diizinkan per joki dalam balapan datar menurut aturan internasional?,"['A) 7', 'B) 8', 'C) 10', 'D) Tak terbatas']",A) 7
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Marka jalur mana saja yang harus diikuti banteng?,"A) Batas tali, B) Garis yang dicat, C) Rel kayu, D) Karung pasir",B) Garis-garis yang dicat,0,"The question is in Indonesian and refers to 'banteng' (bull) following a path, which is ambiguous. In bullfighting or bull-running events, bulls typically follow painted lines or marked paths, but the phrasing 'jalur mana saja yang harus diikuti banteng' is unclear and not standard. Additionally, the correct answer option is written as 'Garis yang dicat' (singular) while the correct answer is listed as 'Garis-garis yang dicat' (plural), causing inconsistency. The question lacks clarity and the options do not match in grammatical form.",Marka jalur mana yang harus diikuti banteng dalam acara lari banteng?,"['A) Batas tali', 'B) Garis yang dicat', 'C) Rel kayu', 'D) Karung pasir']",B) Garis yang dicat
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa banyak juri yang biasanya ditunjuk per perlombaan?,"A) 1, B) 2, C) 3, D) 5",C) 3,1,no mistake,no correction needed,no correction needed,C) 3
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Perlengkapan pelindung apa yang semakin dibutuhkan bagi joki?,"A) Helm, B) Sepatu, C) Sarung tangan, D) Hanya pakaian adat",A) Helm,1,no mistake,no correction needed,no correction needed,A) Helm
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa tindakan segera jika banteng bertabrakan saat perlombaan?,"A) Balapan berlanjut, B) Balapan dihentikan, C) Kedua tim didiskualifikasi, D) Hanya tim yang bersalah yang dihukum",B) Balapan dihentikan,0,"The question is factually incorrect because bullfighting (tindakan banteng) is not a racing sport; 'balapan' (race) implies a competition between teams or individuals moving at speed, which does not apply to bullfighting. The scenario described is inconsistent with real-world sports rules. The term 'banteng bertabrakan' (bulls collide) is also misleading — in bullfighting, bulls do not 'collide' with each other in a race context; they are fought individually by matadors. The question confuses bullfighting with a racing event, making it logically invalid as a sports MCQ.",Apa tindakan segera jika banteng melarikan diri atau menyerang penonton selama acara pertunjukan sabung banteng?,"['A) Pertunjukan berlanjut', 'B) Pertunjukan dihentikan', 'C) Kedua tim didiskualifikasi', 'D) Hanya petugas yang bersalah yang dihukum']",B) Pertunjukan dihentikan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Bagian tubuh banteng manakah yang tidak bisa dipukul dengan cambuk?,"A) Kepala, B) Punggung, C) Ekor, D) Kaki",Di depan,0,"The question asks which part of the bull cannot be hit with a whip, but the provided correct answer 'Di depan' (in front) is not one of the options. The options are body parts (head, back, tail, legs), so the answer must match one of them. Additionally, in bullfighting context, the bull's head is the part that cannot be struck with a whip as it is considered disrespectful or against rules; the whip is used on the back or legs to provoke movement, not the head.",Bagian tubuh banteng manakah yang tidak boleh dipukul dengan cambuk?,"['A) Kepala', 'B) Punggung', 'C) Ekor', 'D) Kaki']",A) Kepala
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang menentukan tim mana yang mendapat jalur dalam yang menguntungkan?,"A) Status pemilik, B) Lotere, C) Kemenangan sebelumnya, D) Berat",B) Lotere,0,"The question is ambiguous and factually incorrect. In sports contexts (e.g., NBA draft), the 'jalur dalam yang menguntungkan' (favorable inner path) is not a standard term. The concept likely refers to draft position or seeding advantage, which is determined by lottery or inverse win-loss record, not 'lotere' alone as the sole determinant. Also, 'lotere' is not the correct term in Indonesian for draft lottery — 'undian' is more accurate. The question lacks clarity and proper terminology.",Apa yang menentukan urutan pemilihan tim dalam undian draft?,"['A) Status pemilik', 'B) Undian', 'C) Kemenangan sebelumnya', 'D) Berat']",B) Undian
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa usia minimum seorang joki untuk berkompetisi di acara resmi?,"A) 10, B) 12, C) 14, D) 16",D. 16,1,no mistake,no correction needed,no correction needed,D. 16
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Berapa lama setelah pertandingan berakhir, protes dapat diajukan?","A) Segera, B) Dalam waktu 1 jam, C) Hari yang sama, D) Hari berikutnya",B) Dalam waktu 1 jam,0,"The question is factually incorrect because in most official sports regulations (e.g., FIFA, FIBA, etc.), protests must be filed immediately after the match or within a very short window (e.g., 15-30 minutes), not 1 hour. The option 'Dalam waktu 1 jam' is not standard and misrepresents actual rules. Additionally, the question lacks context (which sport?) making it ambiguous and logically flawed as a standalone MCQ.","Berapa lama setelah pertandingan berakhir, protes harus diajukan menurut aturan FIFA?","['A) Segera', 'B) Dalam waktu 15 menit', 'C) Hari yang sama', 'D) Hari berikutnya']",A) Segera
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Dokumentasi apa yang harus disediakan pemilik saat pendaftaran?,"A) Dokumen kesehatan banteng, B) Surat sponsor, C) Silsilah banteng, D) Nama keluarga",A) Dokumen kesehatan banteng,0,"The question asks about documentation required by 'pemilik' (owner) during registration, but the correct answer 'Dokumen kesehatan banteng' (bull health document) is contextually inconsistent. Bulls are not typically registered by owners in a general context; this appears to be about bullfighting or livestock registration, but the other options (sponsor letter, pedigree, family name) suggest a mix of sports and administrative contexts. The question lacks clarity and specificity. Moreover, in livestock or bullfighting registration, silsilah banteng (pedigree) is more standard than health documents alone. Health documents are often supplementary. The correct answer provided is likely wrong.",Dokumentasi apa yang harus disediakan pemilik saat mendaftarkan banteng pertandingan?,"['A) Dokumen kesehatan banteng', 'B) Surat sponsor', 'C) Silsilah banteng', 'D) Nama keluarga']",C) Silsilah banteng
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang terjadi jika seekor banteng menunjukkan tanda-tanda pincang sebelum perlombaan?,"A) Diperbolehkan, B) Ditarik, C) Diadili secara terpisah, D) Hukuman waktu",B) Ditarik,1,no mistake,no correction needed,no correction needed,B) Ditarik
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Perilaku asisten yang manakah yang menyebabkan diskualifikasi?,"A) Berteriak, B) Berlari di depan bantengnya, C) Melambaikan tangan, D) Mengenakan pakaian cerah",B) Berlari di depan banteng,0,"The question asks about 'asisten' (assistant) behavior leading to disqualification in a bullfighting context, but the correct answer refers to 'berlari di depan bantengnya' (running in front of the bull), which is an action typically performed by the matador or picador, not an assistant. Additionally, the term 'asisten' is ambiguous and not standard in bullfighting terminology. The options also lack consistency with official bullfighting rules — assistants (like banderilleros) are not typically disqualified for running in front of the bull; that’s the matador’s role. The question misattributes the action and role.",Perilaku siapa yang menyebabkan diskualifikasi jika berlari di depan banteng?,"['A) Berteriak', 'B) Berlari di depan bantengnya', 'C) Melambaikan tangan', 'D) Mengenakan pakaian cerah']",B) Berlari di depan bantengnya
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang digunakan untuk menandai berakhirnya perlombaan secara resmi?,"A) Peluit, B) Lambaian bendera, C) Ketukan drum, D) Gong",B) Gelombang bendera,0,"The question contains a typo in the correct answer option: 'Gelombang bendera' is incorrect; it should be 'Lambaian bendera'. Also, the correct answer is listed as 'B) Gelombang bendera' but the option B in the list is 'Lambaian bendera', causing inconsistency. The term 'gelombang' means 'wave' (as in ocean wave), not 'waving', which is 'lambaian'. This is a factual and linguistic error.",Apa yang digunakan untuk menandai berakhirnya perlombaan secara resmi?,"['A) Peluit', 'B) Lambaian bendera', 'C) Ketukan drum', 'D) Gong']",B) Lambaian bendera
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Bagaimana panjang lintasan diverifikasi sebelum kejuaraan?,"A) Hakim mengukur, B) Petani memperkirakan, C) Tetua memutuskan, D) Dengan menghitung langkah",A) Hakim mengukur,1,no mistake,no correction needed,no correction needed,A) Hakim mengukur
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang harus dihindari oleh tim segera setelah melewati garis finis?,"A) Menghentikan banteng secara tiba-tiba, B) Merayakan, C) Berbicara kepada juri, D) Melepas dekorasi",A) Menghentikan banteng secara tiba-tiba,0,"The question refers to 'menghentikan banteng' (stopping the bull), which is irrelevant to a sports finish line context. Bulls are not part of standard racing or sports events where a finish line is crossed. This creates a logical inconsistency. The correct context should involve athletes or racers, not animals.",Apa yang harus dihindari oleh atlet segera setelah melewati garis finis?,"['A) Menghentikan tubuh secara tiba-tiba', 'B) Merayakan', 'C) Berbicara kepada juri', 'D) Melepas dekorasi']",A) Menghentikan tubuh secara tiba-tiba
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa aturan utama mengenai penonton?,"A) Diperbolehkan bersorak, B) Harus tetap berada di luar lintasan, C) Boleh melambaikan kain, D) Diperbolehkan menyentuh banteng",B) Harus tetap keluar jalur,0,"The question 'Apa aturan utama mengenai penonton?' is too vague and lacks context (e.g., which sport?). The correct answer option B says 'Harus tetap berada di luar lintasan', but the provided correct answer in the note is written as 'Harus tetap keluar jalur', which is inconsistent and poorly phrased. Also, option D ('Diperbolehkan menyentuh banteng') suggests the context is bullfighting, but the answer refers to a track ('lintasan'), which is contradictory. The question and options are logically inconsistent and lack clear sport context.",Apa aturan utama bagi penonton dalam acara balap kuda?,"['A) Diperbolehkan bersorak', 'B) Harus tetap berada di luar lintasan', 'C) Boleh melambaikan kain', 'D) Diperbolehkan menyentuh kuda']",B) Harus tetap berada di luar lintasan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Alas kaki jenis apa yang harus dikenakan asisten di lintasan?,"A) Sandal, B) Bertelanjang kaki, C) Sepatu, D) Tidak ada aturan",C) Sepatu,0,"The question is in Indonesian but uses 'Alas kaki' (footwear) in a context that is unclear and potentially misleading. 'Asisten di lintasan' (assistant on the track) is ambiguous — it could refer to a track assistant in athletics, a medical assistant, or a support staff member. The term 'asisten' without context makes the question vague. Also, in professional athletics tracks, footwear is mandatory for safety, but the question does not specify the role clearly, leading to confusion. The answer 'Sepatu' (shoes) is correct in practice, but the question fails as a valid MCQ due to ambiguity.",Alas kaki jenis apa yang harus dikenakan petugas di lintasan atletik?,"['A) Sandal', 'B) Bertelanjang kaki', 'C) Sepatu', 'D) Tidak ada aturan']",C) Sepatu
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Dalam perlombaan yang ketat, teknologi apa yang digunakan untuk menentukan pemenang?","A) Hanya untuk mata juri, B) Stopwatch, C) Foto finish, D) Pendapat penonton",C) Foto selesai,0,"The correct answer is written as 'Foto selesai' which is incorrect Indonesian; it should be 'Foto finish' as it is a technical term commonly used in Indonesian sports context. Also, the option C in the original question is labeled 'Foto finish' but the correct answer is mistakenly written as 'Foto selesai', creating inconsistency.","Dalam perlombaan yang ketat, teknologi apa yang digunakan untuk menentukan pemenang?","['A) Hanya untuk mata juri', 'B) Stopwatch', 'C) Foto finish', 'D) Pendapat penonton']",C) Foto finish
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang terjadi jika kedua tim dalam pertandingan melanggar peraturan secara bersamaan?,"A) Keduanya diperingatkan, B) Keduanya didiskualifikasi, C) Balapan ulang, D) Hakim memutuskan",B) Keduanya didiskualifikasi,0,"The question refers to a general sports context but the answer assumes a racing or competition scenario (e.g., 'balapan ulang' implies racing). However, in most team sports (like football, basketball), simultaneous rule violations by both teams typically result in a stoppage, penalty offset, or replay of the play — not automatic disqualification of both teams. Disqualification of both teams is extremely rare and not standard. The correct answer 'B' is factually inaccurate for most sports contexts. The question is also ambiguous because it doesn't specify the sport.",Apa yang terjadi jika kedua tim dalam pertandingan sepak bola melanggar peraturan secara bersamaan saat bola masih dalam permainan?,"['A) Keduanya diperingatkan', 'B) Keduanya didiskualifikasi', 'C) Permainan diulang', 'D) Hakim memutuskan berdasarkan pelanggaran yang lebih serius']",D) Hakim memutuskan berdasarkan pelanggaran yang lebih serius
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa batasan jumlah asisten lintasan per tim?,"A) 1, B) 2, C) 3, D) Tak terbatas",A) 1,0,"The question asks about 'asisten lintasan' (track assistants), but in standard athletics (track and field) competitions, the term is typically 'track officials' or 'track assistants' per team is not regulated as a fixed number like 1. In fact, most competitions allow multiple support staff, and the limit is usually on 'technical assistants' or 'coaches' on the track during events, not 'asisten lintasan'. The correct rule is often 2 technical assistants per athlete in events like sprints or relays, not 1 per team. The given answer 'A) 1' is factually incorrect based on IAAF/World Athletics rules.",Berapa batasan jumlah asisten teknis yang diperbolehkan di lintasan per atlet selama perlombaan?,"['A) 1', 'B) 2', 'C) 3', 'D) Tak terbatas']",B) 2
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Jalur mana yang diperuntukkan bagi tim juara unggulan?,"A) Pertama, B) Kedua, C) Tidak ada, D) Terakhir",C) Tidak ada,0,"The question 'Jalur mana yang diperuntukkan bagi tim juara unggulan?' (Which lane is allocated for the champion seed team?) implies a context of lane allocation in sports such as track and field or swimming, where lanes are assigned based on seeding. However, the correct answer 'C) Tidak ada' (None) is factually incorrect in most standard competitions, as seeded teams/champions are typically assigned to specific lanes (e.g., center lanes in swimming or outer lanes in track for fairness). The question is misleading because it suggests no lane is allocated, which contradicts standard sports protocols. The answer choice 'C) Tidak ada' cannot be correct without additional context (e.g., a specific tournament rule), which is absent.",Jalur mana yang biasanya diperuntukkan bagi tim juara unggulan dalam perlombaan renang?,"['A) Pertama', 'B) Kedua', 'C) Ketiga', 'D) Keempat']",C) Ketiga
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa jarak resmi yang harus ditempuh banteng agar dapat dinilai?,"A) 50m, B) 100m, C) Seluruh lintasan, D) Setengah lintasan",C) Seluruh lintasan,0,"The question is factually incorrect because it refers to 'banteng' (wild bull) in a context that implies a sports or competition setting, but 'banteng' is not a recognized participant in any official sport requiring distance measurement. The intended subject is likely 'torero' (bullfighter) or 'matador' in bullfighting, where the entire arena path (seluruh lintasan) is relevant. The question as written confuses the actor with the animal and lacks logical coherence in a sports MCQ context.",Berapa jarak resmi yang harus ditempuh matador agar dapat dinilai?,"['A) 50m', 'B) 100m', 'C) Seluruh lintasan', 'D) Setengah lintasan']",C) Seluruh lintasan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Dalam kondisi double-false-start, apa yang diberlakukan pada pelanggaran kedua?","A) Hanya peringatan, B) Penalti waktu, C) Diskualifikasi langsung, D) Pertukaran jalur",C) Diskualifikasi langsung,1,no mistake,no correction needed,no correction needed,C) Diskualifikasi langsung
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika kuku seekor banteng melewati garis sebelum bendera diturunkan tetapi kereta luncur tidak, apa keputusannya?","A) Start yang sah, B) Pelanggaran creep—restart, C) Penalti 5 detik, D) Diskualifikasi",B) Pelanggaran creep—mulai ulang,0,"The question is factually incorrect and logically incoherent. It mixes elements from different sports: 'kuku seekor banteng' (bull's nail) and 'kereta luncur' (sled) have no relation to each other in any recognized sport. The term 'creep violation' is associated with lacrosse or hockey faceoffs, not bulls or sleds. The scenario described is nonsensical and does not correspond to any real rulebook. Additionally, the correct answer option contains a translation inconsistency: 'mulai ulang' is Indonesian for 'restart', but the original option says 'restart' in English.","Jika pemain melewati garis sebelum bendera diturunkan pada lemparan bebas dalam lacrosse, tetapi lawan tidak, apa keputusannya?","['A) Start yang sah', 'B) Pelanggaran creep—mulai ulang', 'C) Penalti 5 detik', 'D) Diskualifikasi']",B) Pelanggaran creep—mulai ulang
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Toleransi verifikasi panjang lintasan yang diizinkan oleh juri biasanya:,"A) ±0,5 m, B) ±1 m, C) ±2 m, D) ±5 m",C) ±2 m,0,"The question is in Indonesian but refers to 'toleransi verifikasi panjang lintasan' (track length verification tolerance), which is not a standard phrase in athletics. The correct term in official athletics regulations (World Athletics) is 'toleransi pemeriksaan lintasan' or 'toleransi pengukuran lintasan'. Additionally, the correct tolerance for track length verification in athletics is ±0.01 m (1 cm) for IAAF/WORLD ATHLETICS certified tracks, not ±2 m. The provided answer C) ±2 m is factually incorrect and misleading. The question and answer are both inaccurate according to official standards.",Toleransi pemeriksaan panjang lintasan atletik yang diizinkan oleh juri biasanya:,"['A) ±0,01 m', 'B) ±0,1 m', 'C) ±1 m', 'D) ±2 m']","A) ±0,01 m"
