country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,شعرت أنك بحاجة للمزيد من التحسين في قوة عضلاتك. ماذا تفعل؟,أ) الالتحاق بتدريبات إضافية لزيادة القوة؛ ب) التوقف عن التدريب؛ ج) الإصرار على أداء الأساسيات فقط؛ د) تجاهل التدريب على القوة,أ) الالتحاق بتدريبات إضافية لزيادة القوة,1,no mistake,no correction needed,no correction needed,أ) الالتحاق بتدريبات إضافية لزيادة القوة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في وضع دفاعي، ولكن الخصم يقترب بسرعة. ماذا تفعل؟,أ) الحفاظ على التركيز وتحسين الدفاع؛ ب) الاستسلام؛ ج) الهجوم العشوائي؛ د) الركض للخلف,أ) الحفاظ على التركيز وتحسين الدفاع,1,no mistake,no correction needed,no correction needed,أ) الحفاظ على التركيز وتحسين الدفاع
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تفكر في ترك الفريق بسبب التوتر المستمر. ماذا تفعل؟,أ) التحدث مع المدرب عن مشاعرك؛ ب) ترك الفريق دون حديث؛ ج) زيادة الضغط على نفسك؛ د) الاستسلام,أ) التحدث مع المدرب عن مشاعرك,1,no mistake,no correction needed,no correction needed,أ) التحدث مع المدرب عن مشاعرك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت لا تحب طريقة تدريب الفريق. ماذا تفعل؟,أ) التحدث مع المدرب عن رأيك؛ ب) الاستسلام والتوقف عن التدريب؛ ج) التدريب منفردًا؛ د) تجاهل الموقف,أ) التحدث مع المدرب عن رأيك,1,no mistake,no correction needed,no correction needed,أ) التحدث مع المدرب عن رأيك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بتحدي كبير بسبب خصم قوي. ماذا تفعل؟,أ) تعزيز استراتيجيتك وتحسين أدائك؛ ب) الاستسلام مبكرًا؛ ج) الإصرار على الخسارة؛ د) إلغاء المباراة,أ) تعزيز استراتيجيتك وتحسين أدائك,1,no mistake,no correction needed,no correction needed,أ) تعزيز استراتيجيتك وتحسين أدائك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تفكر في تطوير تقنيات جديدة للمباراة. ماذا تفعل؟,أ) تعلم تقنيات جديدة أثناء التدريب؛ ب) الاعتماد على تقنيات قديمة فقط؛ ج) تجاهل أي تقنيات جديدة؛ د) قضاء الوقت في أنشطة غير متعلقة بالمصارعة,أ) تعلم تقنيات جديدة أثناء التدريب,1,no mistake,no correction needed,no correction needed,أ) تعلم تقنيات جديدة أثناء التدريب
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في مباراة وأنت غير مرتاح عقليًا. ماذا تفعل؟,أ) التركيز على التقنيات فقط، لتجنب القلق؛ ب) الاستسلام؛ ج) التركيز على الأخطاء السابقة؛ د) الانسحاب,أ) التركيز على التقنيات فقط، لتجنب القلق,0,"The question is psychologically misleading and logically flawed. Focusing only on techniques to avoid anxiety is not a healthy or effective strategy in sports psychology; it ignores the need to acknowledge and manage anxiety, not avoid it. The correct approach would be to focus on techniques to manage or channel anxiety, not to avoid it entirely. Additionally, the option 'أ) التركيز على التقنيات فقط، لتجنب القلق' implies suppression, which is counterproductive.",أنت في مباراة وأنت غير مرتاح عقليًا. ماذا تفعل؟,"['أ) التركيز على التقنيات فقط، لتجنب القلق', 'ب) الاستسلام', 'ج) التركيز على الأخطاء السابقة', 'د) استخدام التقنيات للتحكم في القلق والتركيز على الأداء']",د) استخدام التقنيات للتحكم في القلق والتركيز على الأداء
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه خصمًا يستخدم تقنيات غير تقليدية. ماذا تفعل؟,أ) دراسة أسلوبه وتعديل استراتيجيتك؛ ب) التجاهل ومحاولة تقليده؛ ج) الاستسلام؛ د) رفض المواجهة,أ) دراسة أسلوبه وتعديل استراتيجيتك,1,no mistake,no correction needed,no correction needed,أ) دراسة أسلوبه وتعديل استراتيجيتك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بقلق كبير قبل مباراة هامة. ماذا تفعل؟,أ) التنفس العميق والتركيز؛ ب) القلق المستمر؛ ج) الانسحاب من المباراة؛ د) التوقف عن التدريب,أ) التنفس العميق والتركيز,1,no mistake,no correction needed,no correction needed,أ) التنفس العميق والتركيز
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تفكر في تحسين تقنيات التسلق لديك. ماذا تفعل؟,أ) التدريب بشكل مكثف على تقنيات التسلق؛ ب) الاعتماد على الحركات الأساسية فقط؛ ج) تجنب التدريب على التسلق؛ د) تركيز كل الوقت على الهجوم,أ) التدريب بشكل مكثف على تقنيات التسلق,1,no mistake,no correction needed,no correction needed,أ) التدريب بشكل مكثف على تقنيات التسلق
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,زميلك يعاني من إصابة بسيطة. ماذا تفعل؟,أ) مساعدته والحرص على عدم تفاقم الإصابة؛ ب) تجاهله؛ ج) إخبار المدرب بأنه لا يستطيع اللعب؛ د) الهجوم عليه، معتقدًا أنه سيبقى ضعيفًا,أ) مساعدته والحرص على عدم تفاقم الإصابة,1,no mistake,no correction needed,no correction needed,أ) مساعدته والحرص على عدم تفاقم الإصابة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت غير متأكد من قوتك البدنية في المنافسة القادمة. ماذا تفعل؟,أ) تحسين اللياقة البدنية من خلال التدريب المستمر؛ ب) الراحة المفرطة؛ ج) إلغاء المباراة؛ د) القبول بالفشل,أ) تحسين اللياقة البدنية من خلال التدريب المستمر,1,no mistake,no correction needed,no correction needed,أ) تحسين اللياقة البدنية من خلال التدريب المستمر
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,شعرت بأنك تفتقر إلى القوة العقلية في المباريات. ماذا تفعل؟,أ) تطوير القوة العقلية من خلال التحفيز والتدريب العقلي؛ ب) الاستسلام للمشاعر السلبية؛ ج) تجاهل التدريب العقلي؛ د) عدم مواجهة التحديات,أ) تطوير القوة العقلية من خلال التحفيز والتدريب العقلي,1,no mistake,no correction needed,no correction needed,أ) تطوير القوة العقلية من خلال التحفيز والتدريب العقلي
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه صعوبة في الحفاظ على توازنك أثناء المنافسة. ماذا تفعل؟,أ) التدريب على التوازن بشكل منتظم؛ ب) تجاهل مشكلة التوازن؛ ج) تجنب الحركات الصعبة؛ د) لوم المدرب,أ) التدريب على التوازن بشكل منتظم,1,no mistake,no correction needed,no correction needed,أ) التدريب على التوازن بشكل منتظم
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,عند بداية التمرين، كنت متعبًا من اليوم السابق. ماذا تفعل؟,أ) الراحة لفترة قصيرة ثم بدء التمرين تدريجيًا؛ ب) التوقف عن التدريب تمامًا؛ ج) إخبار المدرب عن تعبك؛ د) عدم الاهتمام,أ) الراحة لفترة قصيرة ثم بدء التمرين تدريجيًا,1,no mistake,no correction needed,no correction needed,أ) الراحة لفترة قصيرة ثم بدء التمرين تدريجيًا
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت ترى أن مدربك غير راضٍ عن أدائك. ماذا تفعل؟,أ) التحدث مع المدرب لتحسين الأداء؛ ب) تجاهل ملاحظاته؛ ج) الانسحاب من التدريب؛ د) الدفاع عن نفسك بلا فائدة,أ) التحدث مع المدرب لتحسين الأداء,1,no mistake,no correction needed,no correction needed,أ) التحدث مع المدرب لتحسين الأداء
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تعاني من إصابة طفيفة. كيف تتعامل معها؟,أ) الراحة والتعافي قبل العودة للمباراة؛ ب) اللعب رغم الإصابة؛ ج) تجاهل الإصابة؛ د) إخبار المدرب بالانسحاب,أ) الراحة والتعافي قبل العودة للمباراة,1,no mistake,no correction needed,no correction needed,أ) الراحة والتعافي قبل العودة للمباراة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر أن تنسيق فريقك غير جيد. ماذا تفعل؟,أ) محاولة تحسين التنسيق من خلال التمرين الجماعي؛ ب) تجاهل التنسيق؛ ج) لوم الفريق؛ د) إخبار المدرب عن ذلك,أ) محاولة تحسين التنسيق من خلال التمرين الجماعي,1,no mistake,no correction needed,no correction needed,أ) محاولة تحسين التنسيق من خلال التمرين الجماعي
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تلعب في فريق ولكنك تواجه مشكلة في التواصل مع زملائك. ماذا تفعل؟,أ) محاولة تحسين التواصل من خلال التدريب والملاحظات؛ ب) تجنب التفاعل مع الفريق؛ ج) تجاهل التواصل؛ د) لوم الفريق,أ) محاولة تحسين التواصل من خلال التدريب والملاحظات,1,no mistake,no correction needed,no correction needed,أ) محاولة تحسين التواصل من خلال التدريب والملاحظات
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه صعوبة في تحفيز نفسك خلال التدريبات. ماذا تفعل؟,أ) تحديد أهداف صغيرة ومكافأة نفسك؛ ب) الاستسلام للتعب؛ ج) تجاهل التدريبات؛ د) تخطي التدريب,أ) تحديد أهداف صغيرة ومكافأة نفسك,1,no mistake,no correction needed,no correction needed,أ) تحديد أهداف صغيرة ومكافأة نفسك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر أن الفريق غير متعاون. ماذا تفعل؟,أ) العمل على تحسين روح الفريق من خلال التواصل؛ ب) الانتقاد اللاذع للفريق؛ ج) الابتعاد عن الفريق؛ د) التوقف عن التدريب,أ) العمل على تحسين روح الفريق من خلال التواصل,1,no mistake,no correction needed,no correction needed,أ) العمل على تحسين روح الفريق من خلال التواصل
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تجد صعوبة في التأقلم مع بيئة التدريب. ماذا تفعل؟,أ) التحدث مع المدرب لتحسين البيئة التدريبية؛ ب) الاستسلام والتوقف عن التدريب؛ ج) تجاهل المشاكل البيئية؛ د) التفكير في ترك الفريق,أ) التحدث مع المدرب لتحسين البيئة التدريبية,1,no mistake,no correction needed,no correction needed,أ) التحدث مع المدرب لتحسين البيئة التدريبية
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في منافسة مع خصم يتفوق عليك جسديًا. ماذا تفعل؟,أ) استخدام الإستراتيجيات التكتيكية للتعويض عن الفرق في القوة البدنية؛ ب) الاستسلام؛ ج) الهجوم العشوائي؛ د) محاولة تقليده،,أ) استخدام الإستراتيجيات التكتيكية للتعويض عن الفرق في القوة البدنية,1,no mistake,no correction needed,no correction needed,أ) استخدام الإستراتيجيات التكتيكية للتعويض عن الفرق في القوة البدنية
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في حاجة لتحسين مهاراتك في المصارعة الأرضية. ماذا تفعل؟,أ) التمرين بشكل مكثف على تقنيات المصارعة الأرضية؛ ب) تجاهل المصارعة الأرضية؛ ج) الاعتماد على الهجوم فقط؛ د) الهروب من الوضع الأرضي,أ) التمرين بشكل مكثف على تقنيات المصارعة الأرضية,1,no mistake,no correction needed,no correction needed,أ) التمرين بشكل مكثف على تقنيات المصارعة الأرضية
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه مشكلة في إدارة الوقت أثناء التمرين. ماذا تفعل؟,أ) التخطيط للتمرين مسبقًا لضمان الاستفادة القصوى؛ ب) تجاهل وقت التمرين؛ ج) عدم الاهتمام بالتوقيت؛ د) التوقف عن التدريب,أ) التخطيط للتمرين مسبقًا لضمان الاستفادة القصوى,1,no mistake,no correction needed,no correction needed,أ) التخطيط للتمرين مسبقًا لضمان الاستفادة القصوى
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بأنك تتأخر عن باقي الفريق في التقدم. ماذا تفعل؟,أ) العمل على تحسين مهاراتك والتركيز على تطورك الشخصي؛ ب) الاستسلام والتوقف عن العمل؛ ج) مقارنة نفسك بشكل سلبي مع الآخرين؛ د) التركيز على الآخرين فقط,أ) العمل على تحسين مهاراتك والتركيز على تطورك الشخصي,1,no mistake,no correction needed,no correction needed,أ) العمل على تحسين مهاراتك والتركيز على تطورك الشخصي
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في المباراة ولا تشعر بالثقة في قدراتك. ماذا تفعل؟,أ) زيادة الثقة بنفسك من خلال التركيز على نقاط قوتك؛ ب) الاستسلام للشكوك؛ ج) التفكير في الماضي السلبي؛ د) الهروب من الموقف,أ) زيادة الثقة بنفسك من خلال التركيز على نقاط قوتك,1,no mistake,no correction needed,no correction needed,أ) زيادة الثقة بنفسك من خلال التركيز على نقاط قوتك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بأنك لا تستطيع مجاراة سرعة الخصم. ماذا تفعل؟,أ) تحسين التوقيت والتكتيك للتعويض عن الفرق في السرعة؛ ب) الاستسلام؛ ج) تقليد خصمك؛ د) تجاهل المنافسة,أ) تحسين التوقيت والتكتيك للتعويض عن الفرق في السرعة,1,no mistake,no correction needed,no correction needed,أ) تحسين التوقيت والتكتيك للتعويض عن الفرق في السرعة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في فريق وفي حاجة إلى التركيز على تحسين الوعي التكتيكي. ماذا تفعل؟,أ) التدرب على التكتيكات المختلفة مع الفريق؛ ب) تجاهل التكتيك؛ ج) التدريب فقط على القوة البدنية؛ د) عدم التفكير في التكتيك,أ) التدرب على التكتيكات المختلفة مع الفريق,1,no mistake,no correction needed,no correction needed,أ) التدرب على التكتيكات المختلفة مع الفريق
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر أنك تحت ضغط نفسي قبل المباراة. ماذا تفعل؟,أ) التركيز على التنفس والتركيز العقلي؛ ب) الاستسلام للضغط؛ ج) تجنب اللعب تمامًا؛ د) إهمال الضغط,أ) التركيز على التنفس والتركيز العقلي,1,no mistake,no correction needed,no correction needed,أ) التركيز على التنفس والتركيز العقلي
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر أنك بدأت تفقد لياقتك البدنية. ماذا تفعل؟,أ) تحسين اللياقة البدنية من خلال التدريبات المناسبة؛ ب) التوقف عن التدريب؛ ج) إهمال التمرين؛ د) الاعتماد على القوة فقط,أ) تحسين اللياقة البدنية من خلال التدريبات المناسبة,1,no mistake,no correction needed,no correction needed,أ) تحسين اللياقة البدنية من خلال التدريبات المناسبة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه صعوبة في قراءة أسلوب خصمك. ماذا تفعل؟,أ) مراقبة أسلوبه بشكل دقيق وتحليل نقاط ضعفه؛ ب) الاستسلام؛ ج) التفاعل بعشوائية؛ د) إهمال مراقبته,أ) مراقبة أسلوبه بشكل دقيق وتحليل نقاط ضعفه,1,no mistake,no correction needed,no correction needed,أ) مراقبة أسلوبه بشكل دقيق وتحليل نقاط ضعفه
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه خصمًا قويًا جدًا في بداية المباراة. ماذا تفعل؟,أ) الحفاظ على هدوئك والتركيز على إستراتيجيتك؛ ب) الاستسلام للضغط؛ ج) الهجوم بدون تفكير؛ د) تأجيل المباراة,أ) الحفاظ على هدوئك والتركيز على إستراتيجيتك,1,no mistake,no correction needed,no correction needed,أ) الحفاظ على هدوئك والتركيز على إستراتيجيتك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بالتعب في منتصف التمرين. ماذا تفعل؟,أ) أخذ استراحة قصيرة ثم العودة للتدريب؛ ب) التوقف تمامًا؛ ج) تجاهل التعب؛ د) الانسحاب من التدريب,أ) أخذ استراحة قصيرة ثم العودة للتدريب,1,no mistake,no correction needed,no correction needed,أ) أخذ استراحة قصيرة ثم العودة للتدريب
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه صعوبة في التركيز خلال المباراة. ماذا تفعل؟,أ) التركيز على التنفس وهدوء العقل؛ ب) التفكير في الأخطاء الماضية؛ ج) الاستسلام للأفكار السلبية؛ د) إهمال المباراة,أ) التركيز على التنفس وهدوء العقل,1,no mistake,no correction needed,no correction needed,أ) التركيز على التنفس وهدوء العقل
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بعدم الاستعداد الكامل للمباراة. ماذا تفعل؟,أ) التركيز على تقنياتك القوية؛ ب) إلغاء المباراة؛ ج) التحدث مع المدرب لتحسين استعدادك؛ د) عدم المشاركة,أ) التركيز على تقنياتك القوية,0,"The question implies a psychological or emotional state ('you feel unprepared'), but the correct answer ('focus on your strong techniques') is not logically the best or most responsible response in a real-world sports context. The most appropriate action when feeling unprepared is to communicate with the coach to improve readiness, not to ignore the feeling and just focus on strengths. Option ج is more factually and ethically correct. The provided answer is wrong.",أنت تشعر بعدم الاستعداد الكامل للمباراة. ماذا يجب أن تفعل؟,"['أ) التركيز على تقنياتك القوية؛', 'ب) إلغاء المباراة؛', 'ج) التحدث مع المدرب لتحسين استعدادك؛', 'د) عدم المشاركة']",ج) التحدث مع المدرب لتحسين استعدادك؛
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه خصمًا يغير استراتيجيته بسرعة. ماذا تفعل؟,أ) التكيف بسرعة مع التغييرات وتعديل استراتيجيتك؛ ب) الاستسلام؛ ج) تجاهل التغييرات؛ د) محاولة التنبؤ بما سيفعله,أ) التكيف بسرعة مع التغييرات وتعديل استراتيجيتك,1,no mistake,no correction needed,no correction needed,أ) التكيف بسرعة مع التغييرات وتعديل استراتيجيتك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه مشكلة في التنسيق مع زملائك في الفريق. ماذا تفعل؟,أ) التواصل بشكل أفضل مع الفريق أثناء التمرين؛ ب) تجاهل المشكلة؛ ج) التركيز على مهاراتك فقط؛ د) انتقاد الزملاء علنًا,أ) التواصل بشكل أفضل مع الفريق أثناء التمرين,1,no mistake,no correction needed,no correction needed,أ) التواصل بشكل أفضل مع الفريق أثناء التمرين
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر أن زميلك في الفريق لا يقدم أقصى جهد. ماذا تفعل؟,أ) تشجيعه وتحفيزه؛ ب) لومه أمام الفريق؛ ج) تجاهله؛ د) التوقف عن التدريب معه,أ) تشجيعه وتحفيزه,1,no mistake,no correction needed,no correction needed,أ) تشجيعه وتحفيزه
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت لا تجد الراحة في بيئة التدريب الحالية. ماذا تفعل؟,أ) التحدث مع المدرب أو المسؤول لتحسين البيئة التدريبية؛ ب) الاستسلام للمشاعر السلبية؛ ج) تغيير الفريق؛ د) تجنب التدريب,أ) التحدث مع المدرب أو المسؤول لتحسين البيئة التدريبية,1,no mistake,no correction needed,no correction needed,أ) التحدث مع المدرب أو المسؤول لتحسين البيئة التدريبية
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في منتصف المباراة وتكتشف أنك نسيّت خطة المباراة. ماذا تفعل؟,أ) العودة إلى الأساسيات والتركيز على المهارات الأساسية؛ ب) الاستسلام للتوتر؛ ج) التفكير في الفشل؛ د) الهجوم العشوائي,أ) العودة إلى الأساسيات والتركيز على المهارات الأساسية,1,no mistake,no correction needed,no correction needed,أ) العودة إلى الأساسيات والتركيز على المهارات الأساسية
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تتعرض لضغط شديد في المباريات الهامة. ماذا تفعل؟,أ) استخدام تقنيات التنفس العميق للحد من التوتر؛ ب) الاستسلام للضغط؛ ج) زيادة الضغوط على نفسك؛ د) إهمال المباراة,أ) استخدام تقنيات التنفس العميق للحد من التوتر,1,no mistake,no correction needed,no correction needed,أ) استخدام تقنيات التنفس العميق للحد من التوتر
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في منافسة مع خصم يستخدم أسلوبًا هجوميًا قويًا. ماذا تفعل؟,أ) تعزيز دفاعاتك وتغيير استراتيجيتك؛ ب) الاستسلام للهجوم المستمر؛ ج) محاولة مهاجمته دون استراتيجية واضحة؛ د) الانتظار حتى يرتكب خطأ,أ) تعزيز دفاعاتك وتغيير استراتيجيتك,1,no mistake,no correction needed,no correction needed,أ) تعزيز دفاعاتك وتغيير استراتيجيتك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت غير راضٍ عن مستواك الفني في التمرين. ماذا تفعل؟,أ) العمل على تحسين مهاراتك بالتدريب المستمر؛ ب) تجاهل مشاكلك الفنية؛ ج) الاعتماد على الحلول السريعة؛ د) التوقف عن التدريب,أ) العمل على تحسين مهاراتك بالتدريب المستمر,1,no mistake,no correction needed,no correction needed,أ) العمل على تحسين مهاراتك بالتدريب المستمر
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه صعوبة في تنفيذ تقنيات معينة في المصارعة. ماذا تفعل؟,أ) ممارسة هذه التقنيات بشكل أكبر مع المدرب؛ ب) تجاهل التقنيات الصعبة؛ ج) تجنب تنفيذ هذه التقنيات في المباريات؛ د) الاعتماد على تقنيات أخرى,أ) ممارسة هذه التقنيات بشكل أكبر مع المدرب,1,no mistake,no correction needed,no correction needed,أ) ممارسة هذه التقنيات بشكل أكبر مع المدرب
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في وسط المباراة وتشعر بالإرهاق. ماذا تفعل؟,أ) استخدام تقنيات التحفيز الذاتي لتجاوز التعب؛ ب) الاستسلام للإرهاق؛ ج) التوقف عن اللعب؛ د) الاستمرار بدون استراتيجية,أ) استخدام تقنيات التحفيز الذاتي لتجاوز التعب,1,no mistake,no correction needed,no correction needed,أ) استخدام تقنيات التحفيز الذاتي لتجاوز التعب
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت لا تشعر بالراحة بسبب التوتر قبل المنافسة. ماذا تفعل؟,أ) القيام بالتمارين التحضيرية لتقليل التوتر؛ ب) تجاهل مشاعر التوتر؛ ج) الاستسلام للتوتر؛ د) التفكير في الفشل,أ) القيام بالتمارين التحضيرية لتقليل التوتر,1,no mistake,no correction needed,no correction needed,أ) القيام بالتمارين التحضيرية لتقليل التوتر
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه خصمًا يتفوق عليك في القوة البدنية. ماذا تفعل؟,أ) تعديل استراتيجيتك لتركز على تقنيات ومهارات أخرى؛ ب) الاستسلام للقوة البدنية؛ ج) محاولة تقليده؛ د) تجنب المواجهة,أ) تعديل استراتيجيتك لتركز على تقنيات ومهارات أخرى,1,no mistake,no correction needed,no correction needed,أ) تعديل استراتيجيتك لتركز على تقنيات ومهارات أخرى
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر أن الأداء البدني للفريق ضعيف. ماذا تفعل؟,أ) العمل مع الفريق على تحسين اللياقة البدنية؛ ب) تجاهل الوضع البدني؛ ج) التركيز على الهجوم فقط؛ د) إلغاء التدريب,أ) العمل مع الفريق على تحسين اللياقة البدنية,1,no mistake,no correction needed,no correction needed,أ) العمل مع الفريق على تحسين اللياقة البدنية
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت لا تشعر بالحافز للتمرين اليوم. ماذا تفعل؟,أ) تحديد أهداف صغيرة لتحقيقها في التمرين؛ ب) التوقف عن التدريب؛ ج) إلغاء التمرين تمامًا؛ د) تجاهل الحافز,أ) تحديد أهداف صغيرة لتحقيقها في التمرين,1,no mistake,no correction needed,no correction needed,أ) تحديد أهداف صغيرة لتحقيقها في التمرين
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر أنك تفتقر إلى الثقة أثناء المنافسة. ماذا تفعل؟,أ) التركيز على مهاراتك وتقنياتك لتعزيز الثقة؛ ب) الاستسلام للشعور بعدم الثقة؛ ج) تفكير سلبي في القدرات؛ د) الانسحاب من المباراة,أ) التركيز على مهاراتك وتقنياتك لتعزيز الثقة,1,no mistake,no correction needed,no correction needed,أ) التركيز على مهاراتك وتقنياتك لتعزيز الثقة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه مشكلة في الحفاظ على تركيزك أثناء التدريب. ماذا تفعل؟,أ) التحدث مع المدرب عن طرق لتحسين التركيز؛ ب) تجاهل المشكلة؛ ج) قضاء الوقت في التفكير في أمور غير متعلقة بالتدريب؛ د) الاستسلام،,أ) التحدث مع المدرب عن طرق لتحسين التركيز,1,no mistake,no correction needed,no correction needed,أ) التحدث مع المدرب عن طرق لتحسين التركيز
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تجد صعوبة في التكيف مع تغيرات المنافسة. ماذا تفعل؟,أ) تعلم كيفية التكيف مع التغيرات بسرعة خلال التدريب؛ ب) الاستسلام للتغيير؛ ج) تجاهل التغيرات؛ د) الهجوم العشوائي,أ) تعلم كيفية التكيف مع التغيرات بسرعة خلال التدريب,1,no mistake,no correction needed,no correction needed,أ) تعلم كيفية التكيف مع التغيرات بسرعة خلال التدريب
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بأن خصمك يحاول استغلال نقاط ضعفك. ماذا تفعل؟,أ) تعزيز دفاعاتك ومراقبة تحركاته عن كثب؛ ب) الاستسلام لضغط الخصم؛ ج) الهجوم بكل قوة؛ د) تجاهل تحركات الخصم,أ) تعزيز دفاعاتك ومراقبة تحركاته عن كثب,1,no mistake,no correction needed,no correction needed,أ) تعزيز دفاعاتك ومراقبة تحركاته عن كثب
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تلاحظ أن الفريق يعاني من قلة التنسيق. ماذا تفعل؟,أ) توجيه اللاعبين بشكل مستمر والعمل على تحسين التنسيق؛ ب) تجاهل التنسيق والاهتمام بالأداء الفردي؛ ج) التوقف عن التدريب؛ د) انتظار تدخل المدرب,أ) توجيه اللاعبين بشكل مستمر والعمل على تحسين التنسيق,1,no mistake,no correction needed,no correction needed,أ) توجيه اللاعبين بشكل مستمر والعمل على تحسين التنسيق
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بالإحباط بعد أداء سيء في المباراة. ماذا تفعل؟,أ) تحليل أدائك واكتشاف الأخطاء لتحسينها؛ ب) الانسحاب من الفريق؛ ج) الانتقاد الذاتي المستمر؛ د) تجاهل الأخطاء تمامًا,أ) تحليل أدائك واكتشاف الأخطاء لتحسينها,1,no mistake,no correction needed,no correction needed,أ) تحليل أدائك واكتشاف الأخطاء لتحسينها
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تلاحظ أن خصمك يستخدم تقنيات غير رياضية. ماذا تفعل؟,أ) التمسك بالروح الرياضية والتفوق عليه بالأساليب المشروعة؛ ب) استخدام تقنيات مشابهة له؛ ج) التوقف عن اللعب؛ د) طلب التدخل من الحكم,أ) التمسك بالروح الرياضية والتفوق عليه بالأساليب المشروعة,1,no mistake,no correction needed,no correction needed,أ) التمسك بالروح الرياضية والتفوق عليه بالأساليب المشروعة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في مباراة حاسمة والشعور بالتوتر يزداد. ماذا تفعل؟,أ) الاستمرار في التركيز على مهمتك والتغلب على التوتر؛ ب) الاستسلام للتوتر؛ ج) زيادة الضغط على نفسك؛ د) التفكير في الهزيمة,أ) الاستمرار في التركيز على مهمتك والتغلب على التوتر,1,no mistake,no correction needed,no correction needed,أ) الاستمرار في التركيز على مهمتك والتغلب على التوتر
