country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Pakistan_HBQ.xlsx,Malakhra,کچھ تاریخی مثالوں میں، ملاخرہ کس طرح گائوں کے درمیان تنازعات کو حل کرنے کے لیے استعمال کیا جاتا تھا؟,A) جیتنے والے کا گاؤں جھگڑا جیت جائے گا، B) اسے کبھی جھگڑے کے لیے استعمال نہیں کیا گیا، C) ہارنے والے پہلوان کو جرمانہ ادا کرنا پڑتا تھا، D) یہ حقیقی خونریزی کو روکنے کے لیے ایک علامتی مقابلہ تھا۔,D) یہ حقیقی خونریزی کو روکنے کے لیے ایک علامتی مقابلہ تھا۔,0,The question uses 'ملاخرہ' which is not a recognized historical term in South Asian or Urdu context for conflict resolution. It appears to be a misspelling or misinterpretation of 'ملاخرا' or more likely 'کُشتی' (wrestling) or 'پہلوانی کُشتی' (wrestling match). The term 'ملاخرہ' does not exist in historical records as a method of dispute resolution. The correct concept refers to traditional wrestling matches (like 'kusti' or 'dangal') used symbolically to avoid bloodshed between villages. The question as written is factually incorrect due to the non-existent term.,کچھ تاریخی مثالوں میں، پہلوانی کُشتی کس طرح گاؤں کے درمیان تنازعات کو حل کرنے کے لیے استعمال کی جاتی تھی؟,"['A) جیتنے والے کا گاؤں جھگڑا جیت جائے گا', 'B) اسے کبھی جھگڑے کے لیے استعمال نہیں کیا گیا', 'C) ہارنے والے پہلوان کو جرمانہ ادا کرنا پڑتا تھا', 'D) یہ حقیقی خونریزی کو روکنے کے لیے ایک علامتی مقابلہ تھا']",D) یہ حقیقی خونریزی کو روکنے کے لیے ایک علامتی مقابلہ تھا
HBQ,Pakistan_HBQ.xlsx,Malakhra,انگریزوں سے پہلے سندھ پر حکومت کرنے والا تالپور خاندان ملاکھڑا کے عظیم سرپرست تھے۔ کون سا شہر ان کے ٹورنامنٹس کا بڑا مرکز تھا؟,A) کراچی، B) سکھر، C) حیدرآباد، D) لاڑکانہ,ج) حیدرآباد,0,"The question is factually incorrect. The Talpur dynasty ruled Sindh before the British, but they were not the 'great patrons' of 'Malkhanda' (a traditional Indian sport involving a pole and wrestling). Malkhanda has no historical association with the Talpurs or Sindh; it is primarily linked to central India, especially Madhya Pradesh and Maharashtra. The question falsely connects a cultural-sporting practice to a regional dynasty with no historical basis, making the entire premise invalid. Additionally, 'Malkhanda' is not a tournament but a sport, so 'tournament center' is misleading.",انگریزوں سے پہلے سندھ پر حکومت کرنے والا تالپور خاندان کس شہر کو اپنا دارالحکومت بنایا؟,"['A) کراچی', 'B) سکھر', 'C) حیدرآباد', 'D) لاڑکانہ']",C) حیدرآباد
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاکھڑا میں استعمال ہونے والی کپڑے کی پٹی (سندھرو) کی تاریخی اہمیت کیا ہے؟,A) یہ اعلیٰ درجے کی علامت تھی، B) یہ جوجھنے اور پھینکنے کا ایک عملی آلہ تھا، C) یہ سجاوٹ کے لیے تھا، D) یہ ایک مذہبی تقاضا تھا۔,ب) یہ گراپلنگ اور تھرو کو انجام دینے کا ایک عملی ٹول تھا۔,0,"The question contains a factual error: 'ملاکھڑا' (Malkhamb) is a traditional Indian sport involving a vertical wooden pole, and the cloth strip (سندھرو) used in it is not historically associated with grappling and throwing as an 'instrument' — this misrepresents its actual purpose. The sindho (cloth strip) is used for climbing and performing gymnastic feats, not for grappling or throwing. Additionally, the correct answer option is written in Roman Urdu ('ب) یہ گراپلنگ اور تھرو کو انجام دینے کا ایک عملی ٹول تھا۔') while other options are in proper Urdu script, creating inconsistency. The term 'گراپلنگ اور تھرو' is an anglicized transliteration and inappropriate for a culturally rooted question.",ملاکھڑا میں استعمال ہونے والی کپڑے کی پٹی (سندھرو) کی تاریخی اہمیت کیا ہے؟,"['A) یہ اعلیٰ درجے کی علامت تھی', 'B) یہ کھلاڑیوں کے لیے پہنے جانے والے کپڑے کا حصہ تھا', 'C) یہ سجاوٹ کے لیے تھا', 'D) یہ ملاکھمب کھیل میں کلائیم کرنے اور جمناسٹک حرکات کے لیے استعمال ہوتی تھی']",D) یہ ملاکھمب کھیل میں کلائیم کرنے اور جمناسٹک حرکات کے لیے استعمال ہوتی تھی
HBQ,Pakistan_HBQ.xlsx,Malakhra,ایک الگ کھیل کے طور پر ملاخرہ کے ابتدائی واضح تحریری ریکارڈ کس صدی کے ہیں؟,A) 14ویں صدی، B) 16ویں صدی، C) 18ویں صدی، D) 20ویں صدی,ج) 18ویں صدی,0,"The question contains a factual error: 'ملاخرہ' (Malkhah) is not a recognized sport; it appears to be a misspelling or misinterpretation of 'ملاخہ' (Malkhah), which refers to 'Pehlwani' or traditional South Asian wrestling. Additionally, the earliest written records of wrestling as a formalized sport in South Asia date back to the 18th century, but the term 'ملاخرہ' is not standard. The correct term should be 'ملاخہ' or 'پہلوانی'. The answer choice 'ج) 18ویں صدی' is marked as correct, but the question's terminology is invalid, making the MCQ misleading.",ایک پہلوانی کھیل کے طور پر ملاخہ کے ابتدائی واضح تحریری ریکارڈ کس صدی کے ہیں؟,"['A) 14ویں صدی', 'B) 16ویں صدی', 'C) 18ویں صدی', 'D) 20ویں صدی']",ج) 18ویں صدی
HBQ,Pakistan_HBQ.xlsx,Malakhra,سندھی لوک داستانوں اور شاعری میں ملاکھڑا کو تاریخی طور پر کیا کہا جاتا ہے؟,A) پہلوانی، B) کشتی، C) ملائیون، D) سندھی کشتی,ج) ملائیون,0,"The question asks about 'ملاخڑا' (Mlakhra) in Sindhi folklore and poetry, but the correct answer option is given as 'ملائیون' (Mlaiyon), which is not a standard or recognized term in Sindhi cultural context. Moreover, 'ملاخڑا' is traditionally associated with 'Sindhi wrestling' or 'Sindhi kushti', and the correct cultural term is 'ملائیون' is likely a misspelling or misrepresentation. The option 'D) سندھی کشتی' is factually accurate, while 'C) ملائیون' is incorrect and misleading. The answer key provided ('ج) ملائیون') is wrong. Additionally, the options are labeled A, B, C, D but the correct answer is marked as 'ج' (which is Arabic numeral for 3), causing inconsistency.",سندھی لوک داستانوں اور شاعری میں ملاکھڑا کو تاریخی طور پر کیا کہا جاتا ہے؟,"['A) پہلوانی', 'B) کشتی', 'C) سندھی کشت��', 'D) ملائیون']",C) سندھی کشتی
HBQ,Pakistan_HBQ.xlsx,Malakhra,کس نامور سندھی صوفی شاعر نے اپنی ادبی تصانیف میں کشتی کے جذبے کو طاقت کے استعارے کے طور پر ذکر کیا ہے؟,A) شاہ عبداللطیف بھٹائی، B) سچل سرمست، C) مرزا قلیچ بیگ، D) شیخ ایاز,الف) شاہ عبداللطیف بھٹائی,0,"The question incorrectly lists the correct answer as 'الف) شاہ عبداللطیف بھٹائی' which is in Arabic script (الف) but the options are in Urdu/Perso-Arabic script (A, B, C, D). This is inconsistent and confusing. Also, while Shah Abdul Latif Bhittai is known for using wrestling metaphors in his poetry, the answer key format is mismatched with the option labels.",کس نامور سندھی صوفی شاعر نے اپنی ادبی تصانیف میں کشتی کے جذبے کو طاقت کے استعارے کے طور پر ذکر کیا ہے؟,"['A) شاہ عبداللطیف بھٹائی', 'B) سچل سرمست', 'C) مرزا قلیچ بیگ', 'D) شیخ ایاز']",A) شاہ عبداللطیف بھٹائی
HBQ,Pakistan_HBQ.xlsx,Malakhra,تاریخی زمانے میں، ملاخرہ چیمپئن کے لیے پگڑی کے علاوہ اور کیا عام انعام تھا؟,A) ایک سرکاری عہدہ، B) مویشی، جیسے بکری، بھینس، یا اونٹ، C) ہتھیاروں کا ایک سیٹ، D) اناج کا ایک تھیلا,ب) مویشی، جیسے بکری، بھینس یا اونٹ,0,"The question contains a factual error: 'ملاخرہ' is not a recognized historical term in South Asian sports or wrestling traditions. The correct term is 'ملاخانہ' or more commonly 'کُشتی' (wrestling). The question is asking about awards given to wrestling champions in historical times, but the term 'ملاخرہ' is either a misspelling or a non-existent word, making the question logically flawed.",تاریخی زمانے میں، ملاخانہ چیمپئن کے لیے پگڑی کے علاوہ اور کیا عام انعام تھا؟,"['A) ایک سرکاری عہدہ', 'B) مویشی، جیسے بکری، بھینس، یا اونٹ', 'C) ہتھیاروں کا ایک سیٹ', 'D) اناج کا ایک تھیلا']",B) مویشی، جیسے بکری، بھینس، یا اونٹ
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاکھڑا میدان (اکھاڑہ) کے لیے روایتی طور پر کس قسم کی مٹی کو ترجیح دی جاتی تھی؟,A) سخت ریت، B) نرم، کھیتی ہوئی مٹی یا زمین، C) سرسبز گھاس، D) بجری,ب) نرم، کھیت والی مٹی یا زمین,0,"The question contains a typo in the option label ('ب) نرم، کھیت والی مٹی یا زمین') which uses 'ب' (Arabic letter) instead of 'B)' as expected in the option list. Also, the correct answer is written in Urdu/Punjabi script but labeled inconsistently with the option letters (A, B, C, D). The question itself is factually correct, but the formatting of options and answer label is inconsistent and misleading.",ملاکھڑا میدان (اکھاڑہ) کے لیے روایتی طور پر کس قسم کی مٹی کو ترجیح دی جاتی تھی؟,"['A) سخت ریت', 'B) نرم، کھیتی ہوئی مٹی یا زمین', 'C) سرسبز گھاس', 'D) بجری']",B) نرم، کھیتی ہوئی مٹی یا زمین
HBQ,Pakistan_HBQ.xlsx,Malakhra,ملاخرہ کس روایتی فارسی ایتھلیٹک نظام کے ساتھ کچھ فلسفیانہ اور تکنیکی مماثلتیں رکھتی ہے؟,A) رومن پنکریشن، B) فارسی زرخانہ، C) ہندوستانی ملاکھمبا، D) منگول بوک,ب) فارسی زرخانہ,0,"The question contains a spelling error: 'ملاخرہ' is incorrect; it should be 'ملاخواہ' or more accurately 'ملاخواہی' (Mlakhwahi/Mlakhwai), but the intended term is likely 'کشتی' (Kushti) or 'پہلوانی' (Pehlwani), which are traditional Iranian wrestling forms. The term 'ملاخرہ' does not exist in Persian or Urdu sports terminology. Additionally, 'زرخانہ' is misspelled — it should be 'زورخانہ' (Zurkhaneh), the traditional Persian athletic system. The question is logically flawed due to these orthographic errors, making it invalid as posed.",زورخانہ کس روایتی فارسی ایتھلیٹک نظام کے ساتھ کچھ فلسفیانہ اور تکنیکی مماثلتیں رکھتی ہے؟,"['A) رومن پنکریشن', 'B) فارسی زورخانہ', 'C) ہندوستانی ملاکھمبا', 'D) منگول بوک']",B) فارسی زورخانہ
HBQ,Pakistan_HBQ.xlsx,Malakhra,1970 کی دہائی میں کس پاکستانی رہنما کی انتظامیہ کے تحت ملاکھڑا جیسے علاقائی لوک کھیلوں کے فروغ کے لیے کوئی قابل ذکر کوشش کی گئی؟,A) لیاقت علی خان، B) ایوب خان، C) ذوالفقار علی بھٹو، D) محمد ضیاء الحق,ج) ذوالفقار علی بھٹو,0,"The question is factually incorrect. Zulfikar Ali Bhutto was in power from 1971 to 1977, but there is no significant historical evidence that he promoted regional folk games like 'Malkhamb' in Pakistan. Malkhamb is an Indian traditional sport, not a Pakistani regional folk game, and it was not promoted by any Pakistani leader during the 1970s. The question misrepresents cultural and historical context. Additionally, 'Malkhamb' is not a recognized Pakistani folk game, making the premise invalid.",1970 کی دہائی میں کس پاکستانی رہنما کی انتظامیہ کے تحت پاکستان میں علاقائی لوک کھیلوں جیسے کھو کھو، گلی گلی، یا ڈھولکی کے فروغ کے لیے کوئی قابل ذکر کوشش کی گئی؟,"['A) لیاقت علی خان', 'B) ایوب خان', 'C) ذوالفقار علی بھٹو', 'D) محمد ضیاء ا��حق']",C) ذوالفقار علی بھٹو
