Started at: 15:38:24
SBQ

📌 Processing: /DATA/rohan_kirti/country/italy/SBQ/Italy_SBQ.xlsx
Calcio
✅ Saved → SBQ | Calcio | Row 0
✅ Saved → SBQ | Ruzzola | Row 246
✅ Saved → SBQ | Ruzzola | Row 247
✅ Saved → SBQ | Ruzzola | Row 248
✅ Saved → SBQ | Ruzzola | Row 249
✅ Saved → SBQ | Ruzzola | Row 250
✅ Saved → SBQ | Ruzzola | Row 251
✅ Saved → SBQ | Ruzzola | Row 252
✅ Saved → SBQ | Ruzzola | Row 253
✅ Saved → SBQ | Ruzzola | Row 254
✅ Saved → SBQ | Ruzzola | Row 255
✅ Saved → SBQ | Ruzzola | Row 256
✅ Saved → SBQ | Ruzzola | Row 257
✅ Saved → SBQ | Ruzzola | Row 258
✅ Saved → SBQ | Ruzzola | Row 259
✅ Saved → SBQ | Ruzzola | Row 260
✅ Saved → SBQ | Ruzzola | Row 261
✅ Saved → SBQ | Ruzzola | Row 262
✅ Saved → SBQ | Ruzzola | Row 263
✅ Saved → SBQ | Ruzzola | Row 264
✅ Saved → SBQ | Ruzzola | Row 265
✅ Saved → SBQ | Ruzzola | Row 266
✅ Saved → SBQ | Ruzzola | Row 267
✅ Saved → SBQ | Ruzzola | Row 268
✅ Saved → SBQ | Ruzzola | Row 269
✅ Saved → SBQ | Ruzzola | Row 270
✅ Saved → SBQ | Ruzzola | Row 271
✅ Saved → SBQ | Ruzzola | Row 272
✅ Saved → SBQ | Ruzzola | Row 273
✅ Saved → SBQ | Ruzzola | Row 274
✅ Saved → SBQ | Ruzzola | Row 275
✅ Saved → SBQ | Ruzzola | Row 276
✅ Saved → SBQ | Ruzzola | Row 277
✅ Saved → SBQ | Ruzzola | Row 278
✅ Saved → SBQ | Ruzzola | Row 279
✅ Saved → SBQ | Ruzzola | Row 280
✅ Saved → SBQ | Ruzzola | Row 281
✅ Saved → SBQ | Ruzzola | Row 282
Pallanuoto
✅ Saved → SBQ | Pallanuoto | Row 0
✅ Saved → SBQ | Pallanuoto | Row 1
✅ Saved → SBQ | Pallanuoto | Row 2
✅ Saved → SBQ | Pallanuoto | Row 3
✅ Saved → SBQ | Pallanuoto | Row 4
✅ Saved → SBQ | Pallanuoto | Row 5
✅ Saved → SBQ | Pallanuoto | Row 6
✅ Saved → SBQ | Pallanuoto | Row 7
✅ Saved → SBQ | Pallanuoto | Row 8
✅ Saved → SBQ | Pallanuoto | Row 9
✅ Saved → SBQ | Pallanuoto | Row 10
✅ Saved → SBQ | Pallanuoto | Row 11
✅ Saved → SBQ | Pallanuoto | Row 12
✅ Saved → SBQ | Pallanuoto | Row 13
✅ Saved → SBQ | Pallanuoto | Row 14
✅ Saved → SBQ | Pallanuoto | Row 15
✅ Saved → SBQ | Pallanuoto | Row 16
✅ Saved → SBQ | Pallanuoto | Row 17
✅ Saved → SBQ | Pallanuoto | Row 18
✅ Saved → SBQ | Pallanuoto | Row 19
✅ Saved → SBQ | Pallanuoto | Row 20
✅ Saved → SBQ | Pallanuoto | Row 21
✅ Saved → SBQ | Pallanuoto | Row 22
✅ Saved → SBQ | Pallanuoto | Row 23
✅ Saved → SBQ | Pallanuoto | Row 24
✅ Saved → SBQ | Pallanuoto | Row 25
✅ Saved → SBQ | Pallanuoto | Row 26
✅ Saved → SBQ | Pallanuoto | Row 27
✅ Saved → SBQ | Pallanuoto | Row 28
✅ Saved → SBQ | Pallanuoto | Row 29
✅ Saved → SBQ | Pallanuoto | Row 30
✅ Saved → SBQ | Pallanuoto | Row 31
✅ Saved → SBQ | Pallanuoto | Row 32
