country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Pakistan_RBQ.xlsx,Chaturanga,منتری (کونسلر) ڈی 1 پر ہے۔ یہ قانونی طور پر ان میں سے کس چوک میں جا سکتا ہے؟,A) d2، B) c2، C) e2، D) c2 اور e2 دونوں,D) c2 اور e2 دونوں,0,"The question is factually incorrect. In basketball, a 'counselor' (منتری/کونسلر) is not a player position or term used in rules; the term likely intends to refer to a 'player' or 'defender' on D1 (defensive position 1). Additionally, the options refer to 'c2' and 'e2', which are not standard basketball court positions. The question confuses basketball terminology with chess or grid-based positioning, making it logically invalid as a sports MCQ.",ایک کھلاڑی D1 پر ہے۔ یہ قانونی طور پر ان میں سے کس چوک میں جا سکتا ہے؟,"['A) d2', 'B) c2', 'C) e2', 'D) c2 اور e2 دونوں']",D) c2 اور e2 دونوں
RBQ,Pakistan_RBQ.xlsx,Chaturanga,آپ کے مخالف کا راجہ f8 پر ہے۔ آپ کی منتری جی 7 پر ہے۔ کیا آپ کی منتری راجہ کو پکڑ سکتی ہے؟,A) ہاں، f8 پر جانے سے، B) نہیں، منتری راجہ کو پکڑ نہیں سکتا، C) نہیں، منتری حد سے باہر ہے، D) صرف اس صورت میں جب راجہ غیر محفوظ ہو۔,A) جی ہاں، f8 پر جا کر,0,"The question contains a critical factual error: in chess, the queen (منتری) can move any number of squares vertically, horizontally, or diagonally. The king (راجہ) is on f8 and the queen is on g7. The queen is one square diagonally away from the king, so it can capture the king if it's an illegal move for the king to be in check — but in standard chess rules, the king cannot be captured. The question implies the queen can 'capture' the king, which is invalid. Also, the correct answer option A says 'جی ہاں، f8 پر جا کر', which is grammatically incorrect and inconsistent with the option labels. The options are mislabeled and the premise is flawed because kings are never captured in chess.",آپ کے مخالف کا راجہ f8 پر ہے۔ آپ کی منتری g7 پر ہے۔ کیا آپ کی منتری راجہ کو شیخی دے سکتی ہے؟,"['A) ہاں، g7 سے f8 پر جا کر', 'B) نہیں، منتری راجہ کو شیخی نہیں دے سکتی', 'C) نہیں، منتری حد سے باہر ہے', 'D) صرف اس صورت میں جب راجہ غیر محفوظ ہو']",A) ہاں، g7 سے f8 پر جا کر
RBQ,Pakistan_RBQ.xlsx,Chaturanga,پلیئر اے اپنے ٹکڑوں کو ترتیب دیتا ہے تاکہ پلیئر بی کے راجہ پر حملہ نہ ہو لیکن اس پر کوئی قانونی حرکت نہ ہو۔ عام چتورنگا قوانین کے تحت نتیجہ کیا ہے؟,A) یہ ڈرا ہے ( تعطل)، B) کھلاڑی A نے کھیل جیت لیا، C) کھلاڑی B کھیل جیتتا ہے، D) آخری اقدام واپس لیا جاتا ہے۔,B) کھلاڑی A گیم جیتتا ہے۔,0,"The question is factually incorrect. In standard chess rules, if a player (A) cannot make any legal move but is not in check, it is a stalemate, resulting in a draw (option A). The provided answer (B) claiming player A wins is wrong. The scenario described is a classic stalemate, not a win for the player who has no legal moves.",پلیئر اے اپنے ٹکڑوں کو ترتیب دیتا ہے تاکہ پلیئر بی کے راجہ پر حملہ نہ ہو اور اس کے پاس کوئی قانونی حرکت نہ ہو۔ عام چتورنگا قوانین کے تحت نتیجہ کیا ہے؟,"['A) یہ ڈرا ہے (تعطل)', 'B) کھلاڑی A نے کھیل جیت لیا', 'C) کھلاڑی B کھیل جیتتا ہے', 'D) آخری اقدام واپس لیا جاتا ہے']",A) یہ ڈرا ہے (تعطل)
RBQ,Pakistan_RBQ.xlsx,Chaturanga,گیم کے چار پلیئر ڈائس ورژن (چتوراجی) میں، ایک کھلاڑی '4' کو رول کرتا ہے۔ عام اصولوں کے مطابق، انہیں کون سا ٹکڑا منتقل کرنا چاہیے؟,اے) راجہ (بادشاہ)، بی) اشوا (نائٹ)، سی) ہاتھی (رتھ)، ڈی) پادتی (پیادہ),ج) ہاتھی (رتھ),0,"The question incorrectly refers to 'چتوراجی' (Chaturaji) as a 4-player dice version, but in traditional Chaturaji, pieces are moved based on dice rolls and the piece moved corresponds to the number rolled according to a fixed mapping: 1=Padati (pawn), 2=Ashva (knight), 3=Gaja (elephant), 4=Raja (king). The correct piece to move on rolling a '4' is the Raja (king), not the Hathi (elephant). The provided answer is factually wrong.",گیم کے چار پلیئر ڈائس ورژن (چتوراجی) میں، ایک کھلاڑی '4' کو رول کرتا ہے۔ عام اصولوں کے مطابق، انہیں کون سا ٹکڑا منتقل کرنا چاہیے؟,"['اے) راجہ (بادشاہ)', 'بی) اشوا (نائٹ)', 'سی) ہاتھی (رتھ)', 'ڈی) پادتی (پیادہ)']",اے) راجہ (بادشاہ)
RBQ,Pakistan_RBQ.xlsx,Chaturanga,"f1 پر ایک اشوا ایک ""کانٹا"" فراہم کرتا ہے، e3 پر دشمن ہاتھی اور d2 پر ایک دشمن گجا پر بیک وقت حملہ کرتا ہے۔ کیا یہ قانونی اقدام ہے؟",A) نہیں، ایک اشوا ایک ساتھ دو ٹکڑوں پر حملہ نہیں کر سکتا، B) ہاں، یہ ایک قانونی اور طاقتور حربہ ہے، C) صرف اس صورت میں جب راجہ پر بھی حملہ کیا جائے، D) صرف اس صورت میں جب ڈائی رول اس کی اجازت دے,ب) جی ہاں، یہ ایک قانونی اور طاقتور حربہ ہے۔,0,"The question contains a critical factual error: it mentions 'f1 پر ایک اشوا' (a knight on f1) attacking 'e3 پر دشمن ہاتھی' (enemy bishop on e3) and 'd2 پر ایک دشمن گجا' (enemy rook on d2) simultaneously. However, in chess, a knight cannot attack both e3 and d2 from f1 at the same time. From f1, a knight attacks only g3 and h2 — not e3 or d2. The positions described are geometrically impossible for a single knight to attack both pieces. The answer option B claims it's a legal and powerful tactic, which is false based on the board setup.","f1 پر ایک اشوا ایک ""کانٹا"" فراہم کرتا ہے، g3 پر دشمن ہاتھی اور h2 پر ایک دشمن گجا پر بیک وقت حملہ کرتا ہے۔ کیا یہ قانونی اقدام ہے؟","['A) نہیں، ایک اشوا ایک ساتھ دو ٹکڑوں پر حملہ نہیں کر سکتا', 'B) ہاں، یہ ایک قانونی اور طاقتور حربہ ہے', 'C) صرف اس صورت میں جب راجہ پر بھی حملہ کیا جائے', 'D) صرف اس صورت میں جب ڈائی رول اس کی اجازت دے']",B) ہاں، یہ ایک قانونی اور طاقتور حربہ ہے
RBQ,Pakistan_RBQ.xlsx,Chaturanga,c3 پر آپ کی ہاتھی پر a1 پر دشمن گاجا نے حملہ کیا۔ آپ کا ہاتھی پکڑے بغیر حرکت نہیں کر سکتا۔ اس صورت حال کو کیسے بیان کیا گیا ہے؟,A) آپ کی ہاتھی کو پن کیا گیا ہے، B) آپ کی ہاتھی کو کانٹا لگا ہوا ہے، C) آپ کی ہاتھی پھنس گئی ہے، D) آپ کی ہاتھی کو چیک کیا گیا ہے۔,ج) آپ کا ہاتھی پھنس گیا ہے۔,0,"The question contains a factual error: 'ہاتھی' (elephant) is not a chess piece; the correct piece is 'بیٹا' (bishop) or 'فیل' (elephant) in some regional chess variants, but in standard chess terminology used in Urdu, 'بیٹا' is the bishop. The term 'ہاتھی' is misleading and incorrect for standard chess. Additionally, the correct answer option is written in Urdu as 'ج)' but the options are labeled 'A)', 'B)', 'C)', 'D)'. The scenario described (a piece cannot move because it is under attack and pinned) matches 'pin' (پن کیا گیا ہے), not 'پھنس گئی ہے'. The term 'چیک' (check) is also misused — check is when the king is under attack, not a pinned piece. The correct term for the situation described is 'پن' (pin).",c3 پر آپ کی بیٹا پر a1 پر دشمن گاجا نے حملہ کیا۔ آپ کا بیٹا پکڑے بغیر حرکت نہیں کر سکتا۔ اس صورت حال کو کیسے بیان کیا گیا ہے؟,"['A) آپ کی بیٹا کو پن کیا گیا ہے', 'B) آپ کی بیٹا کو کانٹا لگا ہوا ہے', 'C) آپ کی بیٹا پھنس گئی ہے', 'D) آپ کی بیٹا کو چیک کیا گیا ہے']",A) آپ کی بیٹا کو پن کیا گیا ہے
RBQ,Pakistan_RBQ.xlsx,Chaturanga,آپ کے پاس صرف ایک راجہ اور ایک ہاتھی باقی ہے۔ آپ کے مخالف کے پاس صرف ایک راجہ ہے۔ کیا آپ زبردستی جیت سکتے ہیں؟,A) نہیں، یہ ایک خودکار قرعہ اندازی ہے، B) صرف اس صورت میں جب مخالف غلطی کرے، C) جی ہاں، ایک راجہ اور ہاتھی آسانی سے گرفتاری پر مجبور کر سکتے ہیں، D) ہاں، لیکن یہ بہت مشکل ہے۔,ج) ہاں، ایک راجہ اور ہاتھی آسانی سے زبردستی پکڑ سکتے ہیں۔,0,"The question uses 'ہاتھی' (elephant), which is incorrect in chess terminology. In chess, the piece is called 'رخ' (rook), not 'ہاتھی'. The term 'ہاتھی' is a common mistranslation or colloquial error in some South Asian languages. The correct piece name must be used for factual accuracy. Additionally, the correct answer option is labeled 'ج)' but the options are listed as A, B, C, D — this inconsistency in labeling is an error.",آپ کے پاس صرف ایک راجہ اور ایک رخ باقی ہے۔ آپ کے مخالف کے پاس صرف ایک راجہ ہے۔ کیا آپ زبردستی جیت سکتے ہیں؟,"['A) نہیں، یہ ایک خودکار قرعہ اندازی ہے', 'B) صرف اس صورت میں جب مخالف غلطی کرے', 'C) جی ہاں، ایک راجہ اور رخ آسانی سے گرفتاری پر مجبور کر سکتے ہیں', 'D) ہاں، لیکن یہ بہت مشکل ہے']",C) جی ہاں، ایک راجہ اور رخ آسانی سے گرفتاری پر مجبور کر سکتے ہیں
RBQ,Pakistan_RBQ.xlsx,Chaturanga,اکیلے راجہ کے مقابلے میں آپ کے پاس صرف ایک راجہ اور ایک گاجا بچا ہے۔ سب سے زیادہ ممکنہ نتیجہ کیا ہے؟,A) آپ کے لیے ایک آسان جیت، B) ڈرا، کیونکہ گاجا بہت کمزور اور رنگین ہے، C) بہت سی چالوں کے بعد ایک سست جیت، D) آپ ہار جائیں گے۔,ب) قرعہ اندازی، کیونکہ گاجا بہت کمزور اور رنگین ہے۔,0,"The question is about a chess endgame scenario (king and pawn vs king), but the answer option 'ب) قرعہ اندازی، کیونکہ گاجا بہت کمزور اور رنگین ہے' is factually incorrect and nonsensical in chess context. 'قرعہ اندازی' (draw by lot) is not a valid chess rule, and 'رنگین' (colorful) is irrelevant. Also, the correct endgame result with king and pawn vs king is usually a win for the side with the pawn if it can promote, not a draw. The provided correct answer in the query is wrong and mislabeled as 'ب)' but the options are labeled 'A', 'B', 'C', 'D'. There is a mismatch between answer key and option labels.",اکیلے راجہ کے مقابلے میں آپ کے پاس صرف ایک راجہ اور ایک گاجا بچا ہے۔ سب سے زیادہ ممکنہ نتیجہ کیا ہے؟,"['A) آپ کے لیے ایک آسان جیت', 'B) ڈرا، کیونک�� گاجا بہت کمزور ہے', 'C) بہت سی چالوں کے بعد ایک سست جیت', 'D) آپ ہار جائیں گے']",A) آپ کے لیے ایک آسان جیت
RBQ,Pakistan_RBQ.xlsx,Chaturanga,دو کھلاڑیوں کے کھیل میں، شروع میں بورڈ پر ٹکڑوں کی کل تعداد کتنی ہے؟,A) 24، B) 32، C) 36، D) 48,ب) 32,0,"The question is ambiguous and factually incorrect. It mentions 'دو کھلاڑیوں کے کھیل' (a game of two players) but does not specify which game. The answer '32' suggests it refers to chess (where each player starts with 16 pieces, totaling 32), but this is not stated. Also, the correct answer is labeled as 'ب) 32', which uses the Urdu/Persian letter 'ب' (be) instead of the correct option label 'B) 32'. The options use Roman letters (A, B, C, D) but the correct answer is marked with a Urdu/Persian character, causing inconsistency.",شطرنج کے کھیل میں، شروع میں بورڈ پر ٹکڑوں کی کل تعداد کتنی ہے؟,"['A) 24', 'B) 32', 'C) 36', 'D) 48']",B) 32
RBQ,Pakistan_RBQ.xlsx,Chaturanga,ہاتھی ڈی 1 پر ہے اور دوستانہ پڈتی ڈی 3 پر ہے۔ کیا ہاتھی ڈی 5 میں جا سکتا ہے؟,A) جی ہاں، پڈاتی پر چھلانگ لگا کر، B) نہیں، اس کا راستہ پڈاتی نے روک دیا ہے، C) صرف اس صورت میں جب یہ قبضہ ہو، D) صرف اس صورت میں جب راجہ پہلے حرکت کرے۔,ب) نہیں، اس کا راستہ پڈاتی نے روک دیا ہے۔,0,"The question contains non-chess terms ('ہاتھی', 'پڈتی') which are incorrect translations of chess pieces. 'ہاتھی' means elephant (not a chess piece), and 'پڈتی' is a misspelled/misused term for 'bishop'. In standard chess terminology in Urdu, 'bishop' is 'فیل' or 'بشوپ', not 'پڈتی'. Also, 'ڈی 1', 'ڈی 3', 'ڈی 5' are not standard notation — should be 'd1', 'd3', 'd5' in algebraic notation. The scenario implies a bishop on d3 blocking a piece (wrongly called 'ہاتھی') from moving to d5, but bishops move diagonally, not vertically. So a piece on d1 cannot move to d5 vertically in chess — that’s a rook’s move. The question is factually wrong because it misrepresents chess rules and piece names.",فیل d1 پر ہے اور بشوپ d3 پر ہے۔ کیا فیل d5 میں جا سکتا ہے؟,"['A) جی ہاں، بشوپ پر چھلانگ لگا کر', 'B) نہیں، اس کا راستہ بشوپ نے روک دیا ہے', 'C) صرف اس صورت میں جب یہ قبضہ ہو', 'D) صرف اس صورت میں جب راجہ پہلے حرکت کرے']",B) نہیں، اس کا راستہ بشوپ نے روک دیا ہے
